date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,1.387,0.576,1496.449435331594,1498.1713128189106,-1.721877487316533,0.2,0.8,0.0,0.8,0.2,0.5,0.1,0.6,0.5,1.1446,0.8699999999999999,0.8724000000000001,1.1260000000000001,0.2746000000000002,1.0
2015-01-01,Southampton,Arsenal,2.0,0.0,H,2.414,0.849,1503.825895396371,1505.3052564473921,-1.4793610510212147,0.4,0.2,0.4,0.2,0.7,0.1,0.4,0.2,0.5,1.5576,1.6078000000000003,0.9799999999999999,1.532,-0.050200000000000244,0.0
2015-01-01,Stoke,Manchester United,1.0,1.0,D,1.408,0.932,1499.2635517439057,1502.6333335575525,-3.369781813646796,0.4,0.2,0.4,0.6,0.4,0.2,0.2,0.6,0.5,1.5041999999999998,1.268,1.4082000000000001,1.3406,0.23619999999999974,1.0
2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H,1.824,3.033,1500.3111624492076,1509.7603089919846,-9.449146542777044,0.6,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.5,1.3150000000000002,1.5866000000000002,1.6114000000000002,1.0562,-0.27160000000000006,0.0
2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D,1.136,1.123,1499.6229484762998,1497.6370312259548,1.9859172503449827,0.6,0.2,0.0,0.4,0.6,0.2,0.2,0.3,0.5,1.3820000000000001,0.9874,1.2774,2.0542,0.39460000000000006,1.0
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D,3.162,1.697,1496.7229736119423,1498.511094471805,-1.788120859862829,0.6,0.4,0.2,0.2,0.5,0.4,0.2,0.3,0.5,2.2232,1.2218,1.3384,2.3286000000000002,1.0013999999999998,1.0
2015-01-10,Leicester City,Aston Villa,1.0,0.0,H,2.365,0.606,1496.7972350406585,1495.9141161262473,0.8831189144111704,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.5,1.2248,0.7134,1.0575999999999999,1.5021999999999998,0.5114000000000001,0.0
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H,0.784,0.396,1497.802848253302,1495.7848825635929,2.017965689709172,0.4,0.0,0.2,0.2,0.3,0.2,0.1,0.4,0.5,1.3186,0.4424,1.0128,1.2816,0.8762,0.0
2015-01-10,Swansea,West Ham United,1.0,1.0,D,1.549,0.731,1498.4667018674813,1499.6673410806236,-1.2006392131422672,0.4,0.4,0.2,0.4,0.5,0.3,0.3,0.4,0.5,1.3666,0.8848,1.0356,1.9385999999999999,0.4818,1.0
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.25,2.163,1496.1919112502608,1502.3232959647555,-6.131384714494743,0.0,0.4,0.6,0.0,0.1,0.5,0.5,0.0,0.5,0.877,1.4709999999999999,1.1378,1.0737999999999999,-0.5939999999999999,2.0
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.081,0.395,1510.0057833977326,1499.3940595085678,10.61172388916475,1.0,0.0,0.0,0.2,1.0,0.0,0.2,0.2,0.5,2.3906,0.7228,0.33420000000000005,1.4216000000000002,1.6678000000000002,0.0
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,2.191,1.696,1496.304002180879,1496.6089547032184,-0.304952522339363,0.4,0.4,0.0,0.0,0.3,0.4,0.0,0.0,0.5,1.2366,1.0156,1.3128,1.6198000000000001,0.22099999999999986,0.0
2015-01-10,Everton,Manchester City,1.0,1.0,D,0.95,1.507,1498.4101794726032,1506.8181761767376,-8.407996704134348,0.4,0.4,0.8,0.2,0.3,0.4,0.6,0.3,0.5,1.1628,1.5828,1.058,1.0342,-0.41999999999999993,1.0
2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H,2.86,0.919,1498.6937801717474,1499.7886950963707,-1.0949149246232537,0.4,0.2,0.6,0.0,0.3,0.2,0.5,0.2,0.5,1.2024000000000001,1.092,0.8532,1.7344000000000002,0.11040000000000005,0.0
2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.269,0.398,1505.9220900619596,1498.6467181293383,7.275371932621283,0.8,0.0,0.2,0.2,0.6,0.3,0.3,0.2,0.5,2.2342,0.9718,0.8809999999999999,1.4794,1.2624,0.0
2015-01-11,Manchester United,Southampton,0.0,1.0,A,1.192,1.157,1502.381244679847,1504.0779842740765,-1.6967395942294843,0.8,0.0,0.4,0.2,0.8,0.1,0.5,0.1,0.5,1.7055999999999998,1.1214,1.1161999999999999,1.0943999999999998,0.5841999999999998,2.0
2015-01-17,Tottenham Hotspur,Sunderland,2.0,1.0,H,0.932,1.196,1499.8059197470668,1496.1746865995647,3.6312331475021438,0.6,0.4,0.2,0.4,0.5,0.2,0.2,0.4,0.5,1.2752000000000001,1.0948,1.6637999999999997,1.356,0.18040000000000012,0.0
2015-01-17,Newcastle,Southampton,1.0,2.0,A,0.857,0.432,1499.1357193328593,1504.336324449785,-5.200605116925772,0.4,0.2,0.6,0.0,0.5,0.3,0.6,0.1,0.5,1.2404,1.0352,1.5014,1.0394,0.20520000000000005,2.0
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A,0.93,1.556,1496.0887066229236,1502.9014927601418,-6.812786137218154,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.5,0.5,1.8128,1.3234,1.2296,1.1262,0.48940000000000006,2.0
2015-01-17,Leicester City,Stoke,0.0,1.0,A,0.382,0.716,1496.3597137217548,1499.084239448242,-2.7245257264871725,0.2,0.0,0.4,0.2,0.2,0.3,0.3,0.2,0.5,1.1640000000000001,0.9400000000000001,1.0228,1.2137999999999998,0.2240000000000001,2.0
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1.084,0.528,1496.0205891545415,1498.977193198085,-2.9566040435433933,0.4,0.2,0.2,0.6,0.3,0.3,0.2,0.5,0.5,0.9922000000000001,0.6736,1.201,1.0501999999999998,0.3186000000000001,2.0
2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.214,3.197,1496.508967598519,1511.963517666695,-15.454550068176104,0.4,0.2,0.4,0.2,0.4,0.3,0.4,0.4,0.5,1.1168,2.0738,1.373,0.8927999999999999,-0.9569999999999999,2.0
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.845,1.544,1495.3526019071087,1502.8848101838942,-7.532208276785468,0.2,0.6,0.8,0.0,0.2,0.4,0.6,0.0,0.5,1.0872,1.5892,1.0086,0.9481999999999999,-0.502,2.0
2015-01-18,Manchester City,Arsenal,0.0,2.0,A,0.562,1.495,1506.0806694434032,1506.659596795294,-0.5789273518907976,0.6,0.2,0.4,0.2,0.6,0.2,0.5,0.1,0.5,1.8489999999999998,1.6956000000000002,0.9168,1.5814000000000001,0.15339999999999954,2.0
2015-01-18,West Ham United,Hull,3.0,0.0,H,2.686,0.424,1500.4065250469348,1495.0456985972817,5.360826449653132,0.6,0.2,0.2,0.2,0.7,0.2,0.1,0.4,0.5,1.6992,0.4812,1.3128,1.465,1.218,0.0
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D,1.493,0.196,1498.5771196822495,1497.6359080436557,0.9412116385938134,0.2,0.6,0.0,0.6,0.3,0.4,0.2,0.3,0.5,1.096,1.008,0.8732,1.4796,0.08800000000000008,1.0
2015-01-31,Manchester United,Leicester City,3.0,1.0,H,1.737,0.381,1503.373140799432,1495.8880656824647,7.485075116967209,0.8,0.0,0.2,0.2,0.8,0.1,0.1,0.1,0.5,1.6991999999999998,0.6646000000000001,1.1463999999999999,1.8554,1.0345999999999997,0.0
2015-01-31,Hull,Newcastle,0.0,3.0,A,0.989,0.509,1494.7684391320615,1499.4129787980794,-4.644539666017863,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,1.2162,0.7752,0.8324,1.3994,0.44099999999999995,2.0
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A,0.808,1.344,1497.1366367322742,1500.3051910584484,-3.168554326174217,0.4,0.0,0.6,0.0,0.3,0.2,0.5,0.2,0.5,1.4172,0.9280000000000002,1.0704,1.7076,0.48919999999999986,2.0
2015-01-31,Sunderland,Burnley,2.0,0.0,H,1.9,1.348,1496.3104542593346,1495.8848214947716,0.42563276456303356,0.2,0.2,0.0,0.4,0.2,0.4,0.1,0.4,0.5,1.0508,1.1772,1.2551999999999999,1.5884,-0.12640000000000007,0.0
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H,0.783,1.116,1499.0877139481215,1496.085232123044,3.0024818250774388,0.6,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.5,1.2722,1.1583999999999999,1.3763999999999998,1.4806,0.11380000000000012,0.0
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1.21,1.36,1498.6654884552636,1498.8888244250709,-0.22333596980729453,0.2,0.2,0.2,0.0,0.3,0.2,0.2,0.2,0.5,1.1498,0.875,0.9346,1.8684,0.27479999999999993,2.0
2015-01-31,Chelsea,Manchester City,1.0,1.0,D,0.709,0.907,1511.7950054746711,1506.249181635427,5.545823839244122,0.8,0.2,0.6,0.4,0.9,0.1,0.6,0.3,0.5,1.6591999999999998,1.3377999999999999,0.49700000000000005,1.0152000000000003,0.3213999999999999,1.0
2015-01-31,Liverpool,West Ham United,2.0,0.0,H,2.282,0.383,1503.538865261314,1499.752469969515,3.7863952917989536,0.4,0.6,0.2,0.4,0.4,0.5,0.2,0.4,0.5,1.9862000000000002,0.7374,0.7006,2.0296,1.2488000000000001,0.0
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,2.358,0.715,1507.1104154317882,1494.9017832706145,12.208632161173682,1.0,0.0,0.2,0.0,0.6,0.3,0.1,0.2,0.5,2.3054,0.639,0.7682,1.5125999999999997,1.6664,0.0
2015-02-01,Southampton,Swansea,0.0,1.0,A,1.627,0.263,1504.0757030449595,1496.7695890033444,7.3061140416150465,0.4,0.2,0.4,0.2,0.6,0.1,0.2,0.3,0.5,1.7222000000000002,1.083,0.6062000000000001,2.2014,0.6392000000000002,2.0
2015-02-07,Swansea,Sunderland,1.0,1.0,D,1.864,0.143,1497.0348620179307,1496.0451812447484,0.9896807731822719,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.5,0.5,1.1812,1.0698,1.2436,1.596,0.11139999999999994,1.0
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A,1.03,0.964,1495.8292796059204,1504.3316555620831,-8.502375956162723,0.2,0.4,0.8,0.0,0.4,0.3,0.6,0.1,0.5,1.6914000000000002,1.1138,1.1694,0.7708,0.5776000000000003,2.0
2015-02-07,Manchester City,Hull,1.0,1.0,D,0.993,1.133,1506.097525433821,1494.9200953336676,11.177430100153288,0.4,0.4,0.2,0.2,0.6,0.3,0.1,0.4,0.5,1.5977999999999999,0.6488,1.0661999999999998,1.4076,0.9489999999999998,1.0
2015-02-07,Leicester City,Crystal Palace,0.0,1.0,A,0.78,1.006,1495.534801166458,1499.0187529712703,-3.48395180481225,0.2,0.0,0.4,0.4,0.2,0.2,0.2,0.5,0.5,1.0722,0.64,0.9638,1.0144,0.43220000000000003,2.0
2015-02-07,Everton,Liverpool,0.0,0.0,D,0.228,1.036,1498.4126664475766,1504.0150232388082,-5.602356791231614,0.2,0.6,0.6,0.2,0.3,0.5,0.5,0.1,0.5,0.8855999999999999,1.5362,1.0213999999999999,0.746,-0.6506000000000001,1.0
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.708,1.117,1494.4761285459945,1512.2206601992912,-17.74453165329669,0.0,0.6,0.6,0.2,0.1,0.4,0.5,0.3,0.5,0.8333999999999999,1.8648,1.0304,0.7372,-1.0314,2.0
2015-02-07,Tottenham Hotspur,Arsenal,2.0,1.0,H,1.275,0.834,1500.4547479498874,1506.9608585403491,-6.506110590461731,0.8,0.2,0.4,0.2,0.6,0.2,0.4,0.1,0.5,1.3384,1.4582000000000002,1.5958,1.3356,-0.11980000000000013,0.0
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D,1.098,2.554,1495.3581418136132,1497.6633164134325,-2.3051745998193383,0.4,0.2,0.0,0.6,0.3,0.3,0.2,0.4,0.5,1.0762,1.3064,1.5116,1.5819999999999999,-0.23019999999999996,1.0
2015-02-08,Newcastle,Stoke,1.0,1.0,D,0.79,0.22,1499.4490297929362,1499.0516629532647,0.3973668396715766,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.5,1.1012,0.7258,1.113,0.9895999999999999,0.37539999999999996,1.0
2015-02-08,West Ham United,Manchester United,1.0,1.0,D,0.865,1.213,1499.5570828384248,1503.5685279305221,-4.011445092097347,0.4,0.4,0.2,0.8,0.6,0.3,0.3,0.5,0.5,1.4492,1.4062,1.3558,0.9334,0.04300000000000015,1.0
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A,1.808,1.269,1495.6923670162887,1496.18209383438,-0.4897268180914125,0.2,0.2,0.2,0.0,0.2,0.3,0.1,0.0,0.5,1.33,1.2542,1.3012000000000001,1.5338,0.07580000000000009,2.0
2015-02-10,Hull,Aston Villa,2.0,0.0,H,0.986,0.424,1495.143110599034,1494.2531132806282,0.8899973184056762,0.4,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.5,1.2962,0.6853999999999999,0.7047999999999999,1.5493999999999999,0.6108000000000001,0.0
2015-02-10,Liverpool,Tottenham Hotspur,3.0,2.0,H,2.764,1.712,1504.2267837638083,1500.2429874248874,3.983796338920911,0.6,0.4,0.6,0.0,0.5,0.4,0.5,0.1,0.5,2.4062,1.2126000000000001,0.9894000000000001,1.9166,1.1936,0.0
2015-02-10,Arsenal,Leicester City,2.0,1.0,H,1.771,0.8,1507.215890872882,1495.2797688339251,11.93612203895691,1.0,0.0,0.2,0.2,0.7,0.2,0.1,0.1,0.5,2.185,0.623,0.8139999999999998,1.8142,1.562,0.0
2015-02-11,Chelsea,Everton,1.0,0.0,H,0.898,0.707,1512.2916721127074,1498.3416545341604,13.950017578546976,0.8,0.2,0.2,0.0,0.9,0.1,0.2,0.1,0.5,1.4949999999999999,0.9391999999999999,0.5806,1.5982,0.5558,0.0
2015-02-11,Manchester United,Burnley,3.0,1.0,H,1.621,1.851,1503.596334052414,1495.3303356917213,8.26599836069272,0.8,0.0,0.0,0.4,0.8,0.1,0.1,0.3,0.5,1.6412,1.2944,1.2584,1.5852,0.3468,0.0
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,0.933,0.445,1498.9794669225873,1499.4883158416192,-0.5088489190318342,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.5,1.176,0.664,0.9852000000000001,1.4504,0.5119999999999999,1.0
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H,0.686,0.439,1497.7840284926197,1496.9141499387435,0.8698785538761058,0.6,0.0,0.4,0.2,0.3,0.2,0.2,0.3,0.5,1.2718000000000003,0.9712000000000002,0.9094,1.9156,0.3006000000000001,0.0
2015-02-11,Stoke,Manchester City,1.0,4.0,A,0.746,2.136,1498.106690609913,1507.0424977771727,-8.935807167259782,0.4,0.2,0.6,0.4,0.5,0.2,0.6,0.3,0.5,0.9206,1.5572,1.3994000000000002,1.082,-0.6365999999999999,2.0
2015-02-11,Southampton,West Ham United,0.0,0.0,D,1.684,0.125,1504.5715852020692,1499.3171531984387,5.254432003630427,0.4,0.4,0.0,0.6,0.5,0.2,0.2,0.4,0.5,1.6932000000000003,0.5136000000000001,0.47140000000000004,2.0838,1.1796000000000002,1.0
2015-02-21,Manchester City,Newcastle,5.0,0.0,H,3.125,0.167,1508.1356349123425,1498.3951787064493,9.740456205893224,0.4,0.4,0.2,0.2,0.7,0.2,0.3,0.2,0.5,1.9398,0.5096,0.9474,1.5977999999999999,1.4302,0.0
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D,0.7,0.107,1495.7993929856784,1497.67700252323,-1.877609537551507,0.2,0.2,0.0,0.8,0.1,0.4,0.1,0.5,0.5,1.2027999999999999,1.0675999999999999,1.1485999999999998,1.1362,0.1352,1.0
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H,1.093,0.191,1495.569106732253,1495.756097701161,-0.18699096890804867,0.6,0.0,0.2,0.0,0.4,0.1,0.1,0.0,0.5,1.3496,1.098,0.4524,1.6027999999999998,0.2515999999999998,0.0
2015-02-21,Swansea,Manchester United,2.0,1.0,H,1.042,1.472,1496.934133891961,1503.5763500991966,-6.642216207235606,0.4,0.4,0.2,0.6,0.5,0.3,0.3,0.5,0.5,1.0539999999999998,1.4868,1.3918000000000001,1.0266,-0.4328000000000001,0.0
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.54,0.513,1512.271252075545,1495.3507557288838,16.92049634666114,0.6,0.4,0.0,0.6,0.8,0.2,0.1,0.4,0.5,1.5592000000000001,1.266,0.5962,1.5386,0.2932000000000001,1.0
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,0.234,1.12,1493.4289541521296,1498.9308497384116,-5.501895586281989,0.0,0.4,0.6,0.2,0.1,0.4,0.4,0.2,0.5,0.765,0.77,1.0406,0.9367999999999999,-0.0050000000000000044,2.0
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,2.264,2.081,1498.6892804555334,1507.506077339936,-8.816796884402493,0.2,0.2,0.6,0.0,0.2,0.2,0.5,0.1,0.5,1.5292,1.7236,1.2216,1.5246,-0.19440000000000013,2.0
2015-02-22,Everton,Leicester City,2.0,2.0,D,2.05,1.995,1498.2293056882538,1495.3921176798317,2.8371880084221175,0.0,0.8,0.2,0.4,0.3,0.6,0.1,0.2,0.5,1.146,0.89,1.2260000000000002,1.934,0.2559999999999999,1.0
2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.869,0.696,1504.292240930761,1504.5061280351165,-0.21388710435553548,0.2,0.4,0.8,0.2,0.4,0.2,0.6,0.1,0.5,1.4243999999999999,1.3012000000000001,0.491,0.5608,0.12319999999999975,2.0
2015-02-22,Tottenham Hotspur,West Ham United,2.0,2.0,D,2.176,2.208,1500.1308548997802,1499.429285723546,0.7015691762342158,0.6,0.4,0.0,0.6,0.5,0.3,0.2,0.5,0.5,1.419,0.7812000000000001,1.9064,2.2518000000000002,0.6377999999999999,1.0
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,0.932,0.773,1498.4684875257226,1493.3556453328563,5.11284219286631,0.4,0.4,0.0,0.0,0.6,0.2,0.1,0.2,0.5,1.1076000000000001,0.7867999999999999,0.8308,1.4484,0.3208000000000002,0.0
2015-02-28,Burnley,Swansea,0.0,1.0,A,0.899,1.415,1494.8546737217912,1497.4302158990536,-2.5755421772623777,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.5,1.1768,0.9635999999999999,1.452,1.9302,0.21320000000000017,2.0
2015-02-28,Manchester United,Sunderland,2.0,0.0,H,3.035,0.273,1504.5563761067317,1494.8193669781433,9.737009128588397,0.8,0.0,0.0,0.4,0.8,0.1,0.2,0.4,0.5,1.8892,0.6876,0.9388,2.023,1.2016,0.0
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H,1.089,0.58,1497.872336179974,1504.096907274017,-6.224571094043085,0.6,0.0,0.8,0.0,0.4,0.1,0.5,0.1,0.5,1.2022,0.8872,0.9722,0.9094000000000001,0.31499999999999995,0.0
2015-02-28,West Ham United,Crystal Palace,1.0,3.0,A,1.285,0.851,1499.106941891013,1499.0116242880663,0.0953176029468068,0.2,0.4,0.6,0.4,0.5,0.3,0.3,0.5,0.5,1.416,0.658,1.394,0.9884000000000001,0.7579999999999999,2.0
2015-02-28,Stoke,Hull,1.0,0.0,H,0.896,0.344,1499.1686605057178,1495.3312959649468,3.8373645407709773,0.6,0.2,0.2,0.2,0.5,0.2,0.1,0.3,0.5,1.0173999999999999,0.6306,1.1772,1.3430000000000002,0.3867999999999998,0.0
2015-03-01,Liverpool,Manchester City,2.0,1.0,H,0.769,1.128,1504.5147854577028,1508.1269774897562,-3.612192032053372,0.8,0.2,0.4,0.4,0.5,0.4,0.5,0.3,0.5,2.2962,1.5559999999999998,1.0642,1.1636000000000002,0.7402,0.0
2015-03-01,Arsenal,Everton,2.0,0.0,H,1.393,0.368,1507.8816323634474,1497.8537506647424,10.02788169870496,1.0,0.0,0.2,0.0,0.8,0.1,0.2,0.1,0.5,1.986,0.8932,0.6998,1.4342000000000001,1.0928,0.0
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H,1.92,0.906,1493.6476490187342,1497.580332494096,-3.9326834753617277,0.2,0.2,0.0,0.8,0.2,0.4,0.1,0.5,0.5,1.0188,0.9772000000000001,1.0526,1.2693999999999999,0.04159999999999986,0.0
2015-03-03,Hull,Sunderland,1.0,1.0,D,1.394,1.231,1495.2205079765458,1494.9301549665443,0.2903530100015814,0.6,0.2,0.0,0.4,0.3,0.2,0.2,0.5,0.5,1.2837999999999998,0.7646,0.6626,2.1716,0.5191999999999999,1.0
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,2.229,0.393,1504.736866165438,1498.3716653966453,6.365200768792647,0.4,0.2,0.6,0.2,0.4,0.2,0.3,0.4,0.5,1.7646000000000002,0.6708000000000001,0.4652,1.3530000000000002,1.0938,0.0
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,0.319,2.165,1494.420874864024,1509.2168552005844,-14.795980336560433,0.0,0.4,0.6,0.0,0.4,0.3,0.5,0.1,0.5,1.1694,1.4848000000000001,1.3421999999999998,1.3668,-0.3154000000000001,2.0
2015-03-04,Manchester City,Leicester City,2.0,0.0,H,2.916,0.217,1509.0981705852207,1494.4209245843672,14.677246000853529,0.6,0.2,0.0,0.4,0.7,0.2,0.1,0.2,0.5,2.2458,0.8974,0.7984,2.1726,1.3484,0.0
2015-03-04,Newcastle,Manchester United,0.0,1.0,A,1.192,1.689,1498.0032515357473,1505.021612096707,-7.0183605609597635,0.2,0.4,0.4,0.4,0.5,0.2,0.4,0.4,0.5,1.0033999999999998,1.3724,0.9540000000000001,1.0874000000000001,-0.3690000000000002,2.0
2015-03-04,West Ham United,Chelsea,0.0,1.0,A,1.463,2.384,1498.47656671691,1512.901627249648,-14.425060532738144,0.2,0.4,0.6,0.2,0.4,0.3,0.5,0.3,0.5,1.487,2.0506,1.199,0.9474,-0.5636000000000001,2.0
2015-03-04,Stoke,Everton,2.0,0.0,H,1.039,0.418,1499.415280709625,1497.6071304608352,1.8081502487898433,0.6,0.2,0.2,0.0,0.5,0.2,0.1,0.1,0.5,0.9743999999999999,0.7622,0.9892,1.2993999999999999,0.21219999999999994,0.0
2015-03-04,Tottenham Hotspur,Swansea,3.0,2.0,H,2.135,0.708,1500.55717479183,1497.0038960070037,3.5532787848262615,0.8,0.2,0.4,0.2,0.6,0.3,0.3,0.2,0.5,1.6684,0.9044000000000001,1.5958,1.7018,0.764,0.0
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.305,0.319,1504.895116862889,1494.474342316605,10.420774546283837,0.8,0.2,0.0,0.4,0.6,0.3,0.1,0.3,0.5,1.9018000000000002,1.1374,0.9272,1.5224,0.7644000000000002,0.0
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A,1.498,2.624,1493.6798327339116,1501.2982169219424,-7.618384188030859,0.0,0.2,0.6,0.0,0.3,0.3,0.6,0.0,0.5,1.3878,1.5912000000000002,1.8012000000000001,1.8805999999999998,-0.20340000000000025,2.0
2015-03-14,West Bromwich Albion,Stoke,1.0,0.0,H,0.959,0.199,1497.9602822656648,1499.0353309380562,-1.0750486723914037,0.8,0.0,0.4,0.2,0.5,0.0,0.4,0.2,0.5,0.8652,0.5306,0.5916,0.9268000000000001,0.3346,0.0
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.473,1.502,1494.0770066786963,1494.5007973065822,-0.4237906278858645,0.2,0.2,0.2,0.0,0.1,0.4,0.2,0.2,0.5,1.0262,0.8039999999999999,1.2777999999999998,1.4227999999999998,0.22220000000000006,2.0
2015-03-14,Leicester City,Hull,0.0,0.0,D,0.539,1.048,1494.1305095363664,1495.5109230245466,-1.3804134881802383,0.2,0.2,0.0,0.4,0.1,0.3,0.1,0.3,0.5,1.1078,0.6689999999999999,0.9466000000000001,1.1796,0.43879999999999997,1.0
2015-03-14,Arsenal,West Ham United,3.0,0.0,H,3.196,0.478,1510.0914549846516,1497.6019669328427,12.489488051808848,1.0,0.0,0.0,0.6,0.9,0.0,0.1,0.5,0.5,2.1974000000000005,0.7850000000000001,0.5518,2.1774,1.4124000000000003,0.0
2015-03-14,Burnley,Manchester City,1.0,0.0,H,0.242,1.258,1494.2640163381848,1509.308496563641,-15.044480225456255,0.4,0.2,0.2,0.4,0.4,0.3,0.5,0.3,0.5,1.1028,1.3872,1.4902000000000002,0.6832,-0.2844,0.0
2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H,2.201,0.266,1499.107633277455,1492.9438648531018,6.163768424353293,0.4,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.5,1.8936,0.9076000000000001,1.0142,1.6152000000000002,0.9859999999999999,0.0
2015-03-15,Chelsea,Southampton,1.0,1.0,D,3.193,1.828,1512.7614530405644,1504.8770403745216,7.884412666042863,0.4,0.6,0.6,0.2,0.7,0.3,0.5,0.2,0.5,1.4842,0.9922000000000001,0.8700000000000001,1.4722,0.4919999999999999,1.0
2015-03-15,Everton,Newcastle,3.0,0.0,H,2.258,0.809,1498.0319696822087,1497.5784123143737,0.4535573678349465,0.2,0.8,0.2,0.2,0.3,0.6,0.2,0.2,0.5,1.3958,0.465,1.1085999999999998,1.6771999999999998,0.9307999999999998,0.0
2015-03-15,Manchester United,Tottenham Hotspur,3.0,0.0,H,1.028,0.206,1505.4099814893584,1500.909847529291,4.500133960067387,0.8,0.0,0.4,0.0,0.9,0.0,0.6,0.0,0.5,1.7226,1.3610000000000002,0.7736,1.7916,0.3615999999999997,0.0
2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.439,1.695,1496.0295367155936,1505.869476154299,-9.839939438705414,0.2,0.4,0.8,0.2,0.4,0.3,0.6,0.1,0.5,1.0215999999999998,1.4268,1.4476,0.5262,-0.4052000000000002,2.0
2015-03-21,West Ham United,Sunderland,1.0,0.0,H,0.996,0.537,1497.7755420926512,1493.9034315188878,3.8721105737633934,0.4,0.2,0.0,0.4,0.5,0.2,0.1,0.5,0.5,1.459,0.6759999999999999,1.0817999999999999,1.6442,0.7830000000000001,0.0
2015-03-21,Tottenham Hotspur,Leicester City,4.0,3.0,H,2.829,2.722,1500.9592681269635,1494.081088938694,6.8781791882695416,0.8,0.2,0.0,0.2,0.7,0.3,0.1,0.2,0.5,1.8694000000000002,1.223,1.5335999999999999,2.2606,0.6464000000000001,0.0
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,2.079,2.15,1498.7465238320292,1499.396440383482,-0.6499165514528613,0.6,0.0,0.8,0.0,0.5,0.1,0.4,0.4,0.5,1.1086,0.9856,1.2328,1.4914,0.123,2.0
2015-03-21,Southampton,Burnley,2.0,0.0,H,1.921,1.05,1505.0883399505644,1494.052716762142,11.035623188422505,0.4,0.2,0.0,0.2,0.4,0.2,0.1,0.3,0.5,1.666,1.0162,0.5054000000000001,1.6573999999999998,0.6497999999999999,0.0
2015-03-21,Newcastle,Arsenal,1.0,2.0,A,1.007,0.755,1497.2967047699212,1510.373162529104,-13.076457759182858,0.2,0.2,0.8,0.0,0.4,0.2,0.6,0.1,0.5,0.9555999999999999,1.4660000000000002,0.7738000000000002,1.0854,-0.5104000000000003,2.0
