date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2016-12-26,Swansea,West Ham United,1.0,4.0,A,1496.8866890485067,1500.3273899232584,-3.4407008747516556,0.4,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.5,2
2016-12-26,Hull,Manchester City,0.0,3.0,A,1495.1129823345495,1507.9395492279336,-12.826566893384097,0.2,0.4,0.6,0.0,0.2,0.3,0.6,0.1,0.5,2
2016-12-27,Liverpool,Stoke,4.0,1.0,H,1506.2364366174465,1499.5262515078662,6.7101851095803795,0.6,0.4,0.4,0.4,0.6,0.4,0.2,0.3,0.5,0
2016-12-28,Southampton,Tottenham Hotspur,1.0,4.0,A,1503.1252503572402,1507.0510157911401,-3.925765433899869,0.6,0.2,0.0,0.6,0.6,0.3,0.2,0.5,0.5,2
2016-12-30,Hull,Everton,2.0,2.0,D,1494.6280110747323,1499.1871019267228,-4.559090851990504,0.2,0.4,0.2,0.0,0.2,0.3,0.3,0.1,0.5,1
2016-12-31,Swansea,Bournemouth,0.0,3.0,A,1496.3915421655918,1497.0948472769724,-0.7033051113805868,0.4,0.2,0.2,0.0,0.2,0.3,0.1,0.2,0.5,2
2016-12-31,Southampton,West Bromwich Albion,1.0,2.0,A,1502.6295416385647,1497.486897871233,5.14264376733172,0.4,0.2,0.2,0.2,0.5,0.3,0.2,0.4,0.5,2
2016-12-31,Manchester United,Middlesbrough,2.0,1.0,H,1506.6650452528456,1498.5200321103737,8.145013142471953,0.4,0.6,0.0,0.6,0.5,0.4,0.1,0.5,0.5,0
2016-12-31,Chelsea,Stoke,4.0,2.0,H,1508.921699276988,1499.235948220807,9.685751056181061,1.0,0.0,0.4,0.2,0.8,0.1,0.2,0.3,0.5,0
2016-12-31,Burnley,Sunderland,4.0,1.0,H,1496.3188782596847,1494.1765006392711,2.1423776204135265,0.8,0.0,0.2,0.0,0.6,0.1,0.1,0.2,0.5,0
2016-12-31,Leicester City,West Ham United,1.0,0.0,H,1502.1830090350352,1500.8225368061733,1.3604722288619087,0.4,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.5,0
2016-12-31,Liverpool,Manchester City,1.0,0.0,H,1506.5267399045058,1508.424520487751,-1.897780583245094,0.8,0.2,0.8,0.0,0.7,0.3,0.7,0.1,0.5,0
2017-01-01,Watford,Tottenham Hotspur,1.0,4.0,A,1497.808581564189,1507.5467245098157,-9.738142945626805,0.6,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.5,2
2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1508.9409426142615,1495.3369766726955,13.603965941566003,0.6,0.4,0.0,0.4,0.7,0.2,0.2,0.3,0.5,0
2017-01-02,Everton,Southampton,3.0,0.0,H,1499.2834707804814,1502.1224364003867,-2.838965619905366,0.4,0.4,0.2,0.4,0.5,0.4,0.3,0.3,0.5,0
2017-01-02,West Ham United,Manchester United,0.0,2.0,A,1500.525227509419,1506.9550938116895,-6.429866302270511,0.6,0.2,0.6,0.2,0.5,0.2,0.5,0.2,0.5,2
2017-01-02,West Bromwich Albion,Hull,3.0,1.0,H,1497.9940031094109,1494.5316422209737,3.4623608884371606,0.6,0.0,0.0,0.0,0.4,0.3,0.1,0.1,0.5,0
2017-01-02,Middlesbrough,Leicester City,0.0,0.0,D,1498.2299835515298,1502.4803183317895,-4.250334780259664,0.6,0.0,0.0,0.4,0.3,0.1,0.0,0.3,0.5,1
2017-01-02,Manchester City,Burnley,2.0,1.0,H,1508.1236979331136,1496.615346951188,11.50835098192556,0.4,0.4,0.0,0.2,0.5,0.4,0.2,0.1,0.5,0
2017-01-02,Sunderland,Liverpool,2.0,2.0,D,1493.8800319477677,1506.827562459143,-12.947530511375362,0.6,0.0,0.6,0.2,0.4,0.1,0.6,0.2,0.5,1
2017-01-03,Bournemouth,Arsenal,3.0,3.0,D,1497.595672192003,1509.2255166900839,-11.629844498080956,0.4,0.2,0.4,0.2,0.5,0.2,0.5,0.3,0.5,1
2017-01-03,Crystal Palace,Swansea,1.0,2.0,A,1495.0524025968732,1495.8907172505612,-0.8383146536880304,0.2,0.0,0.0,0.2,0.3,0.1,0.2,0.1,0.5,2
2017-01-03,Stoke,Watford,2.0,0.0,H,1498.9475378804511,1497.317028720959,1.6305091594922487,0.4,0.4,0.0,0.2,0.4,0.3,0.2,0.2,0.5,0
2017-01-04,Tottenham Hotspur,Chelsea,2.0,0.0,H,1508.0382773530457,1509.2101096173437,-1.1718322642980183,0.8,0.2,1.0,0.0,0.7,0.2,0.7,0.2,0.5,0
2017-01-14,Watford,Middlesbrough,0.0,0.0,D,1497.019032407124,1498.132961943566,-1.1139295364419013,0.4,0.2,0.0,0.4,0.4,0.2,0.1,0.5,0.5,1
2017-01-14,Hull,Bournemouth,3.0,1.0,H,1494.2359434259351,1497.5066131948633,-3.270669768928201,0.2,0.6,0.4,0.0,0.2,0.3,0.2,0.2,0.5,0
2017-01-14,West Ham United,Crystal Palace,3.0,0.0,H,1500.0295218828135,1494.5500757176023,5.4794461652111295,0.4,0.2,0.0,0.4,0.4,0.2,0.2,0.3,0.5,0
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4.0,0.0,H,1508.3396329252917,1498.2897019044494,10.049931020842223,1.0,0.0,0.4,0.2,0.8,0.2,0.3,0.3,0.5,0
2017-01-14,Burnley,Southampton,1.0,0.0,H,1496.3282411333253,1501.8199340847523,-5.491692951427012,0.8,0.0,0.2,0.2,0.7,0.1,0.2,0.3,0.5,0
2017-01-14,Sunderland,Stoke,1.0,3.0,A,1493.7925178476005,1499.245534194286,-5.453016346685445,0.6,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,2
2017-01-14,Leicester City,Chelsea,0.0,3.0,A,1502.5773399397533,1508.9087540450978,-6.331414105344493,0.4,0.2,0.8,0.0,0.5,0.3,0.7,0.1,0.5,2
2017-01-14,Swansea,Arsenal,0.0,4.0,A,1496.393044129832,1509.3145756872234,-12.92153155739129,0.4,0.0,0.2,0.4,0.2,0.2,0.5,0.3,0.5,2
2017-01-15,Everton,Manchester City,4.0,0.0,H,1499.5859730961158,1508.4108037509764,-8.824830654860534,0.4,0.4,0.6,0.0,0.5,0.4,0.7,0.0,0.5,0
2017-01-15,Manchester United,Liverpool,1.0,1.0,D,1507.450799438295,1506.9150765593104,0.5357228789846431,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.5,1
2017-01-21,Liverpool,Swansea,2.0,3.0,A,1507.0187474326692,1495.8979818042199,11.120765628449362,0.8,0.2,0.2,0.2,0.7,0.3,0.2,0.1,0.5,2
2017-01-21,Crystal Palace,Everton,0.0,1.0,A,1494.2526583046135,1499.899425752752,-5.646767448138462,0.2,0.0,0.2,0.2,0.2,0.1,0.3,0.2,0.5,2
2017-01-21,Manchester City,Tottenham Hotspur,2.0,2.0,D,1508.0973510943402,1508.6321066305404,-0.5347555362002367,0.6,0.2,0.4,0.2,0.6,0.3,0.4,0.4,0.5,1
2017-01-21,Bournemouth,Watford,2.0,2.0,D,1497.1996346763185,1496.9172813109017,0.28235336541683864,0.4,0.2,0.0,0.0,0.5,0.2,0.2,0.2,0.5,1
2017-01-21,West Bromwich Albion,Sunderland,2.0,0.0,H,1497.9972281992007,1493.2891766473388,4.7080515518618995,0.8,0.0,0.2,0.0,0.5,0.2,0.1,0.1,0.5,0
2017-01-21,Middlesbrough,West Ham United,1.0,3.0,A,1498.2347130397884,1500.3269392958023,-2.0922262560138734,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.5,2
2017-01-21,Stoke,Manchester United,1.0,1.0,D,1499.7488753945477,1507.3471285649362,-7.598253170388489,0.4,0.4,0.8,0.2,0.4,0.3,0.6,0.2,0.5,1
2017-01-22,Arsenal,Burnley,2.0,1.0,H,1509.8096380128356,1496.6376657790456,13.17197223379003,0.8,0.2,0.0,0.0,0.7,0.2,0.1,0.1,0.5,0
2017-01-22,Chelsea,Hull,2.0,0.0,H,1509.4111258008336,1494.54292194448,14.868203856353603,1.0,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.5,0
2017-01-22,Southampton,Leicester City,3.0,0.0,H,1501.510509439032,1502.0749681840175,-0.5644587449855862,0.4,0.2,0.0,0.4,0.4,0.3,0.0,0.3,0.5,0
2017-01-31,Arsenal,Watford,1.0,2.0,A,1510.1012996535947,1497.0213563517623,13.079943301832373,1.0,0.0,0.0,0.2,0.8,0.2,0.2,0.2,0.5,2
2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,1497.095559635458,1493.745659050024,3.349900585433943,0.4,0.4,0.0,0.4,0.5,0.3,0.2,0.3,0.5,2
2017-01-31,Liverpool,Chelsea,1.0,1.0,D,1506.493332455196,1509.700955266007,-3.207622810811017,0.6,0.2,0.8,0.0,0.7,0.2,0.7,0.1,0.5,1
2017-01-31,Burnley,Leicester City,1.0,0.0,H,1496.3460041382866,1501.7682846615864,-5.422280523299833,0.8,0.0,0.0,0.4,0.7,0.1,0.0,0.3,0.5,0
2017-01-31,Sunderland,Tottenham Hotspur,0.0,0.0,D,1492.9886261539596,1508.7352802965613,-15.746654142601756,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0.4,0.5,1
2017-01-31,Swansea,Southampton,2.0,1.0,H,1496.423396781693,1501.817192961463,-5.393796179769879,0.4,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0
2017-01-31,Middlesbrough,West Bromwich Albion,1.0,1.0,D,1497.7237716910258,1498.2977786925799,-0.5740070015540368,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.5,1
2017-02-01,Manchester United,Hull,0.0,0.0,D,1507.4424666073144,1494.2530924793066,13.189374128007785,0.6,0.4,0.0,0.0,0.4,0.5,0.0,0.1,0.5,1
2017-02-01,Stoke,Everton,1.0,1.0,D,1499.6535373521695,1500.4064250073416,-0.7528876551721169,0.4,0.6,0.4,0.2,0.4,0.4,0.3,0.2,0.5,1
2017-02-01,West Ham United,Manchester City,0.0,4.0,A,1500.8378806445648,1507.9941774283193,-7.156296783754442,0.6,0.0,0.4,0.0,0.4,0.2,0.6,0.0,0.5,2
2017-02-04,Everton,Bournemouth,6.0,3.0,H,1500.510605348846,1496.5729293435097,3.937676005336243,0.6,0.2,0.2,0.0,0.6,0.3,0.2,0.2,0.5,0
2017-02-04,Hull,Liverpool,2.0,0.0,H,1494.372689690477,1506.3920111684827,-12.019321478005622,0.2,0.6,0.4,0.4,0.2,0.3,0.5,0.4,0.5,0
2017-02-04,Chelsea,Arsenal,3.0,1.0,H,1509.8022765527203,1509.5679550490172,0.2343215037030859,1.0,0.0,0.4,0.2,0.9,0.0,0.6,0.2,0.5,0
2017-02-04,Crystal Palace,Sunderland,0.0,4.0,A,1494.2682893419721,1492.901470175964,1.3668191660080993,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.5,2
2017-02-04,Tottenham Hotspur,Middlesbrough,1.0,0.0,H,1508.8224362745568,1497.619505722382,11.202930552174848,1.0,0.0,0.0,0.4,0.8,0.2,0.0,0.6,0.5,0
2017-02-04,Watford,Burnley,2.0,1.0,H,1497.5547009563397,1496.6611654204146,0.8935355359251389,0.2,0.4,0.0,0.0,0.4,0.3,0.0,0.1,0.5,0
2017-02-04,West Bromwich Albion,Stoke,1.0,0.0,H,1498.4020446612237,1499.549357010665,-1.1473123494413358,0.8,0.0,0.4,0.0,0.6,0.2,0.3,0.2,0.5,0
2017-02-04,Southampton,West Ham United,1.0,3.0,A,1501.5020636856261,1500.3264372042952,1.1756264813309372,0.6,0.0,0.4,0.4,0.5,0.2,0.3,0.2,0.5,2
2017-02-05,Leicester City,Manchester United,0.0,3.0,A,1501.4531233794585,1507.322869396144,-5.86974601668544,0.4,0.2,0.6,0.4,0.5,0.2,0.5,0.3,0.5,2
2017-02-05,Manchester City,Swansea,2.0,1.0,H,1508.505620868589,1496.73852605753,11.767094811058996,0.6,0.2,0.4,0.0,0.5,0.4,0.2,0.1,0.5,0
2017-02-11,Arsenal,Hull,2.0,0.0,H,1509.257768919423,1494.69671300701,14.56105591241294,0.8,0.0,0.0,0.2,0.7,0.2,0.0,0.1,0.5,0
2017-02-11,Liverpool,Tottenham Hotspur,2.0,0.0,H,1506.0679878519497,1509.120443866837,-3.052456014887184,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.5,0.5,0
2017-02-11,Manchester United,Watford,2.0,0.0,H,1507.8380139180133,1497.8641493985326,9.973864519480685,0.6,0.4,0.2,0.2,0.4,0.6,0.2,0.2,0.5,0
2017-02-11,Middlesbrough,Everton,0.0,0.0,D,1497.3214981301019,1500.8166566238535,-3.49515849375166,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.5,1
2017-02-11,Stoke,Crystal Palace,1.0,0.0,H,1499.2376224733314,1493.7455778681112,5.492044605220144,0.2,0.8,0.2,0.4,0.4,0.5,0.2,0.3,0.5,0
2017-02-11,Sunderland,Southampton,0.0,4.0,A,1493.424181649825,1500.9795659414553,-7.555384291630389,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.5,2
2017-02-11,West Ham United,West Bromwich Albion,2.0,2.0,D,1500.848934948466,1498.7137791985574,2.135155749908563,0.6,0.0,0.2,0.2,0.4,0.2,0.2,0.4,0.5,1
2017-02-12,Swansea,Leicester City,2.0,0.0,H,1496.440813321989,1500.937978857589,-4.497165535600061,0.4,0.0,0.0,0.4,0.3,0.1,0.0,0.3,0.5,0
2017-02-12,Burnley,Chelsea,1.0,1.0,D,1496.3517169782217,1510.1124626823146,-13.76074570409287,1.0,0.0,0.6,0.2,0.8,0.0,0.7,0.1,0.5,1
2017-02-13,Bournemouth,Manchester City,0.0,2.0,A,1496.2668780685021,1508.8033336041299,-12.536455535627738,0.2,0.4,0.4,0.0,0.4,0.3,0.6,0.0,0.5,2
2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,1493.438913302981,1497.219274960464,-3.7803616574828993,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.5,0
2017-02-25,West Bromwich Albion,Bournemouth,2.0,1.0,H,1498.8223628174749,1495.7548375809724,3.0675252365024335,0.8,0.0,0.2,0.0,0.7,0.1,0.2,0.1,0.5,0
2017-02-25,Watford,West Ham United,1.0,1.0,D,1497.562483843642,1500.7403513295485,-3.1778674859065177,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.2,0.5,1
2017-02-25,Chelsea,Swansea,3.0,1.0,H,1510.203060227565,1496.759091087603,13.443969139961837,1.0,0.0,0.4,0.0,0.9,0.0,0.2,0.1,0.5,0
2017-02-25,Everton,Sunderland,2.0,0.0,H,1500.9188797934914,1492.9075614750911,8.0113183184003,0.8,0.0,0.2,0.0,0.6,0.3,0.2,0.0,0.5,0
2017-02-25,Hull,Burnley,1.0,1.0,D,1494.4001267162594,1496.2611194329713,-1.8609927167119622,0.4,0.4,0.0,0.0,0.3,0.3,0.0,0.1,0.5,1
2017-02-26,Tottenham Hotspur,Stoke,4.0,0.0,H,1508.8041537635215,1499.5442870384616,9.259866725059965,1.0,0.0,0.2,0.0,0.9,0.1,0.3,0.2,0.5,0
2017-02-27,Leicester City,Liverpool,3.0,1.0,H,1500.619701091975,1506.3842779552651,-5.764576863290131,0.4,0.0,0.4,0.4,0.4,0.2,0.5,0.3,0.5,0
2017-03-04,West Bromwich Albion,Crystal Palace,0.0,2.0,A,1499.1365262372442,1493.760928406423,5.375597830821107,0.8,0.0,0.2,0.2,0.7,0.1,0.1,0.3,0.5,2
2017-03-04,Watford,Southampton,3.0,4.0,A,1497.4583159513263,1501.4961861161892,-4.037870164862852,0.2,0.6,0.4,0.0,0.4,0.4,0.2,0.3,0.5,2
2017-03-04,Swansea,Burnley,3.0,2.0,H,1496.4566700802127,1496.3668019705408,0.0898681096718974,0.4,0.0,0.0,0.2,0.4,0.1,0.0,0.2,0.5,0
2017-03-04,Leicester City,Hull,3.0,1.0,H,1500.9447167172382,1494.29444417869,6.650272538548279,0.4,0.0,0.0,0.2,0.4,0.2,0.0,0.1,0.5,0
2017-03-04,Manchester United,Bournemouth,1.0,1.0,D,1508.139679472904,1495.440674161203,12.69900531170083,0.6,0.4,0.2,0.0,0.4,0.6,0.2,0.1,0.5,1
2017-03-04,Liverpool,Arsenal,3.0,1.0,H,1506.059262330002,1509.5543552101735,-3.495092880171569,0.6,0.2,0.2,0.2,0.6,0.3,0.5,0.2,0.5,0
2017-03-04,Stoke,Middlesbrough,2.0,0.0,H,1499.2368179006585,1496.897259857022,2.3395580436365435,0.4,0.6,0.0,0.2,0.5,0.4,0.0,0.5,0.5,0
2017-03-05,Tottenham Hotspur,Everton,3.0,2.0,H,1509.1116229013246,1501.2274245301494,7.884198371175216,1.0,0.0,0.4,0.6,0.9,0.1,0.2,0.4,0.5,0
2017-03-05,Sunderland,Manchester City,0.0,2.0,A,1492.5990167384332,1509.3153740916596,-16.716357353226385,0.2,0.4,0.6,0.0,0.3,0.3,0.6,0.0,0.5,2
2017-03-06,West Ham United,Chelsea,1.0,2.0,A,1500.8445192218642,1510.5054812349554,-9.660962013091194,0.4,0.2,0.4,0.4,0.4,0.3,0.7,0.2,0.5,2
2017-03-08,Manchester City,Stoke,0.0,0.0,D,1509.8338251018406,1499.554236275148,10.279588826692589,0.8,0.2,0.2,0.0,0.5,0.4,0.3,0.2,0.5,1
2017-03-11,Hull,Swansea,2.0,1.0,H,1493.981970630096,1496.776681848616,-2.7947112185199785,0.4,0.4,0.4,0.0,0.3,0.4,0.2,0.1,0.5,0
2017-03-11,Everton,West Bromwich Albion,3.0,0.0,H,1500.9160195198983,1498.5929317587063,2.3230877611920278,0.8,0.0,0.2,0.4,0.6,0.3,0.2,0.4,0.5,0
2017-03-11,Bournemouth,West Ham United,3.0,2.0,H,1495.5638463396924,1500.3171873305805,-4.753340990888091,0.0,0.4,0.6,0.2,0.3,0.3,0.4,0.3,0.5,0
2017-03-12,Liverpool,Burnley,2.0,1.0,H,1506.3834243234369,1496.0467902021376,10.336634121299312,0.6,0.2,0.0,0.2,0.7,0.2,0.0,0.2,0.5,0
2017-03-18,West Ham United,Leicester City,2.0,3.0,A,1499.9890578719,1501.2571902658322,-1.2681323939320919,0.2,0.2,0.0,0.4,0.4,0.2,0.0,0.3,0.5,2
2017-03-18,West Bromwich Albion,Arsenal,3.0,1.0,H,1498.2730516087938,1509.2301932167386,-10.957141607944777,0.8,0.0,0.2,0.2,0.7,0.0,0.4,0.2,0.5,0
2017-03-18,Stoke,Chelsea,1.0,2.0,A,1499.6751923514191,1511.032813126239,-11.357620774819907,0.6,0.4,0.4,0.4,0.5,0.4,0.7,0.2,0.5,2
2017-03-18,Sunderland,Burnley,0.0,0.0,D,1492.0805657282522,1495.7358063524719,-3.6552406242196867,0.0,0.4,0.0,0.2,0.3,0.2,0.0,0.1,0.5,1
2017-03-18,Crystal Palace,Watford,1.0,0.0,H,1494.304522884961,1496.9255813412715,-2.621058456310493,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.5,0
2017-03-18,Bournemouth,Swansea,2.0,0.0,H,1495.8919757983729,1496.450844022612,-0.5588682242391769,0.2,0.4,0.4,0.0,0.3,0.3,0.2,0.1,0.5,0
2017-03-18,Everton,Hull,4.0,0.0,H,1501.2358996698108,1494.3078084560998,6.9280912137110136,1.0,0.0,0.0,0.2,0.7,0.2,0.0,0.1,0.5,0
2017-03-19,Manchester City,Liverpool,1.0,1.0,D,1509.7128690255695,1506.6944081731026,3.0184608524668874,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.5,1
2017-03-19,Middlesbrough,Manchester United,1.0,3.0,A,1496.5798414825324,1508.0165072944146,-11.436665811882222,0.2,0.6,0.8,0.2,0.3,0.3,0.5,0.3,0.5,2
2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0,H,1509.4230279115757,1502.028920726244,7.394107185331677,1.0,0.0,0.4,0.0,0.9,0.1,0.3,0.2,0.5,0
2017-04-01,Hull,West Ham United,2.0,1.0,H,1493.9908296268154,1499.444832035792,-5.454002408976521,0.6,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.5,0
2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0,A,1495.8418350998304,1509.7398128796199,-13.897977779789471,0.8,0.2,0.4,0.4,0.7,0.1,0.2,0.5,0.5,2
2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,1511.5651021478764,1494.6326637430454,16.93243840483092,1.0,0.0,0.4,0.0,1.0,0.0,0.2,0.2,0.5,2
2017-04-01,Leicester City,Stoke,2.0,0.0,H,1501.8014161019403,1499.1429033297818,2.658512772158474,0.6,0.0,0.2,0.2,0.5,0.1,0.3,0.2,0.5,0
2017-04-01,Liverpool,Everton,3.0,1.0,H,1506.8083912411337,1501.5528784990952,5.255512742038491,0.6,0.2,0.2,0.6,0.7,0.2,0.2,0.3,0.5,0
2017-04-01,Watford,Sunderland,1.0,0.0,H,1496.597440483187,1491.9745369808936,4.622903502293411,0.2,0.4,0.2,0.0,0.4,0.3,0.2,0.0,0.5,0
2017-04-01,Southampton,Bournemouth,0.0,0.0,D,1501.7121357581998,1496.21769280215,5.494442956049852,0.4,0.0,0.2,0.2,0.5,0.1,0.2,0.1,0.5,1
2017-04-01,Manchester United,West Bromwich Albion,0.0,0.0,D,1508.5492853101678,1498.6110613940104,9.938223916157312,0.4,0.6,0.2,0.4,0.4,0.6,0.2,0.3,0.5,1
2017-04-02,Arsenal,Manchester City,2.0,2.0,D,1508.892183431522,1509.5988859575384,-0.7067025260164428,0.8,0.0,0.6,0.0,0.7,0.2,0.7,0.0,0.5,1
2017-04-02,Swansea,Middlesbrough,0.0,0.0,D,1496.125127018835,1496.0470634667793,0.0780635520557098,0.6,0.0,0.0,0.2,0.5,0.1,0.0,0.4,0.5,1
2017-04-04,Burnley,Stoke,1.0,0.0,H,1495.3043996111585,1498.815979304088,-3.5115796929294447,0.6,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.5,0
2017-04-04,Leicester City,Sunderland,2.0,0.0,H,1502.1283401276341,1491.6499395177668,10.478400609867322,0.6,0.0,0.2,0.0,0.5,0.1,0.2,0.0,0.5,0
2017-04-04,Manchester United,Everton,1.0,1.0,D,1508.4255081847862,1501.2290287976905,7.196479387095678,0.2,0.8,0.2,0.4,0.4,0.6,0.2,0.3,0.5,1
2017-04-04,Watford,West Bromwich Albion,2.0,0.0,H,1496.9220379463138,1498.734838519392,-1.8128005730782206,0.4,0.4,0.0,0.6,0.4,0.3,0.2,0.4,0.5,0
2017-04-05,Arsenal,West Ham United,3.0,0.0,H,1508.780872536225,1499.108228417976,9.672644118248854,0.6,0.2,0.4,0.2,0.6,0.3,0.3,0.3,0.5,0
2017-04-05,Chelsea,Manchester City,2.0,1.0,H,1510.9910548711887,1509.7101968528355,1.2808580183532285,0.8,0.0,0.6,0.2,0.9,0.0,0.6,0.1,0.5,0
2017-04-05,Hull,Middlesbrough,4.0,2.0,H,1494.3274332446313,1496.159310313196,-1.831877068564836,0.8,0.2,0.0,0.4,0.5,0.4,0.0,0.4,0.5,0
2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,1507.1322409425384,1496.3362399624177,10.796000980120652,0.8,0.2,0.0,0.4,0.7,0.2,0.2,0.2,0.5,1
2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,1501.593588597932,1495.2067110197331,6.386877578198892,0.2,0.2,0.6,0.0,0.4,0.2,0.3,0.2,0.5,0
2017-04-05,Swansea,Tottenham Hotspur,1.0,3.0,A,1496.0128801724181,1510.2772483682918,-14.264368195873658,0.6,0.2,0.4,0.4,0.5,0.1,0.3,0.4,0.5,2
2017-04-08,Stoke,Liverpool,1.0,2.0,A,1498.4806034857615,1507.0069107248844,-8.526307239122843,0.4,0.4,0.0,0.6,0.4,0.4,0.3,0.4,0.5,2
2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,1496.4615701800717,1511.321057083426,-14.859486903354309,0.4,0.2,0.6,0.4,0.4,0.2,0.7,0.2,0.5,2
2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,1495.8255837102097,1495.6397754294849,0.1858082807248138,0.0,0.6,0.0,0.4,0.3,0.3,0.0,0.2,0.5,1
2017-04-08,Tottenham Hotspur,Watford,4.0,0.0,H,1510.8165966747945,1497.2553764207805,13.56122025401396,1.0,0.0,0.2,0.2,1.0,0.0,0.1,0.2,0.5,0
2017-04-08,West Bromwich Albion,Southampton,0.0,1.0,A,1498.4015000449253,1501.9175187047165,-3.5160186597911434,0.8,0.0,0.4,0.0,0.8,0.0,0.3,0.1,0.5,2
2017-04-08,Manchester City,Hull,3.0,1.0,H,1509.3801946405981,1494.6611598476177,14.719034792980437,0.4,0.6,0.0,0.2,0.4,0.5,0.0,0.1,0.5,0
2017-04-08,West Ham United,Swansea,1.0,0.0,H,1498.788180461218,1495.4735318659154,3.314648595302515,0.2,0.2,0.2,0.0,0.3,0.2,0.2,0.1,0.5,0
2017-04-09,Everton,Leicester City,4.0,2.0,H,1501.3499801652085,1502.4470899141609,-1.0971097489523345,1.0,0.0,0.2,0.2,0.7,0.2,0.1,0.3,0.5,0
2017-04-09,Sunderland,Manchester United,0.0,3.0,A,1491.33118973124,1508.3045568172681,-16.97336708602802,0.0,0.4,0.8,0.2,0.3,0.3,0.6,0.3,0.5,2
2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,1494.8827809129486,1509.100920492983,-14.218139580034403,0.4,0.0,0.2,0.2,0.3,0.0,0.3,0.2,0.5,0
2017-04-15,Watford,Swansea,1.0,0.0,H,1496.9388581825112,1495.1448758777408,1.7939823047704522,0.6,0.2,0.0,0.0,0.4,0.3,0.2,0.0,0.5,0
2017-04-15,Sunderland,West Ham United,2.0,2.0,D,1490.7927964970816,1499.1168364493926,-8.324039952311068,0.0,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1
2017-04-15,Stoke,Hull,3.0,1.0,H,1497.9324866258592,1494.3460004877434,3.586486138115788,0.4,0.2,0.0,0.2,0.4,0.4,0.0,0.1,0.5,0
2017-04-15,Everton,Burnley,3.0,1.0,H,1501.6842873521327,1495.752891525511,5.931395826621838,1.0,0.0,0.0,0.6,0.8,0.1,0.0,0.3,0.5,0
2017-04-15,Crystal Palace,Leicester City,2.0,2.0,D,1495.2334020685962,1502.1127827272367,-6.879380658640457,0.6,0.0,0.2,0.0,0.4,0.0,0.1,0.2,0.5,1
2017-04-15,Tottenham Hotspur,Bournemouth,4.0,0.0,H,1511.1331149130638,1495.9211752184565,15.211939694607281,1.0,0.0,0.0,0.6,1.0,0.0,0.1,0.3,0.5,0
2017-04-15,Southampton,Manchester City,0.0,3.0,A,1502.471698967683,1509.6953540004724,-7.223655032789338,0.4,0.2,0.6,0.2,0.4,0.2,0.5,0.1,0.5,2
2017-04-16,Manchester United,Chelsea,2.0,0.0,H,1508.8429500514267,1511.8614520450412,-3.0185019936145636,0.2,0.8,0.6,0.4,0.4,0.6,0.7,0.2,0.5,0
2017-04-16,West Bromwich Albion,Liverpool,0.0,1.0,A,1497.8473197819587,1507.5550275847868,-9.707707802828054,0.6,0.0,0.2,0.4,0.7,0.0,0.3,0.4,0.5,2
2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,1495.7124676141837,1508.7502993373355,-13.03783172315184,0.0,0.6,0.2,0.0,0.2,0.4,0.2,0.2,0.5,2
2017-04-22,West Ham United,Everton,0.0,0.0,D,1499.2204734341842,1502.0123301255423,-2.7918566913581344,0.2,0.2,0.0,0.6,0.4,0.1,0.2,0.4,0.5,1
