date,home_team,away_team,home_goals,away_goals,result
2017-03-04,Watford,Southampton,3.0,4.0,A
2017-03-04,Swansea,Burnley,3.0,2.0,H
2017-03-04,Leicester City,Hull,3.0,1.0,H
2017-03-04,Manchester United,Bournemouth,1.0,1.0,D
2017-03-04,Liverpool,Arsenal,3.0,1.0,H
2017-03-04,Stoke,Middlesbrough,2.0,0.0,H
2017-03-05,Tottenham Hotspur,Everton,3.0,2.0,H
2017-03-05,Sunderland,Manchester City,0.0,2.0,A
2017-03-06,West Ham United,Chelsea,1.0,2.0,A
2017-03-08,Manchester City,Stoke,0.0,0.0,D
2017-03-11,Bournemouth,West Ham United,3.0,2.0,H
2017-03-11,Everton,West Bromwich Albion,3.0,0.0,H
2017-03-11,Hull,Swansea,2.0,1.0,H
2017-03-12,Liverpool,Burnley,2.0,1.0,H
2017-03-18,West Ham United,Leicester City,2.0,3.0,A
2017-03-18,West Bromwich Albion,Arsenal,3.0,1.0,H
2017-03-18,Stoke,Chelsea,1.0,2.0,A
2017-03-18,Sunderland,Burnley,0.0,0.0,D
2017-03-18,Crystal Palace,Watford,1.0,0.0,H
2017-03-18,Bournemouth,Swansea,2.0,0.0,H
2017-03-18,Everton,Hull,4.0,0.0,H
2017-03-19,Manchester City,Liverpool,1.0,1.0,D
2017-03-19,Middlesbrough,Manchester United,1.0,3.0,A
2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0,H
2017-04-01,Manchester United,West Bromwich Albion,0.0,0.0,D
2017-04-01,Watford,Sunderland,1.0,0.0,H
2017-04-01,Southampton,Bournemouth,0.0,0.0,D
2017-04-01,Liverpool,Everton,3.0,1.0,H
2017-04-01,Hull,West Ham United,2.0,1.0,H
2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A
2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0,A
2017-04-01,Leicester City,Stoke,2.0,0.0,H
2017-04-02,Arsenal,Manchester City,2.0,2.0,D
2017-04-02,Swansea,Middlesbrough,0.0,0.0,D
2017-04-04,Burnley,Stoke,1.0,0.0,H
2017-04-04,Leicester City,Sunderland,2.0,0.0,H
2017-04-04,Manchester United,Everton,1.0,1.0,D
2017-04-04,Watford,West Bromwich Albion,2.0,0.0,H
2017-04-05,Arsenal,West Ham United,3.0,0.0,H
2017-04-05,Chelsea,Manchester City,2.0,1.0,H
2017-04-05,Hull,Middlesbrough,4.0,2.0,H
2017-04-05,Liverpool,Bournemouth,2.0,2.0,D
2017-04-05,Southampton,Crystal Palace,3.0,1.0,H
2017-04-05,Swansea,Tottenham Hotspur,1.0,3.0,A
2017-04-08,Manchester City,Hull,3.0,1.0,H
2017-04-08,West Bromwich Albion,Southampton,0.0,1.0,A
2017-04-08,West Ham United,Swansea,1.0,0.0,H
2017-04-08,Tottenham Hotspur,Watford,4.0,0.0,H
2017-04-08,Bournemouth,Chelsea,1.0,3.0,A
2017-04-08,Middlesbrough,Burnley,0.0,0.0,D
2017-04-08,Stoke,Liverpool,1.0,2.0,A
2017-04-09,Everton,Leicester City,4.0,2.0,H
2017-04-09,Sunderland,Manchester United,0.0,3.0,A
2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H
2017-04-15,Tottenham Hotspur,Bournemouth,4.0,0.0,H
2017-04-15,Crystal Palace,Leicester City,2.0,2.0,D
2017-04-15,Everton,Burnley,3.0,1.0,H
2017-04-15,Southampton,Manchester City,0.0,3.0,A
2017-04-15,Stoke,Hull,3.0,1.0,H
2017-04-15,Sunderland,West Ham United,2.0,2.0,D
2017-04-15,Watford,Swansea,1.0,0.0,H
2017-04-16,Manchester United,Chelsea,2.0,0.0,H
2017-04-16,West Bromwich Albion,Liverpool,0.0,1.0,A
2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A
2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H
2017-04-22,Hull,Watford,2.0,0.0,H
2017-04-22,Swansea,Stoke,2.0,0.0,H
2017-04-22,West Ham United,Everton,0.0,0.0,D
2017-04-23,Burnley,Manchester United,0.0,2.0,A
2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A
2017-04-25,Chelsea,Southampton,4.0,2.0,H
2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H
2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0,A
2017-04-26,Arsenal,Leicester City,1.0,0.0,H
2017-04-27,Manchester City,Manchester United,0.0,0.0,D
2017-04-29,Crystal Palace,Burnley,0.0,2.0,A
2017-04-29,Southampton,Hull,0.0,0.0,D
2017-04-29,Stoke,West Ham United,0.0,0.0,D
2017-04-29,Sunderland,Bournemouth,0.0,1.0,A
2017-04-29,West Bromwich Albion,Leicester City,0.0,1.0,A
2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0,H
2017-04-30,Middlesbrough,Manchester City,2.0,2.0,D
2017-04-30,Manchester United,Swansea,1.0,1.0,D
2017-04-30,Everton,Chelsea,0.0,3.0,A
2017-05-01,Watford,Liverpool,0.0,1.0,A
2017-05-05,West Ham United,Tottenham Hotspur,1.0,0.0,H
2017-05-06,Manchester City,Crystal Palace,5.0,0.0,H
2017-05-06,Leicester City,Watford,3.0,0.0,H
2017-05-06,Swansea,Everton,1.0,0.0,H
2017-05-06,Burnley,West Bromwich Albion,2.0,2.0,D
2017-05-06,Bournemouth,Stoke,2.0,2.0,D
2017-05-06,Hull,Sunderland,0.0,2.0,A
2017-05-07,Arsenal,Manchester United,2.0,0.0,H
2017-05-07,Liverpool,Southampton,0.0,0.0,D
2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H
2017-05-10,Southampton,Arsenal,0.0,2.0,A
2017-05-12,Everton,Watford,1.0,0.0,H
2017-05-12,West Bromwich Albion,Chelsea,0.0,1.0,A
2017-05-13,Sunderland,Swansea,0.0,2.0,A
2017-05-13,Stoke,Arsenal,1.0,4.0,A
2017-05-13,Bournemouth,Burnley,2.0,1.0,H
2017-05-13,Manchester City,Leicester City,2.0,1.0,H
2017-05-13,Middlesbrough,Southampton,1.0,2.0,A
2017-05-14,Crystal Palace,Hull,4.0,0.0,H
2017-05-14,Tottenham Hotspur,Manchester United,2.0,1.0,H
2017-05-14,West Ham United,Liverpool,0.0,4.0,A
2017-05-15,Chelsea,Watford,4.0,3.0,H
2017-05-16,Arsenal,Sunderland,2.0,0.0,H
2017-05-16,Manchester City,West Bromwich Albion,3.0,1.0,H
2017-05-17,Southampton,Manchester United,0.0,0.0,D
2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0,A
2017-05-21,Watford,Manchester City,0.0,5.0,A
2017-05-21,Swansea,West Bromwich Albion,2.0,1.0,H
2017-05-21,Southampton,Stoke,0.0,1.0,A
2017-05-21,Manchester United,Crystal Palace,2.0,0.0,H
2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H
2017-05-21,Hull,Tottenham Hotspur,1.0,7.0,A
2017-05-21,Chelsea,Sunderland,5.0,1.0,H
2017-05-21,Burnley,West Ham United,1.0,2.0,A
2017-05-21,Arsenal,Everton,3.0,1.0,H
2017-05-21,Leicester City,Bournemouth,1.0,1.0,D
2017-08-11,Arsenal,Leicester City,4.0,3.0,H
2017-08-12,West Bromwich Albion,Bournemouth,1.0,0.0,H
2017-08-12,Watford,Liverpool,3.0,3.0,D
2017-08-12,Southampton,Swansea,0.0,0.0,D
2017-08-12,Everton,Stoke,1.0,0.0,H
2017-08-12,Chelsea,Burnley,2.0,3.0,A
2017-08-12,Brighton & Hove Albion,Manchester City,0.0,2.0,A
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A
2017-08-13,Manchester United,West Ham United,4.0,0.0,H
2017-08-13,Newcastle,Tottenham Hotspur,0.0,2.0,A
2017-08-19,Swansea,Manchester United,0.0,4.0,A
2017-08-19,Southampton,West Ham United,3.0,2.0,H
2017-08-19,Stoke,Arsenal,1.0,0.0,H
2017-08-19,Leicester City,Brighton & Hove Albion,2.0,0.0,H
2017-08-19,Bournemouth,Watford,0.0,2.0,A
2017-08-19,Burnley,West Bromwich Albion,0.0,1.0,A
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H
2017-08-20,Huddersfield,Newcastle,1.0,0.0,H
2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0,A
2017-08-21,Manchester City,Everton,1.0,1.0,D
2017-08-26,Watford,Brighton & Hove Albion,0.0,0.0,D
2017-08-26,Newcastle,West Ham United,3.0,0.0,H
2017-08-26,Manchester United,Leicester City,2.0,0.0,H
2017-08-26,Huddersfield,Southampton,0.0,0.0,D
2017-08-26,Crystal Palace,Swansea,0.0,2.0,A
2017-08-26,Bournemouth,Manchester City,1.0,2.0,A
2017-08-27,Chelsea,Everton,2.0,0.0,H
2017-08-27,Liverpool,Arsenal,4.0,0.0,H
2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0,D
2017-08-27,West Bromwich Albion,Stoke,1.0,1.0,D
2017-09-09,Stoke,Manchester United,2.0,2.0,D
2017-09-09,Southampton,Watford,0.0,2.0,A
2017-09-09,Manchester City,Liverpool,5.0,0.0,H
2017-09-09,Leicester City,Chelsea,1.0,2.0,A
2017-09-09,Everton,Tottenham Hotspur,0.0,3.0,A
2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3.0,1.0,H
2017-09-09,Arsenal,Bournemouth,3.0,0.0,H
2017-09-10,Burnley,Crystal Palace,1.0,0.0,H
2017-09-10,Swansea,Newcastle,0.0,1.0,A
2017-09-11,West Ham United,Huddersfield,2.0,0.0,H
2017-09-15,Bournemouth,Brighton & Hove Albion,2.0,1.0,H
2017-09-16,West Bromwich Albion,West Ham United,0.0,0.0,D
2017-09-16,Watford,Manchester City,0.0,6.0,A
2017-09-16,Tottenham Hotspur,Swansea,0.0,0.0,D
2017-09-16,Newcastle,Stoke,2.0,1.0,H
2017-09-16,Liverpool,Burnley,1.0,1.0,D
2017-09-16,Huddersfield,Leicester City,1.0,1.0,D
2017-09-16,Crystal Palace,Southampton,0.0,1.0,A
2017-09-17,Chelsea,Arsenal,0.0,0.0,D
2017-09-17,Manchester United,Everton,4.0,0.0,H
2017-09-23,West Ham United,Tottenham Hotspur,2.0,3.0,A
2017-09-23,Swansea,Watford,1.0,2.0,A
2017-09-23,Stoke,Chelsea,0.0,4.0,A
2017-09-23,Burnley,Huddersfield,0.0,0.0,D
2017-09-23,Manchester City,Crystal Palace,5.0,0.0,H
2017-09-23,Leicester City,Liverpool,2.0,3.0,A
2017-09-23,Everton,Bournemouth,2.0,1.0,H
2017-09-23,Southampton,Manchester United,0.0,1.0,A
2017-09-24,Brighton & Hove Albion,Newcastle,1.0,0.0,H
2017-09-25,Arsenal,West Bromwich Albion,2.0,0.0,H
2017-09-30,West Ham United,Swansea,1.0,0.0,H
2017-09-30,West Bromwich Albion,Watford,2.0,2.0,D
2017-09-30,Stoke,Southampton,2.0,1.0,H
2017-09-30,Huddersfield,Tottenham Hotspur,0.0,4.0,A
2017-09-30,Chelsea,Manchester City,0.0,1.0,A
2017-09-30,Bournemouth,Leicester City,0.0,0.0,D
2017-09-30,Manchester United,Crystal Palace,4.0,0.0,H
2017-10-01,Arsenal,Brighton & Hove Albion,2.0,0.0,H
2017-10-01,Everton,Burnley,0.0,1.0,A
2017-10-01,Newcastle,Liverpool,1.0,1.0,D
2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0,H
2017-10-14,Watford,Arsenal,2.0,1.0,H
2017-10-14,Swansea,Huddersfield,2.0,0.0,H
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H
2017-10-14,Liverpool,Manchester United,0.0,0.0,D
2017-10-14,Burnley,West Ham United,1.0,1.0,D
2017-10-14,Manchester City,Stoke,7.0,2.0,H
2017-10-15,Brighton & Hove Albion,Everton,1.0,1.0,D
2017-10-15,Southampton,Newcastle,2.0,2.0,D
2017-10-16,Leicester City,West Bromwich Albion,1.0,1.0,D
2017-10-20,West Ham United,Brighton & Hove Albion,0.0,3.0,A
2017-10-21,Stoke,Bournemouth,1.0,2.0,A
2017-10-21,Huddersfield,Manchester United,2.0,1.0,H
2017-10-21,Manchester City,Burnley,3.0,0.0,H
2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H
2017-10-21,Southampton,West Bromwich Albion,1.0,0.0,H
2017-10-21,Swansea,Leicester City,1.0,2.0,A
2017-10-21,Chelsea,Watford,4.0,2.0,H
2017-10-22,Everton,Arsenal,2.0,5.0,A
2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0,H
2017-10-28,West Bromwich Albion,Manchester City,2.0,3.0,A
2017-10-28,Arsenal,Swansea,2.0,1.0,H
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A
2017-10-28,Crystal Palace,West Ham United,2.0,2.0,D
2017-10-28,Liverpool,Huddersfield,3.0,0.0,H
2017-10-28,Manchester United,Tottenham Hotspur,1.0,0.0,H
2017-10-28,Watford,Stoke,0.0,1.0,A
2017-10-29,Leicester City,Everton,2.0,0.0,H
2017-10-29,Brighton & Hove Albion,Southampton,1.0,1.0,D
2017-10-30,Burnley,Newcastle,1.0,0.0,H
2017-11-04,Huddersfield,West Bromwich Albion,1.0,0.0,H
2017-11-04,Newcastle,Bournemouth,0.0,1.0,A
2017-11-04,Southampton,Burnley,0.0,1.0,A
2017-11-04,Stoke,Leicester City,2.0,2.0,D
2017-11-04,Swansea,Brighton & Hove Albion,0.0,1.0,A
2017-11-04,West Ham United,Liverpool,1.0,4.0,A
2017-11-05,Manchester City,Arsenal,3.0,1.0,H
2017-11-05,Everton,Watford,3.0,2.0,H
2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0,H
2017-11-05,Chelsea,Manchester United,1.0,0.0,H
2017-11-18,Liverpool,Southampton,3.0,0.0,H
2017-11-18,West Bromwich Albion,Chelsea,0.0,4.0,A
2017-11-18,Manchester United,Newcastle,4.0,1.0,H
2017-11-18,Leicester City,Manchester City,0.0,2.0,A
2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H
2017-11-18,Burnley,Swansea,2.0,0.0,H
2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.0,H
2017-11-18,Crystal Palace,Everton,2.0,2.0,D
2017-11-19,Watford,West Ham United,2.0,0.0,H
2017-11-20,Brighton & Hove Albion,Stoke,2.0,2.0,D
2017-11-24,West Ham United,Leicester City,1.0,1.0,D
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D
2017-11-25,Swansea,Bournemouth,0.0,0.0,D
2017-11-25,Newcastle,Watford,0.0,3.0,A
2017-11-25,Manchester United,Brighton & Hove Albion,1.0,0.0,H
2017-11-25,Crystal Palace,Stoke,2.0,1.0,H
2017-11-25,Liverpool,Chelsea,1.0,1.0,D
2017-11-26,Burnley,Arsenal,0.0,1.0,A
2017-11-26,Huddersfield,Manchester City,1.0,2.0,A
2017-11-26,Southampton,Everton,4.0,1.0,H
2017-11-28,Leicester City,Tottenham Hotspur,2.0,1.0,H
2017-11-28,West Bromwich Albion,Newcastle,2.0,2.0,D
2017-11-28,Brighton & Hove Albion,Crystal Palace,0.0,0.0,D
2017-11-28,Watford,Manchester United,2.0,4.0,A
2017-11-29,Stoke,Liverpool,0.0,3.0,A
2017-11-29,Manchester City,Southampton,2.0,1.0,H
2017-11-29,Chelsea,Swansea,1.0,0.0,H
2017-11-29,Everton,West Ham United,4.0,0.0,H
2017-11-29,Arsenal,Huddersfield,5.0,0.0,H
2017-11-29,Bournemouth,Burnley,1.0,2.0,A
2017-12-02,Arsenal,Manchester United,1.0,3.0,A
2017-12-02,Brighton & Hove Albion,Liverpool,1.0,5.0,A
2017-12-02,Chelsea,Newcastle,3.0,1.0,H
2017-12-02,Everton,Huddersfield,2.0,0.0,H
2017-12-02,Leicester City,Burnley,1.0,0.0,H
2017-12-02,Stoke,Swansea,2.0,1.0,H
2017-12-02,Watford,Tottenham Hotspur,1.0,1.0,D
2017-12-02,West Bromwich Albion,Crystal Palace,0.0,0.0,D
2017-12-03,Manchester City,West Ham United,2.0,1.0,H
2017-12-03,Bournemouth,Southampton,1.0,1.0,D
2017-12-09,West Ham United,Chelsea,1.0,0.0,H
2017-12-09,Tottenham Hotspur,Stoke,5.0,1.0,H
2017-12-09,Swansea,West Bromwich Albion,1.0,0.0,H
2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D
2017-12-09,Huddersfield,Brighton & Hove Albion,2.0,0.0,H
2017-12-09,Burnley,Watford,1.0,0.0,H
2017-12-09,Newcastle,Leicester City,2.0,3.0,A
2017-12-10,Southampton,Arsenal,1.0,1.0,D
2017-12-10,Liverpool,Everton,1.0,1.0,D
2017-12-10,Manchester United,Manchester City,1.0,2.0,A
2017-12-12,Huddersfield,Chelsea,1.0,3.0,A
2017-12-12,Burnley,Stoke,1.0,0.0,H
2017-12-12,Crystal Palace,Watford,2.0,1.0,H
2017-12-13,West Ham United,Arsenal,0.0,0.0,D
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2.0,0.0,H
2017-12-13,Swansea,Manchester City,0.0,4.0,A
2017-12-13,Liverpool,West Bromwich Albion,0.0,0.0,D
2017-12-13,Newcastle,Everton,0.0,1.0,A
2017-12-13,Manchester United,Bournemouth,1.0,0.0,H
2017-12-13,Southampton,Leicester City,1.0,4.0,A
2017-12-16,Watford,Huddersfield,1.0,4.0,A
2017-12-16,Manchester City,Tottenham Hotspur,4.0,1.0,H
2017-12-16,Leicester City,Crystal Palace,0.0,3.0,A
2017-12-16,Stoke,West Ham United,0.0,3.0,A
2017-12-16,Brighton & Hove Albion,Burnley,0.0,0.0,D
2017-12-16,Arsenal,Newcastle,1.0,0.0,H
2017-12-16,Chelsea,Southampton,1.0,0.0,H
2017-12-17,Bournemouth,Liverpool,0.0,4.0,A
2017-12-17,West Bromwich Albion,Manchester United,1.0,2.0,A
2017-12-18,Everton,Swansea,3.0,1.0,H
2017-12-22,Arsenal,Liverpool,3.0,3.0,D
2017-12-23,Manchester City,Bournemouth,4.0,0.0,H
2017-12-23,Southampton,Huddersfield,1.0,1.0,D
2017-12-23,Leicester City,Manchester United,2.0,2.0,D
2017-12-23,Stoke,West Bromwich Albion,3.0,1.0,H
2017-12-23,Burnley,Tottenham Hotspur,0.0,3.0,A
2017-12-23,Brighton & Hove Albion,Watford,1.0,0.0,H
2017-12-23,Everton,Chelsea,0.0,0.0,D
2017-12-23,West Ham United,Newcastle,2.0,3.0,A
2017-12-23,Swansea,Crystal Palace,1.0,1.0,D
2017-12-26,Bournemouth,West Ham United,3.0,3.0,D
2017-12-26,Chelsea,Brighton & Hove Albion,2.0,0.0,H
2017-12-26,Huddersfield,Stoke,1.0,1.0,D
2017-12-26,Liverpool,Swansea,5.0,0.0,H
2017-12-26,Manchester United,Burnley,2.0,2.0,D
2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0,H
2017-12-26,Watford,Leicester City,2.0,1.0,H
2017-12-26,West Bromwich Albion,Everton,0.0,0.0,D
2017-12-27,Newcastle,Manchester City,0.0,1.0,A
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A
2017-12-30,Watford,Swansea,1.0,2.0,A
2017-12-30,Newcastle,Brighton & Hove Albion,0.0,0.0,D
2017-12-30,Manchester United,Southampton,0.0,0.0,D
2017-12-30,Huddersfield,Burnley,0.0,0.0,D
2017-12-30,Chelsea,Stoke,5.0,0.0,H
2017-12-30,Bournemouth,Everton,2.0,1.0,H
2017-12-30,Liverpool,Leicester City,2.0,1.0,H
2017-12-31,Crystal Palace,Manchester City,0.0,0.0,D
2017-12-31,West Bromwich Albion,Arsenal,1.0,1.0,D
2018-01-01,Brighton & Hove Albion,Bournemouth,2.0,2.0,D
2018-01-01,Burnley,Liverpool,1.0,2.0,A
2018-01-01,Everton,Manchester United,0.0,2.0,A
2018-01-01,Leicester City,Huddersfield,3.0,0.0,H
2018-01-01,Stoke,Newcastle,0.0,1.0,A
2018-01-02,West Ham United,West Bromwich Albion,2.0,1.0,H
2018-01-02,Swansea,Tottenham Hotspur,0.0,2.0,A
2018-01-02,Southampton,Crystal Palace,1.0,2.0,A
2018-01-02,Manchester City,Watford,3.0,1.0,H
2018-01-03,Arsenal,Chelsea,2.0,2.0,D
2018-01-04,Tottenham Hotspur,West Ham United,1.0,1.0,D
2018-01-13,Chelsea,Leicester City,0.0,0.0,D
2018-01-13,Crystal Palace,Burnley,1.0,0.0,H
2018-01-13,Huddersfield,West Ham United,1.0,4.0,A
2018-01-13,Newcastle,Swansea,1.0,1.0,D
2018-01-13,Tottenham Hotspur,Everton,4.0,0.0,H
2018-01-13,Watford,Southampton,2.0,2.0,D
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2.0,0.0,H
2018-01-14,Bournemouth,Arsenal,2.0,1.0,H
2018-01-14,Liverpool,Manchester City,4.0,3.0,H
2018-01-15,Manchester United,Stoke,3.0,0.0,H
2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H
2018-01-20,Brighton & Hove Albion,Chelsea,0.0,4.0,A
2018-01-20,Burnley,Manchester United,0.0,1.0,A
2018-01-20,Everton,West Bromwich Albion,1.0,1.0,D
2018-01-20,Leicester City,Watford,2.0,0.0,H
2018-01-20,Manchester City,Newcastle,3.0,1.0,H
2018-01-20,Stoke,Huddersfield,2.0,0.0,H
2018-01-20,West Ham United,Bournemouth,1.0,1.0,D
2018-01-21,Southampton,Tottenham Hotspur,1.0,1.0,D
2018-01-22,Swansea,Liverpool,1.0,0.0,H
2018-01-30,West Ham United,Crystal Palace,1.0,1.0,D
2018-01-30,Swansea,Arsenal,3.0,1.0,H
2018-01-30,Huddersfield,Liverpool,0.0,3.0,A
2018-01-31,Chelsea,Bournemouth,0.0,3.0,A
2018-01-31,Everton,Leicester City,2.0,1.0,H
2018-01-31,Manchester City,West Bromwich Albion,3.0,0.0,H
2018-01-31,Newcastle,Burnley,1.0,1.0,D
2018-01-31,Southampton,Brighton & Hove Albion,1.0,1.0,D
2018-01-31,Stoke,Watford,0.0,0.0,D
2018-01-31,Tottenham Hotspur,Manchester United,2.0,0.0,H
2018-02-03,Bournemouth,Stoke,2.0,1.0,H
2018-02-03,West Bromwich Albion,Southampton,2.0,3.0,A
2018-02-03,Manchester United,Huddersfield,2.0,0.0,H
2018-02-03,Leicester City,Swansea,1.0,1.0,D
2018-02-03,Arsenal,Everton,5.0,1.0,H
2018-02-03,Brighton & Hove Albion,West Ham United,3.0,1.0,H
2018-02-03,Burnley,Manchester City,1.0,1.0,D
2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D
2018-02-04,Liverpool,Tottenham Hotspur,2.0,2.0,D
2018-02-05,Watford,Chelsea,4.0,1.0,H
2018-02-10,Swansea,Burnley,1.0,0.0,H
2018-02-10,West Ham United,Watford,2.0,0.0,H
2018-02-10,Tottenham Hotspur,Arsenal,1.0,0.0,H
2018-02-10,Manchester City,Leicester City,5.0,1.0,H
2018-02-10,Everton,Crystal Palace,3.0,1.0,H
2018-02-10,Stoke,Brighton & Hove Albion,1.0,1.0,D
2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H
2018-02-11,Newcastle,Manchester United,1.0,0.0,H
2018-02-11,Southampton,Liverpool,0.0,2.0,A
2018-02-12,Chelsea,West Bromwich Albion,3.0,0.0,H
2018-02-24,Brighton & Hove Albion,Swansea,4.0,1.0,H
2018-02-24,Bournemouth,Newcastle,2.0,2.0,D
2018-02-24,Burnley,Southampton,1.0,1.0,D
2018-02-24,Leicester City,Stoke,1.0,1.0,D
2018-02-24,Liverpool,West Ham United,4.0,1.0,H
2018-02-24,Watford,Everton,1.0,0.0,H
2018-02-24,West Bromwich Albion,Huddersfield,1.0,2.0,A
2018-02-25,Crystal Palace,Tottenham Hotspur,0.0,1.0,A
2018-02-25,Manchester United,Chelsea,2.0,1.0,H
2018-03-01,Arsenal,Manchester City,0.0,3.0,A
2018-03-03,Southampton,Stoke,0.0,0.0,D
2018-03-03,Liverpool,Newcastle,2.0,0.0,H
2018-03-03,Swansea,West Ham United,4.0,1.0,H
2018-03-03,Burnley,Everton,2.0,1.0,H
2018-03-03,Watford,West Bromwich Albion,1.0,0.0,H
2018-03-03,Leicester City,Bournemouth,1.0,1.0,D
2018-03-03,Tottenham Hotspur,Huddersfield,2.0,0.0,H
2018-03-04,Manchester City,Chelsea,1.0,0.0,H
2018-03-04,Brighton & Hove Albion,Arsenal,2.0,1.0,H
2018-03-05,Crystal Palace,Manchester United,2.0,3.0,A
2018-03-10,West Ham United,Burnley,0.0,3.0,A
2018-03-10,Everton,Brighton & Hove Albion,2.0,0.0,H
2018-03-10,West Bromwich Albion,Leicester City,1.0,4.0,A
2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H
2018-03-10,Manchester United,Liverpool,2.0,1.0,H
2018-03-10,Newcastle,Southampton,3.0,0.0,H
2018-03-10,Huddersfield,Swansea,0.0,0.0,D
2018-03-11,Arsenal,Watford,3.0,0.0,H
2018-03-11,Bournemouth,Tottenham Hotspur,1.0,4.0,A
2018-03-12,Stoke,Manchester City,0.0,2.0,A
2018-03-17,Bournemouth,West Bromwich Albion,2.0,1.0,H
2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A
2018-03-17,Liverpool,Watford,5.0,0.0,H
2018-03-17,Stoke,Everton,1.0,2.0,A
2018-03-31,West Ham United,Southampton,3.0,0.0,H
2018-03-31,West Bromwich Albion,Burnley,1.0,2.0,A
2018-03-31,Watford,Bournemouth,2.0,2.0,D
2018-03-31,Everton,Manchester City,1.0,3.0,A
2018-03-31,Manchester United,Swansea,2.0,0.0,H
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A
2018-03-31,Brighton & Hove Albion,Leicester City,0.0,2.0,A
2018-03-31,Newcastle,Huddersfield,1.0,0.0,H
2018-04-01,Arsenal,Stoke,3.0,0.0,H
2018-04-01,Chelsea,Tottenham Hotspur,1.0,3.0,A
2018-04-07,West Bromwich Albion,Swansea,1.0,1.0,D
2018-04-07,Manchester City,Manchester United,2.0,3.0,A
2018-04-07,Watford,Burnley,1.0,2.0,A
2018-04-07,Everton,Liverpool,0.0,0.0,D
2018-04-07,Leicester City,Newcastle,1.0,2.0,A
2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D
2018-04-07,Stoke,Tottenham Hotspur,1.0,2.0,A
2018-04-07,Brighton & Hove Albion,Huddersfield,1.0,1.0,D
2018-04-08,Arsenal,Southampton,3.0,2.0,H
2018-04-08,Chelsea,West Ham United,1.0,1.0,D
2018-04-14,Swansea,Everton,1.0,1.0,D
2018-04-14,Southampton,Chelsea,2.0,3.0,A
2018-04-14,Tottenham Hotspur,Manchester City,1.0,3.0,A
2018-04-14,Huddersfield,Watford,1.0,0.0,H
2018-04-14,Crystal Palace,Brighton & Hove Albion,3.0,2.0,H
2018-04-14,Burnley,Leicester City,2.0,1.0,H
2018-04-14,Liverpool,Bournemouth,3.0,0.0,H
2018-04-15,Manchester United,West Bromwich Albion,0.0,1.0,A
2018-04-15,Newcastle,Arsenal,2.0,1.0,H
2018-04-16,West Ham United,Stoke,1.0,1.0,D
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1.0,1.0,D
2018-04-18,Bournemouth,Manchester United,0.0,2.0,A
2018-04-19,Burnley,Chelsea,1.0,2.0,A
2018-04-19,Leicester City,Southampton,0.0,0.0,D
2018-04-21,Watford,Crystal Palace,0.0,0.0,D
2018-04-21,West Bromwich Albion,Liverpool,2.0,2.0,D
2018-04-22,Stoke,Burnley,1.0,1.0,D
2018-04-22,Arsenal,West Ham United,4.0,1.0,H
2018-04-22,Manchester City,Swansea,5.0,0.0,H
2018-04-23,Everton,Newcastle,1.0,0.0,H
2018-04-28,Crystal Palace,Leicester City,5.0,0.0,H
2018-04-28,Huddersfield,Everton,0.0,2.0,A
