date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
19/11/2016,Everton,Swansea,1,1,D,1.549,1.075
19/11/2016,Southampton,Liverpool,0,0,D,0.094,1.688
20/11/2016,Middlesbrough,Chelsea,0,1,A,0.56,1.687
21/11/2016,West Bromwich Albion,Burnley,4,0,H,,
26/11/2016,Burnley,Manchester City,1,2,A,0.476,2.257
26/11/2016,Chelsea,Tottenham Hotspur,2,1,H,1.249,0.423
26/11/2016,Hull,West Bromwich Albion,1,1,D,0.424,1.402
26/11/2016,Leicester City,Middlesbrough,2,2,D,,
26/11/2016,Liverpool,Sunderland,2,0,H,2.025,0.291
26/11/2016,Swansea,Crystal Palace,5,4,H,3.396,2.282
27/11/2016,Watford,Stoke,0,1,A,0.542,0.705
27/11/2016,Southampton,Everton,1,0,H,2.806,0.615
27/11/2016,Arsenal,Bournemouth,3,1,H,2.87,2.049
27/11/2016,Manchester United,West Ham United,1,1,D,1.445,0.749
3/12/2016,Crystal Palace,Southampton,3,0,H,2.201,0.764
3/12/2016,Manchester City,Chelsea,1,3,A,2.241,1.285
3/12/2016,Stoke,Burnley,2,0,H,1.129,0.774
3/12/2016,Sunderland,Leicester City,2,1,H,,
3/12/2016,Tottenham Hotspur,Swansea,5,0,H,3.977,0.034
3/12/2016,West Bromwich Albion,Watford,3,1,H,1.177,1.476
3/12/2016,West Ham United,Arsenal,1,5,A,0.882,2.969
4/12/2016,Bournemouth,Liverpool,4,3,H,2.544,1.265
4/12/2016,Everton,Manchester United,1,1,D,1.65,0.541
5/12/2016,Middlesbrough,Hull,1,0,H,,
10/12/2016,Swansea,Sunderland,3,0,H,2.182,0.672
10/12/2016,Leicester City,Manchester City,4,2,H,,
10/12/2016,Watford,Everton,3,2,H,1.493,1.097
10/12/2016,Burnley,Bournemouth,3,2,H,2.152,1.002
10/12/2016,Arsenal,Stoke,3,1,H,1.58,1.294
10/12/2016,Hull,Crystal Palace,3,3,D,2.166,1.501
11/12/2016,Chelsea,West Bromwich Albion,1,0,H,0.551,0.213
11/12/2016,Liverpool,West Ham United,2,2,D,1.791,0.65
11/12/2016,Manchester United,Tottenham Hotspur,1,0,H,1.049,0.72
11/12/2016,Southampton,Middlesbrough,1,0,H,1.729,0.494
13/12/2016,Bournemouth,Leicester City,1,0,H,,
13/12/2016,Everton,Arsenal,2,1,H,1.46,1.351
14/12/2016,West Bromwich Albion,Swansea,3,1,H,,
14/12/2016,Tottenham Hotspur,Hull,3,0,H,,
14/12/2016,Sunderland,Chelsea,0,1,A,0.474,1.225
14/12/2016,West Ham United,Burnley,1,0,H,1.67,0.923
14/12/2016,Middlesbrough,Liverpool,0,3,A,0.162,2.135
14/12/2016,Manchester City,Watford,2,0,H,,
14/12/2016,Crystal Palace,Manchester United,1,2,A,,
14/12/2016,Stoke,Southampton,0,0,D,,
17/12/2016,Crystal Palace,Chelsea,0,1,A,0.356,0.814
17/12/2016,Middlesbrough,Swansea,3,0,H,1.715,0.602
17/12/2016,Stoke,Leicester City,2,2,D,,
17/12/2016,Sunderland,Watford,1,0,H,1.135,1.076
17/12/2016,West Bromwich Albion,Manchester United,0,2,A,0.6,0.983
17/12/2016,West Ham United,Hull,1,0,H,1.922,1.135
18/12/2016,Tottenham Hotspur,Burnley,2,1,H,1.508,1.17
18/12/2016,Bournemouth,Southampton,1,3,A,0.493,1.695
18/12/2016,Manchester City,Arsenal,2,1,H,1.519,0.61
19/12/2016,Everton,Liverpool,0,1,A,,
26/12/2016,Swansea,West Ham United,1,4,A,0.955,3.406
26/12/2016,Burnley,Middlesbrough,1,0,H,0.276,0.699
26/12/2016,Chelsea,Bournemouth,3,0,H,1.713,0.651
26/12/2016,Hull,Manchester City,0,3,A,0.35,2.222
26/12/2016,Leicester City,Everton,0,2,A,,
26/12/2016,Manchester United,Sunderland,3,1,H,2.321,0.489
26/12/2016,Watford,Crystal Palace,1,1,D,0.959,1.538
26/12/2016,Arsenal,West Bromwich Albion,1,0,H,1.979,0.688
27/12/2016,Liverpool,Stoke,4,1,H,1.667,0.389
28/12/2016,Southampton,Tottenham Hotspur,1,4,A,0.404,1.61
30/12/2016,Hull,Everton,2,2,D,,
31/12/2016,Leicester City,West Ham United,1,0,H,,
31/12/2016,Burnley,Sunderland,4,1,H,2.725,0.466
31/12/2016,Chelsea,Stoke,4,2,H,1.947,0.858
31/12/2016,Liverpool,Manchester City,1,0,H,0.257,0.352
31/12/2016,Manchester United,Middlesbrough,2,1,H,2.54,0.645
31/12/2016,Southampton,West Bromwich Albion,1,2,A,0.372,0.667
31/12/2016,Swansea,Bournemouth,0,3,A,0.515,2.436
1/1/2017,Watford,Tottenham Hotspur,1,4,A,1.263,3.065
1/1/2017,Arsenal,Crystal Palace,2,0,H,1.671,0.221
2/1/2017,Manchester City,Burnley,2,1,H,0.617,0.642
2/1/2017,Middlesbrough,Leicester City,0,0,D,,
2/1/2017,Sunderland,Liverpool,2,2,D,1.911,2.332
2/1/2017,West Bromwich Albion,Hull,3,1,H,0.884,0.992
2/1/2017,West Ham United,Manchester United,0,2,A,0.8,1.649
2/1/2017,Everton,Southampton,3,0,H,2.35,1.011
3/1/2017,Bournemouth,Arsenal,3,3,D,1.559,1.126
3/1/2017,Crystal Palace,Swansea,1,2,A,,
3/1/2017,Stoke,Watford,2,0,H,,
4/1/2017,Tottenham Hotspur,Chelsea,2,0,H,,
14/1/2017,Watford,Middlesbrough,0,0,D,0.836,0.325
14/1/2017,Hull,Bournemouth,3,1,H,1.189,1.435
14/1/2017,West Ham United,Crystal Palace,3,0,H,1.723,1.062
14/1/2017,Tottenham Hotspur,West Bromwich Albion,4,0,H,2.655,0.165
14/1/2017,Burnley,Southampton,1,0,H,0.465,0.962
14/1/2017,Sunderland,Stoke,1,3,A,1.137,1.229
14/1/2017,Leicester City,Chelsea,0,3,A,,
14/1/2017,Swansea,Arsenal,0,4,A,0.488,2.318
15/1/2017,Everton,Manchester City,4,0,H,0.573,0.569
15/1/2017,Manchester United,Liverpool,1,1,D,1.032,1.461
21/1/2017,Stoke,Manchester United,1,1,D,0.354,1.743
21/1/2017,West Bromwich Albion,Sunderland,2,0,H,1.328,0.441
21/1/2017,Middlesbrough,West Ham United,1,3,A,0.959,2.656
21/1/2017,Manchester City,Tottenham Hotspur,2,2,D,2.527,1.124
21/1/2017,Liverpool,Swansea,2,3,A,1.24,1.605
21/1/2017,Crystal Palace,Everton,0,1,A,0.464,0.95
21/1/2017,Bournemouth,Watford,2,2,D,1.148,1.087
22/1/2017,Arsenal,Burnley,2,1,H,1.864,1.299
22/1/2017,Chelsea,Hull,2,0,H,1.472,0.315
22/1/2017,Southampton,Leicester City,3,0,H,,
31/1/2017,Swansea,Southampton,2,1,H,0.76,0.907
31/1/2017,Sunderland,Tottenham Hotspur,0,0,D,0.228,0.683
31/1/2017,Middlesbrough,West Bromwich Albion,1,1,D,1.181,1.253
31/1/2017,Liverpool,Chelsea,1,1,D,1.205,1.067
31/1/2017,Burnley,Leicester City,1,0,H,,
31/1/2017,Bournemouth,Crystal Palace,0,2,A,0.321,1.607
31/1/2017,Arsenal,Watford,1,2,A,1.078,0.918
1/2/2017,Manchester United,Hull,0,0,D,1.482,0.396
1/2/2017,Stoke,Everton,1,1,D,1.736,0.87
1/2/2017,West Ham United,Manchester City,0,4,A,0.495,2.665
4/2/2017,West Bromwich Albion,Stoke,1,0,H,1.85,1.108
4/2/2017,Watford,Burnley,2,1,H,1.663,1.478
4/2/2017,Tottenham Hotspur,Middlesbrough,1,0,H,2.101,0.505
4/2/2017,Southampton,West Ham United,1,3,A,1.063,0.918
4/2/2017,Crystal Palace,Sunderland,0,4,A,2.46,0.837
4/2/2017,Everton,Bournemouth,6,3,H,2.76,2.15
4/2/2017,Chelsea,Arsenal,3,1,H,1.955,0.95
4/2/2017,Hull,Liverpool,2,0,H,1.886,1.125
5/2/2017,Leicester City,Manchester United,0,3,A,,
5/2/2017,Manchester City,Swansea,2,1,H,2.88,0.114
11/2/2017,Arsenal,Hull,2,0,H,3.123,0.466
11/2/2017,Liverpool,Tottenham Hotspur,2,0,H,2.38,0.622
11/2/2017,Manchester United,Watford,2,0,H,2.627,0.641
11/2/2017,Middlesbrough,Everton,0,0,D,0.651,0.832
11/2/2017,Stoke,Crystal Palace,1,0,H,0.721,0.202
11/2/2017,Sunderland,Southampton,0,4,A,0.198,1.727
11/2/2017,West Ham United,West Bromwich Albion,2,2,D,1.176,0.77
12/2/2017,Burnley,Chelsea,1,1,D,0.906,0.8
12/2/2017,Swansea,Leicester City,2,0,H,,
13/2/2017,Bournemouth,Manchester City,0,2,A,0.152,2.953
25/2/2017,Chelsea,Swansea,3,1,H,1.226,0.28
25/2/2017,Crystal Palace,Middlesbrough,1,0,H,0.809,0.829
25/2/2017,Everton,Sunderland,2,0,H,1.704,0.506
25/2/2017,Hull,Burnley,1,1,D,1.59,0.473
25/2/2017,Watford,West Ham United,1,1,D,1.213,1.481
25/2/2017,West Bromwich Albion,Bournemouth,2,1,H,1.612,1.227
26/2/2017,Tottenham Hotspur,Stoke,4,0,H,1.89,0.744
27/2/2017,Leicester City,Liverpool,3,1,H,,
4/3/2017,West Bromwich Albion,Crystal Palace,0,2,A,0.375,1.392
4/3/2017,Watford,Southampton,3,4,A,1.401,1.337
4/3/2017,Swansea,Burnley,3,2,H,1.445,0.934
4/3/2017,Leicester City,Hull,3,1,H,,
4/3/2017,Manchester United,Bournemouth,1,1,D,2.538,0.816
4/3/2017,Liverpool,Arsenal,3,1,H,2.704,0.729
4/3/2017,Stoke,Middlesbrough,2,0,H,2.976,0.275
5/3/2017,Tottenham Hotspur,Everton,3,2,H,1.702,0.808
5/3/2017,Sunderland,Manchester City,0,2,A,0.738,2.48
6/3/2017,West Ham United,Chelsea,1,2,A,0.451,2.011
8/3/2017,Manchester City,Stoke,0,0,D,1.305,0.337
11/3/2017,Bournemouth,West Ham United,3,2,H,3.682,1.253
11/3/2017,Everton,West Bromwich Albion,3,0,H,2.175,0.127
11/3/2017,Hull,Swansea,2,1,H,1.988,1.441
12/3/2017,Liverpool,Burnley,2,1,H,0.966,0.835
18/3/2017,West Ham United,Leicester City,2,3,A,,
18/3/2017,West Bromwich Albion,Arsenal,3,1,H,2.117,0.995
18/3/2017,Stoke,Chelsea,1,2,A,0.952,1.955
18/3/2017,Sunderland,Burnley,0,0,D,1.033,1.187
18/3/2017,Crystal Palace,Watford,1,0,H,0.376,0.191
18/3/2017,Bournemouth,Swansea,2,0,H,1.008,0.377
18/3/2017,Everton,Hull,4,0,H,2.631,0.529
19/3/2017,Manchester City,Liverpool,1,1,D,2.555,1.941
19/3/2017,Middlesbrough,Manchester United,1,3,A,1.09,2.475
19/3/2017,Tottenham Hotspur,Southampton,2,1,H,1.643,0.84
1/4/2017,Manchester United,West Bromwich Albion,0,0,D,0.987,0.2
1/4/2017,Watford,Sunderland,1,0,H,1.958,0.35
1/4/2017,Southampton,Bournemouth,0,0,D,1.003,2.063
1/4/2017,Liverpool,Everton,3,1,H,0.625,1.442
1/4/2017,Hull,West Ham United,2,1,H,0.779,1.246
1/4/2017,Chelsea,Crystal Palace,1,2,A,3.168,1.574
1/4/2017,Burnley,Tottenham Hotspur,0,2,A,0.447,2.363
1/4/2017,Leicester City,Stoke,2,0,H,,
2/4/2017,Arsenal,Manchester City,2,2,D,0.738,1.4
2/4/2017,Swansea,Middlesbrough,0,0,D,0.644,0.748
4/4/2017,Burnley,Stoke,1,0,H,0.349,1.173
4/4/2017,Leicester City,Sunderland,2,0,H,,
4/4/2017,Manchester United,Everton,1,1,D,1.674,0.589
4/4/2017,Watford,West Bromwich Albion,2,0,H,0.692,1.481
5/4/2017,Arsenal,West Ham United,3,0,H,2.16,0.304
5/4/2017,Chelsea,Manchester City,2,1,H,1.369,2.261
5/4/2017,Hull,Middlesbrough,4,2,H,2.233,1.307
5/4/2017,Liverpool,Bournemouth,2,2,D,2.173,1.312
5/4/2017,Southampton,Crystal Palace,3,1,H,3.343,1.731
5/4/2017,Swansea,Tottenham Hotspur,1,3,A,0.873,2.224
8/4/2017,Manchester City,Hull,3,1,H,2.337,0.358
8/4/2017,West Bromwich Albion,Southampton,0,1,A,2.017,0.91
8/4/2017,West Ham United,Swansea,1,0,H,1.206,0.308
8/4/2017,Tottenham Hotspur,Watford,4,0,H,1.188,0.37
8/4/2017,Bournemouth,Chelsea,1,3,A,0.384,1.521
8/4/2017,Middlesbrough,Burnley,0,0,D,0.685,0.81
8/4/2017,Stoke,Liverpool,1,2,A,2.14,1.022
9/4/2017,Everton,Leicester City,4,2,H,,
9/4/2017,Sunderland,Manchester United,0,3,A,0.977,1.694
10/4/2017,Crystal Palace,Arsenal,3,0,H,2.16,0.442
15/4/2017,Tottenham Hotspur,Bournemouth,4,0,H,3.286,0.212
15/4/2017,Crystal Palace,Leicester City,2,2,D,,
15/4/2017,Everton,Burnley,3,1,H,1.674,1.147
15/4/2017,Southampton,Manchester City,0,3,A,0.617,2.742
15/4/2017,Stoke,Hull,3,1,H,2.018,1.177
15/4/2017,Sunderland,West Ham United,2,2,D,1.141,1.428
15/4/2017,Watford,Swansea,1,0,H,1.22,0.641
16/4/2017,Manchester United,Chelsea,2,0,H,0.807,0.133
16/4/2017,West Bromwich Albion,Liverpool,0,1,A,0.59,1.3
17/4/2017,Middlesbrough,Arsenal,1,2,A,1.721,1.069
22/4/2017,Bournemouth,Middlesbrough,4,0,H,3.277,0.207
22/4/2017,Hull,Watford,2,0,H,1.423,1.159
22/4/2017,Swansea,Stoke,2,0,H,0.476,1.695
22/4/2017,West Ham United,Everton,0,0,D,0.668,0.104
23/4/2017,Burnley,Manchester United,0,2,A,0.343,2.247
23/4/2017,Liverpool,Crystal Palace,1,2,A,0.894,1.217
25/4/2017,Chelsea,Southampton,4,2,H,1.444,1.33
26/4/2017,Middlesbrough,Sunderland,1,0,H,0.826,0.446
26/4/2017,Crystal Palace,Tottenham Hotspur,0,1,A,0.322,1.006
26/4/2017,Arsenal,Leicester City,1,0,H,,
27/4/2017,Manchester City,Manchester United,0,0,D,1.415,0.421
29/4/2017,Crystal Palace,Burnley,0,2,A,0.633,1.386
29/4/2017,Southampton,Hull,0,0,D,1.248,0.472
29/4/2017,Stoke,West Ham United,0,0,D,1.355,0.651
29/4/2017,Sunderland,Bournemouth,0,1,A,1.667,1.531
29/4/2017,West Bromwich Albion,Leicester City,0,1,A,,
30/4/2017,Tottenham Hotspur,Arsenal,2,0,H,3.46,0.59
30/4/2017,Middlesbrough,Manchester City,2,2,D,1.177,3.107
30/4/2017,Manchester United,Swansea,1,1,D,1.992,0.776
30/4/2017,Everton,Chelsea,0,3,A,0.685,1.819
1/5/2017,Watford,Liverpool,0,1,A,0.437,0.557
5/5/2017,West Ham United,Tottenham Hotspur,1,0,H,2.21,0.451
6/5/2017,Manchester City,Crystal Palace,5,0,H,2.698,0.242
6/5/2017,Leicester City,Watford,3,0,H,,
6/5/2017,Swansea,Everton,1,0,H,2.092,0.27
6/5/2017,Burnley,West Bromwich Albion,2,2,D,1.086,0.829
6/5/2017,Bournemouth,Stoke,2,2,D,1.307,2.302
6/5/2017,Hull,Sunderland,0,2,A,1.217,1.955
7/5/2017,Arsenal,Manchester United,2,0,H,1.04,0.576
7/5/2017,Liverpool,Southampton,0,0,D,1.36,0.182
8/5/2017,Chelsea,Middlesbrough,3,0,H,2.28,0.072
10/5/2017,Southampton,Arsenal,0,2,A,1.253,1.36
12/5/2017,Everton,Watford,1,0,H,1.13,1.549
12/5/2017,West Bromwich Albion,Chelsea,0,1,A,0.529,1.77
13/5/2017,Sunderland,Swansea,0,2,A,1.038,0.344
13/5/2017,Stoke,Arsenal,1,4,A,1.302,2.636
13/5/2017,Bournemouth,Burnley,2,1,H,1.55,1.151
13/5/2017,Manchester City,Leicester City,2,1,H,,
13/5/2017,Middlesbrough,Southampton,1,2,A,1.329,1.526
14/5/2017,Crystal Palace,Hull,4,0,H,2.733,0.518
14/5/2017,Tottenham Hotspur,Manchester United,2,1,H,2.107,1.037
14/5/2017,West Ham United,Liverpool,0,4,A,1.04,3.29
15/5/2017,Chelsea,Watford,4,3,H,2.653,0.883
16/5/2017,Arsenal,Sunderland,2,0,H,3.839,0.272
16/5/2017,Manchester City,West Bromwich Albion,3,1,H,2.58,0.388
17/5/2017,Southampton,Manchester United,0,0,D,1.665,0.458
18/5/2017,Leicester City,Tottenham Hotspur,1,6,A,,
21/5/2017,Watford,Manchester City,0,5,A,0.826,3.266
21/5/2017,Swansea,West Bromwich Albion,2,1,H,1.746,1.607
21/5/2017,Southampton,Stoke,0,1,A,1.355,0.983
21/5/2017,Manchester United,Crystal Palace,2,0,H,1.039,0.302
21/5/2017,Liverpool,Middlesbrough,3,0,H,2.17,0.9
21/5/2017,Hull,Tottenham Hotspur,1,7,A,0.813,3.89
21/5/2017,Chelsea,Sunderland,5,1,H,2.739,0.694
21/5/2017,Burnley,West Ham United,1,2,A,1.708,1.673
21/5/2017,Arsenal,Everton,3,1,H,3.351,1.883
21/5/2017,Leicester City,Bournemouth,1,1,D,,
11/8/2017,Arsenal,Leicester City,4,3,H,,
12/8/2017,West Bromwich Albion,Bournemouth,1,0,H,1.184,0.379
12/8/2017,Watford,Liverpool,3,3,D,2.176,2.615
12/8/2017,Southampton,Swansea,0,0,D,2.217,0.406
12/8/2017,Everton,Stoke,1,0,H,0.721,0.276
12/8/2017,Chelsea,Burnley,2,3,A,1.357,0.564
12/8/2017,Brighton & Hove Albion,Manchester City,0,2,A,0.276,1.868
12/8/2017,Crystal Palace,Huddersfield,0,3,A,0.989,1.737
13/8/2017,Manchester United,West Ham United,4,0,H,2.639,0.627
13/8/2017,Newcastle,Tottenham Hotspur,0,2,A,0.635,2.344
19/8/2017,Swansea,Manchester United,0,4,A,0.304,3.41
19/8/2017,Southampton,West Ham United,3,2,H,2.142,1.533
19/8/2017,Stoke,Arsenal,1,0,H,0.693,1.407
19/8/2017,Leicester City,Brighton & Hove Albion,2,0,H,,
19/8/2017,Bournemouth,Watford,0,2,A,0.767,2.177
19/8/2017,Burnley,West Bromwich Albion,0,1,A,1.372,0.653
19/8/2017,Liverpool,Crystal Palace,1,0,H,2.85,0.727
20/8/2017,Huddersfield,Newcastle,1,0,H,0.267,0.973
20/8/2017,Tottenham Hotspur,Chelsea,1,2,A,0.724,0.834
21/8/2017,Manchester City,Everton,1,1,D,1.142,0.6
26/8/2017,Watford,Brighton & Hove Albion,0,0,D,0.281,0.952
26/8/2017,Newcastle,West Ham United,3,0,H,2.761,0.558
26/8/2017,Manchester United,Leicester City,2,0,H,,
26/8/2017,Huddersfield,Southampton,0,0,D,1.516,0.796
26/8/2017,Crystal Palace,Swansea,0,2,A,0.819,0.967
26/8/2017,Bournemouth,Manchester City,1,2,A,0.415,1.766
27/8/2017,Chelsea,Everton,2,0,H,1.17,0.327
27/8/2017,Liverpool,Arsenal,4,0,H,3.46,0.485
27/8/2017,Tottenham Hotspur,Burnley,1,1,D,2.35,0.671
27/8/2017,West Bromwich Albion,Stoke,1,1,D,0.875,0.981
9/9/2017,Stoke,Manchester United,2,2,D,1.499,1.966
9/9/2017,Southampton,Watford,0,2,A,0.331,0.578
9/9/2017,Manchester City,Liverpool,5,0,H,3.146,0.665
9/9/2017,Leicester City,Chelsea,1,2,A,,
9/9/2017,Everton,Tottenham Hotspur,0,3,A,1.151,2.175
9/9/2017,Brighton & Hove Albion,West Bromwich Albion,3,1,H,0.397,0.867
9/9/2017,Arsenal,Bournemouth,3,0,H,2.487,0.577
10/9/2017,Burnley,Crystal Palace,1,0,H,0.429,1.73
10/9/2017,Swansea,Newcastle,0,1,A,1.486,1.032
11/9/2017,West Ham United,Huddersfield,2,0,H,1.95,0.339
15/9/2017,Bournemouth,Brighton & Hove Albion,2,1,H,1.395,0.874
16/9/2017,West Bromwich Albion,West Ham United,0,0,D,0.782,0.266
16/9/2017,Watford,Manchester City,0,6,A,0.804,3.993
16/9/2017,Tottenham Hotspur,Swansea,0,0,D,1.179,0.154
16/9/2017,Newcastle,Stoke,2,1,H,2.66,0.676
16/9/2017,Liverpool,Burnley,1,1,D,2.187,0.334
16/9/2017,Huddersfield,Leicester City,1,1,D,,
16/9/2017,Crystal Palace,Southampton,0,1,A,2.032,1.114
17/9/2017,Chelsea,Arsenal,0,0,D,0.762,1.422
17/9/2017,Manchester United,Everton,4,0,H,3.287,1.063
23/9/2017,West Ham United,Tottenham Hotspur,2,3,A,0.677,1.453
23/9/2017,Swansea,Watford,1,2,A,1.508,1.258
23/9/2017,Stoke,Chelsea,0,4,A,0.601,1.598
23/9/2017,Burnley,Huddersfield,0,0,D,0.369,0.313
23/9/2017,Manchester City,Crystal Palace,5,0,H,5.725,0.611
23/9/2017,Leicester City,Liverpool,2,3,A,,
23/9/2017,Everton,Bournemouth,2,1,H,2.211,0.385
23/9/2017,Southampton,Manchester United,0,1,A,0.802,1.072
24/9/2017,Brighton & Hove Albion,Newcastle,1,0,H,0.507,1.37
25/9/2017,Arsenal,West Bromwich Albion,2,0,H,2.393,0.767
30/9/2017,West Ham United,Swansea,1,0,H,0.692,0.179
30/9/2017,West Bromwich Albion,Watford,2,2,D,1.939,1.625
30/9/2017,Stoke,Southampton,2,1,H,2.681,1.428
30/9/2017,Huddersfield,Tottenham Hotspur,0,4,A,0.197,1.561
30/9/2017,Chelsea,Manchester City,0,1,A,0.912,1.231
30/9/2017,Bournemouth,Leicester City,0,0,D,,
30/9/2017,Manchester United,Crystal Palace,4,0,H,3.475,0.244
1/10/2017,Arsenal,Brighton & Hove Albion,2,0,H,2.478,0.386
1/10/2017,Everton,Burnley,0,1,A,0.934,0.384
1/10/2017,Newcastle,Liverpool,1,1,D,0.28,1.645
14/10/2017,Tottenham Hotspur,Bournemouth,1,0,H,1.957,0.175
14/10/2017,Watford,Arsenal,2,1,H,1.634,0.988
14/10/2017,Swansea,Huddersfield,2,0,H,1.654,0.596
14/10/2017,Crystal Palace,Chelsea,2,1,H,1.519,0.652
14/10/2017,Liverpool,Manchester United,0,0,D,1.927,0.23
14/10/2017,Burnley,West Ham United,1,1,D,0.702,0.835
14/10/2017,Manchester City,Stoke,7,2,H,4.454,0.681
15/10/2017,Brighton & Hove Albion,Everton,1,1,D,1.059,1.455
15/10/2017,Southampton,Newcastle,2,2,D,1.714,0.951
16/10/2017,Leicester City,West Bromwich Albion,1,1,D,,
20/10/2017,West Ham United,Brighton & Hove Albion,0,3,A,0.569,1.983
21/10/2017,Stoke,Bournemouth,1,2,A,1.601,1.118
21/10/2017,Huddersfield,Manchester United,2,1,H,1.267,0.807
21/10/2017,Manchester City,Burnley,3,0,H,3.718,0.149
21/10/2017,Newcastle,Crystal Palace,1,0,H,0.27,0.567
21/10/2017,Southampton,West Bromwich Albion,1,0,H,2.023,0.504
21/10/2017,Swansea,Leicester City,1,2,A,,
21/10/2017,Chelsea,Watford,4,2,H,1.783,1.797
22/10/2017,Everton,Arsenal,2,5,A,0.811,3.86
22/10/2017,Tottenham Hotspur,Liverpool,4,1,H,2.62,0.668
28/10/2017,West Bromwich Albion,Manchester City,2,3,A,1.119,2.771
28/10/2017,Arsenal,Swansea,2,1,H,2.378,0.836
28/10/2017,Bournemouth,Chelsea,0,1,A,0.455,1.784
28/10/2017,Crystal Palace,West Ham United,2,2,D,2.917,0.743
28/10/2017,Liverpool,Huddersfield,3,0,H,2.143,0.055
28/10/2017,Manchester United,Tottenham Hotspur,1,0,H,0.943,1.087
28/10/2017,Watford,Stoke,0,1,A,1.134,0.779
29/10/2017,Leicester City,Everton,2,0,H,,
29/10/2017,Brighton & Hove Albion,Southampton,1,1,D,1.505,0.544
30/10/2017,Burnley,Newcastle,1,0,H,1.027,0.516
4/11/2017,Huddersfield,West Bromwich Albion,1,0,H,0.26,0.382
4/11/2017,Newcastle,Bournemouth,0,1,A,0.676,1.287
4/11/2017,Southampton,Burnley,0,1,A,0.789,0.138
4/11/2017,Stoke,Leicester City,2,2,D,,
4/11/2017,Swansea,Brighton & Hove Albion,0,1,A,1.246,0.875
4/11/2017,West Ham United,Liverpool,1,4,A,1.13,2.877
5/11/2017,Manchester City,Arsenal,3,1,H,2.15,0.34
5/11/2017,Everton,Watford,3,2,H,2.58,2.055
5/11/2017,Tottenham Hotspur,Crystal Palace,1,0,H,0.992,1.102
5/11/2017,Chelsea,Manchester United,1,0,H,1.842,0.774
18/11/2017,Liverpool,Southampton,3,0,H,2.063,0.564
18/11/2017,West Bromwich Albion,Chelsea,0,4,A,0.591,1.717
18/11/2017,Manchester United,Newcastle,4,1,H,2.574,1.087
18/11/2017,Leicester City,Manchester City,0,2,A,,
18/11/2017,Bournemouth,Huddersfield,4,0,H,1.388,1.163
18/11/2017,Burnley,Swansea,2,0,H,1.543,0.431
18/11/2017,Arsenal,Tottenham Hotspur,2,0,H,2.242,0.591
18/11/2017,Crystal Palace,Everton,2,2,D,2.03,1.687
19/11/2017,Watford,West Ham United,2,0,H,1.245,1.434
20/11/2017,Brighton & Hove Albion,Stoke,2,2,D,0.49,1.205
24/11/2017,West Ham United,Leicester City,1,1,D,,
25/11/2017,Tottenham Hotspur,West Bromwich Albion,1,1,D,1.915,0.717
25/11/2017,Swansea,Bournemouth,0,0,D,0.88,0.449
25/11/2017,Newcastle,Watford,0,3,A,0.86,2.058
25/11/2017,Manchester United,Brighton & Hove Albion,1,0,H,1.501,0.565
25/11/2017,Crystal Palace,Stoke,2,1,H,1.483,0.628
25/11/2017,Liverpool,Chelsea,1,1,D,1.504,0.74
26/11/2017,Burnley,Arsenal,0,1,A,0.403,1.752
26/11/2017,Huddersfield,Manchester City,1,2,A,0.538,2.662
26/11/2017,Southampton,Everton,4,1,H,1.97,0.148
28/11/2017,Leicester City,Tottenham Hotspur,2,1,H,,
28/11/2017,West Bromwich Albion,Newcastle,2,2,D,0.845,1.134
28/11/2017,Brighton & Hove Albion,Crystal Palace,0,0,D,0.475,0.584
28/11/2017,Watford,Manchester United,2,4,A,1.293,1.635
29/11/2017,Stoke,Liverpool,0,3,A,0.847,2.588
29/11/2017,Manchester City,Southampton,2,1,H,1.65,1.707
29/11/2017,Chelsea,Swansea,1,0,H,2.3,0.041
29/11/2017,Everton,West Ham United,4,0,H,1.765,1.037
29/11/2017,Arsenal,Huddersfield,5,0,H,4.479,0.476
29/11/2017,Bournemouth,Burnley,1,2,A,0.915,1.085
2/12/2017,Arsenal,Manchester United,1,3,A,4.241,2.068
2/12/2017,Brighton & Hove Albion,Liverpool,1,5,A,1.659,1.776
2/12/2017,Chelsea,Newcastle,3,1,H,3.078,0.52
2/12/2017,Everton,Huddersfield,2,0,H,0.82,0.223
2/12/2017,Leicester City,Burnley,1,0,H,,
2/12/2017,Stoke,Swansea,2,1,H,1.247,0.321
2/12/2017,Watford,Tottenham Hotspur,1,1,D,0.353,0.789
2/12/2017,West Bromwich Albion,Crystal Palace,0,0,D,1.652,0.809
3/12/2017,Manchester City,West Ham United,2,1,H,2.456,0.474
3/12/2017,Bournemouth,Southampton,1,1,D,1.112,1.003
9/12/2017,West Ham United,Chelsea,1,0,H,0.418,1.189
9/12/2017,Tottenham Hotspur,Stoke,5,1,H,4.019,0.749
9/12/2017,Swansea,West Bromwich Albion,1,0,H,1.011,0.252
9/12/2017,Crystal Palace,Bournemouth,2,2,D,4.612,0.962
9/12/2017,Huddersfield,Brighton & Hove Albion,2,0,H,2.681,0.274
9/12/2017,Burnley,Watford,1,0,H,0.486,0.819
9/12/2017,Newcastle,Leicester City,2,3,A,,
10/12/2017,Southampton,Arsenal,1,1,D,1.219,0.608
10/12/2017,Liverpool,Everton,1,1,D,1.896,0.823
10/12/2017,Manchester United,Manchester City,1,2,A,1.438,2.03
