date,home_team,away_team,home_xg,away_xg
1/4/2017,Burnley,Tottenham Hotspur,0.447,2.363
1/4/2017,Liverpool,Everton,0.625,1.442
1/4/2017,Hull,West Ham,0.779,1.246
2/4/2017,Swansea,Middlesbrough,0.644,0.748
2/4/2017,Arsenal,Manchester City,0.738,1.4
4/4/2017,Manchester United,Everton,1.674,0.589
4/4/2017,Leicester,Sunderland,0.929,0.701
4/4/2017,Burnley,Stoke,0.349,1.173
4/4/2017,Watford,West Bromwich Albion,0.692,1.481
5/4/2017,Arsenal,West Ham,2.16,0.304
5/4/2017,Hull,Middlesbrough,2.233,1.307
5/4/2017,Swansea,Tottenham Hotspur,0.873,2.224
5/4/2017,Southampton,Crystal Palace,3.343,1.731
5/4/2017,Chelsea,Manchester City,1.369,2.261
5/4/2017,Liverpool,Bournemouth,2.173,1.312
8/4/2017,Tottenham Hotspur,Watford,1.188,0.37
8/4/2017,Stoke,Liverpool,2.14,1.022
8/4/2017,West Bromwich Albion,Southampton,2.017,0.91
8/4/2017,West Ham,Swansea,1.206,0.308
8/4/2017,Middlesbrough,Burnley,0.685,0.81
8/4/2017,Manchester City,Hull,2.337,0.358
8/4/2017,Bournemouth,Chelsea,0.384,1.521
9/4/2017,Everton,Leicester,2.646,0.836
9/4/2017,Sunderland,Manchester United,0.977,1.694
10/4/2017,Crystal Palace,Arsenal,2.16,0.442
15/4/2017,Tottenham Hotspur,Bournemouth,3.286,0.212
15/4/2017,Stoke,Hull,2.018,1.177
15/4/2017,Sunderland,West Ham,1.141,1.428
15/4/2017,Watford,Swansea,1.22,0.641
15/4/2017,Everton,Burnley,1.674,1.147
15/4/2017,Crystal Palace,Leicester,1.679,0.468
15/4/2017,Southampton,Manchester City,0.617,2.742
16/4/2017,West Bromwich Albion,Liverpool,0.59,1.3
16/4/2017,Manchester United,Chelsea,0.807,0.133
17/4/2017,Middlesbrough,Arsenal,1.721,1.069
22/4/2017,Bournemouth,Middlesbrough,3.277,0.207
22/4/2017,Hull,Watford,1.423,1.159
22/4/2017,Swansea,Stoke,0.476,1.695
22/4/2017,West Ham,Everton,0.668,0.104
23/4/2017,Burnley,Manchester United,0.343,2.247
23/4/2017,Liverpool,Crystal Palace,0.894,1.217
25/4/2017,Chelsea,Southampton,1.444,1.33
26/4/2017,Arsenal,Leicester,0.41,0.595
26/4/2017,Middlesbrough,Sunderland,0.826,0.446
26/4/2017,Crystal Palace,Tottenham Hotspur,0.322,1.006
27/4/2017,Manchester City,Manchester United,1.415,0.421
29/4/2017,Southampton,Hull,1.248,0.472
29/4/2017,Stoke,West Ham,1.355,0.651
29/4/2017,Sunderland,Bournemouth,1.667,1.531
29/4/2017,West Bromwich Albion,Leicester,0.809,0.571
29/4/2017,Crystal Palace,Burnley,0.633,1.386
30/4/2017,Manchester United,Swansea,1.992,0.776
30/4/2017,Everton,Chelsea,0.685,1.819
30/4/2017,Middlesbrough,Manchester City,1.177,3.107
30/4/2017,Tottenham Hotspur,Arsenal,3.46,0.59
1/5/2017,Watford,Liverpool,0.437,0.557
5/5/2017,West Ham,Tottenham Hotspur,2.21,0.451
6/5/2017,Manchester City,Crystal Palace,2.698,0.242
6/5/2017,Bournemouth,Stoke,1.307,2.302
6/5/2017,Burnley,West Bromwich Albion,1.086,0.829
6/5/2017,Hull,Sunderland,1.217,1.955
6/5/2017,Leicester,Watford,1.006,0.512
6/5/2017,Swansea,Everton,2.092,0.27
7/5/2017,Liverpool,Southampton,1.36,0.182
7/5/2017,Arsenal,Manchester United,1.04,0.576
8/5/2017,Chelsea,Middlesbrough,2.28,0.072
10/5/2017,Southampton,Arsenal,1.253,1.36
12/5/2017,Everton,Watford,1.13,1.549
12/5/2017,West Bromwich Albion,Chelsea,0.529,1.77
13/5/2017,Sunderland,Swansea,1.038,0.344
13/5/2017,Middlesbrough,Southampton,1.329,1.526
13/5/2017,Stoke,Arsenal,1.302,2.636
13/5/2017,Manchester City,Leicester,1.988,1.625
13/5/2017,Bournemouth,Burnley,1.55,1.151
14/5/2017,Tottenham Hotspur,Manchester United,2.107,1.037
14/5/2017,Crystal Palace,Hull,2.733,0.518
14/5/2017,West Ham,Liverpool,1.04,3.29
15/5/2017,Chelsea,Watford,2.653,0.883
16/5/2017,Arsenal,Sunderland,3.839,0.272
16/5/2017,Manchester City,West Bromwich Albion,2.58,0.388
17/5/2017,Southampton,Manchester United,1.665,0.458
18/5/2017,Leicester,Tottenham Hotspur,0.726,2.649
21/5/2017,Arsenal,Everton,3.351,1.883
21/5/2017,Burnley,West Ham,1.708,1.673
21/5/2017,Chelsea,Sunderland,2.739,0.694
21/5/2017,Hull,Tottenham Hotspur,0.813,3.89
21/5/2017,Leicester,Bournemouth,2.453,0.871
21/5/2017,Liverpool,Middlesbrough,2.17,0.9
21/5/2017,Manchester United,Crystal Palace,1.039,0.302
21/5/2017,Southampton,Stoke,1.355,0.983
21/5/2017,Swansea,West Bromwich Albion,1.746,1.607
21/5/2017,Watford,Manchester City,0.826,3.266
11/8/2017,Arsenal,Leicester,2.543,1.465
12/8/2017,Watford,Liverpool,2.176,2.615
12/8/2017,West Bromwich Albion,Bournemouth,1.184,0.379
12/8/2017,Southampton,Swansea,2.217,0.406
12/8/2017,Chelsea,Burnley,1.357,0.564
12/8/2017,Crystal Palace,Huddersfield,0.989,1.737
12/8/2017,Everton,Stoke,0.721,0.276
12/8/2017,Brighton,Manchester City,0.276,1.868
13/8/2017,Newcastle United,Tottenham Hotspur,0.635,2.344
13/8/2017,Manchester United,West Ham,2.639,0.627
19/8/2017,Swansea,Manchester United,0.304,3.41
19/8/2017,Southampton,West Ham,2.142,1.533
19/8/2017,Bournemouth,Watford,0.767,2.177
19/8/2017,Burnley,West Bromwich Albion,1.372,0.653
19/8/2017,Leicester,Brighton,1.884,0.123
19/8/2017,Liverpool,Crystal Palace,2.85,0.727
19/8/2017,Stoke,Arsenal,0.693,1.407
20/8/2017,Tottenham Hotspur,Chelsea,0.724,0.834
20/8/2017,Huddersfield,Newcastle United,0.267,0.973
21/8/2017,Manchester City,Everton,1.142,0.6
26/8/2017,Bournemouth,Manchester City,0.415,1.766
26/8/2017,Crystal Palace,Swansea,0.819,0.967
26/8/2017,Newcastle United,West Ham,2.761,0.558
26/8/2017,Watford,Brighton,0.281,0.952
26/8/2017,Huddersfield,Southampton,1.516,0.796
26/8/2017,Manchester United,Leicester,2.737,0.671
27/8/2017,Chelsea,Everton,1.17,0.327
27/8/2017,West Bromwich Albion,Stoke,0.875,0.981
27/8/2017,Tottenham Hotspur,Burnley,2.35,0.671
27/8/2017,Liverpool,Arsenal,3.46,0.485
9/9/2017,Everton,Tottenham Hotspur,1.151,2.175
9/9/2017,Stoke,Manchester United,1.499,1.966
9/9/2017,Arsenal,Bournemouth,2.487,0.577
9/9/2017,Brighton,West Bromwich Albion,0.397,0.867
9/9/2017,Southampton,Watford,0.331,0.578
9/9/2017,Manchester City,Liverpool,3.146,0.665
9/9/2017,Leicester,Chelsea,1.349,1.039
10/9/2017,Burnley,Crystal Palace,0.429,1.73
10/9/2017,Swansea,Newcastle United,1.486,1.032
11/9/2017,West Ham,Huddersfield,1.95,0.339
15/9/2017,Bournemouth,Brighton,1.395,0.874
16/9/2017,Huddersfield,Leicester,0.7,1.242
16/9/2017,Crystal Palace,Southampton,2.032,1.114
16/9/2017,Liverpool,Burnley,2.187,0.334
16/9/2017,Newcastle United,Stoke,2.66,0.676
16/9/2017,Watford,Manchester City,0.804,3.993
16/9/2017,West Bromwich Albion,West Ham,0.782,0.266
16/9/2017,Tottenham Hotspur,Swansea,1.179,0.154
17/9/2017,Manchester United,Everton,3.287,1.063
17/9/2017,Chelsea,Arsenal,0.762,1.422
23/9/2017,Everton,Bournemouth,2.211,0.385
23/9/2017,Burnley,Huddersfield,0.369,0.313
23/9/2017,Leicester,Liverpool,2.888,1.929
23/9/2017,Manchester City,Crystal Palace,5.725,0.611
23/9/2017,Southampton,Manchester United,0.802,1.072
23/9/2017,Swansea,Watford,1.508,1.258
23/9/2017,Stoke,Chelsea,0.601,1.598
23/9/2017,West Ham,Tottenham Hotspur,0.677,1.453
24/9/2017,Brighton,Newcastle United,0.507,1.37
25/9/2017,Arsenal,West Bromwich Albion,2.393,0.767
30/9/2017,Chelsea,Manchester City,0.912,1.231
30/9/2017,Bournemouth,Leicester,1.399,0.595
30/9/2017,West Ham,Swansea,0.692,0.179
30/9/2017,West Bromwich Albion,Watford,1.939,1.625
30/9/2017,Stoke,Southampton,2.681,1.428
30/9/2017,Manchester United,Crystal Palace,3.475,0.244
30/9/2017,Huddersfield,Tottenham Hotspur,0.197,1.561
1/10/2017,Arsenal,Brighton,2.478,0.386
1/10/2017,Everton,Burnley,0.934,0.384
1/10/2017,Newcastle United,Liverpool,0.28,1.645
14/10/2017,Watford,Arsenal,1.634,0.988
14/10/2017,Tottenham Hotspur,Bournemouth,1.957,0.175
14/10/2017,Swansea,Huddersfield,1.654,0.596
14/10/2017,Burnley,West Ham,0.702,0.835
14/10/2017,Crystal Palace,Chelsea,1.519,0.652
14/10/2017,Liverpool,Manchester United,1.927,0.23
14/10/2017,Manchester City,Stoke,4.454,0.681
15/10/2017,Brighton,Everton,1.059,1.455
15/10/2017,Southampton,Newcastle United,1.714,0.951
16/10/2017,Leicester,West Bromwich Albion,0.964,0.155
20/10/2017,West Ham,Brighton,0.569,1.983
21/10/2017,Southampton,West Bromwich Albion,2.023,0.504
21/10/2017,Huddersfield,Manchester United,1.267,0.807
21/10/2017,Manchester City,Burnley,3.718,0.149
21/10/2017,Newcastle United,Crystal Palace,0.27,0.567
21/10/2017,Stoke,Bournemouth,1.601,1.118
21/10/2017,Swansea,Leicester,0.56,1.808
21/10/2017,Chelsea,Watford,1.783,1.797
22/10/2017,Tottenham Hotspur,Liverpool,2.62,0.668
22/10/2017,Everton,Arsenal,0.811,3.86
28/10/2017,Manchester United,Tottenham Hotspur,0.943,1.087
28/10/2017,Arsenal,Swansea,2.378,0.836
28/10/2017,Crystal Palace,West Ham,2.917,0.743
28/10/2017,West Bromwich Albion,Manchester City,1.119,2.771
28/10/2017,Watford,Stoke,1.134,0.779
28/10/2017,Liverpool,Huddersfield,2.143,0.055
28/10/2017,Bournemouth,Chelsea,0.455,1.784
29/10/2017,Leicester,Everton,1.368,0.575
29/10/2017,Brighton,Southampton,1.505,0.544
30/10/2017,Burnley,Newcastle United,1.027,0.516
4/11/2017,West Ham,Liverpool,1.13,2.877
4/11/2017,Southampton,Burnley,0.789,0.138
4/11/2017,Swansea,Brighton,1.246,0.875
4/11/2017,Huddersfield,West Bromwich Albion,0.26,0.382
4/11/2017,Stoke,Leicester,1.23,1.396
4/11/2017,Newcastle United,Bournemouth,0.676,1.287
5/11/2017,Everton,Watford,2.58,2.055
5/11/2017,Chelsea,Manchester United,1.842,0.774
5/11/2017,Tottenham Hotspur,Crystal Palace,0.992,1.102
5/11/2017,Manchester City,Arsenal,2.15,0.34
18/11/2017,Arsenal,Tottenham Hotspur,2.242,0.591
18/11/2017,West Bromwich Albion,Chelsea,0.591,1.717
18/11/2017,Liverpool,Southampton,2.063,0.564
18/11/2017,Burnley,Swansea,1.543,0.431
18/11/2017,Crystal Palace,Everton,2.03,1.687
18/11/2017,Leicester,Manchester City,0.097,2.401
18/11/2017,Bournemouth,Huddersfield,1.388,1.163
18/11/2017,Manchester United,Newcastle United,2.574,1.087
19/11/2017,Watford,West Ham,1.245,1.434
20/11/2017,Brighton,Stoke,0.49,1.205
24/11/2017,West Ham,Leicester,0.775,0.454
25/11/2017,Crystal Palace,Stoke,1.483,0.628
25/11/2017,Liverpool,Chelsea,1.504,0.74
25/11/2017,Manchester United,Brighton,1.501,0.565
25/11/2017,Swansea,Bournemouth,0.88,0.449
25/11/2017,Newcastle United,Watford,0.86,2.058
25/11/2017,Tottenham Hotspur,West Bromwich Albion,1.915,0.717
26/11/2017,Southampton,Everton,1.97,0.148
26/11/2017,Burnley,Arsenal,0.403,1.752
26/11/2017,Huddersfield,Manchester City,0.538,2.662
28/11/2017,Leicester,Tottenham Hotspur,0.925,2.506
28/11/2017,Brighton,Crystal Palace,0.475,0.584
28/11/2017,Watford,Manchester United,1.293,1.635
28/11/2017,West Bromwich Albion,Newcastle United,0.845,1.134
29/11/2017,Stoke,Liverpool,0.847,2.588
29/11/2017,Manchester City,Southampton,1.65,1.707
29/11/2017,Everton,West Ham,1.765,1.037
29/11/2017,Bournemouth,Burnley,0.915,1.085
29/11/2017,Arsenal,Huddersfield,4.479,0.476
29/11/2017,Chelsea,Swansea,2.3,0.041
2/12/2017,West Bromwich Albion,Crystal Palace,1.652,0.809
2/12/2017,Arsenal,Manchester United,4.241,2.068
2/12/2017,Brighton,Liverpool,1.659,1.776
2/12/2017,Watford,Tottenham Hotspur,0.353,0.789
2/12/2017,Everton,Huddersfield,0.82,0.223
2/12/2017,Leicester,Burnley,1.613,0.789
2/12/2017,Chelsea,Newcastle United,3.078,0.52
2/12/2017,Stoke,Swansea,1.247,0.321
3/12/2017,Bournemouth,Southampton,1.112,1.003
3/12/2017,Manchester City,West Ham,2.456,0.474
9/12/2017,Newcastle United,Leicester,0.965,0.444
9/12/2017,West Ham,Chelsea,0.418,1.189
9/12/2017,Tottenham Hotspur,Stoke,4.019,0.749
9/12/2017,Swansea,West Bromwich Albion,1.011,0.252
9/12/2017,Burnley,Watford,0.486,0.819
9/12/2017,Crystal Palace,Bournemouth,4.612,0.962
9/12/2017,Huddersfield,Brighton,2.681,0.274
10/12/2017,Liverpool,Everton,1.896,0.823
10/12/2017,Manchester United,Manchester City,1.438,2.03
10/12/2017,Southampton,Arsenal,1.219,0.608
12/12/2017,Burnley,Stoke,0.36,0.916
12/12/2017,Huddersfield,Chelsea,0.477,1.871
12/12/2017,Crystal Palace,Watford,1.105,1.404
13/12/2017,Swansea,Manchester City,0.589,3.568
13/12/2017,Newcastle United,Everton,0.571,1.387
13/12/2017,Southampton,Leicester,1.117,2.246
13/12/2017,Manchester United,Bournemouth,1.24,0.816
13/12/2017,West Ham,Arsenal,0.405,1.022
13/12/2017,Liverpool,West Bromwich Albion,2.139,0.52
13/12/2017,Tottenham Hotspur,Brighton,1.873,0.316
16/12/2017,Manchester City,Tottenham Hotspur,4.146,0.182
16/12/2017,Stoke,West Ham,0.983,3.082
16/12/2017,Chelsea,Southampton,1.29,0.587
16/12/2017,Watford,Huddersfield,0.589,3.492
16/12/2017,Arsenal,Newcastle United,2.025,0.287
16/12/2017,Leicester,Crystal Palace,0.758,2.259
16/12/2017,Brighton,Burnley,1.49,1.325
17/12/2017,West Bromwich Albion,Manchester United,1.076,0.899
17/12/2017,Bournemouth,Liverpool,0.539,3.25
18/12/2017,Everton,Swansea,2.018,0.766
22/12/2017,Arsenal,Liverpool,1.131,2.059
23/12/2017,Leicester,Manchester United,1.565,2.153
23/12/2017,Burnley,Tottenham Hotspur,0.16,3.309
23/12/2017,Manchester City,Bournemouth,1.557,0.335
23/12/2017,Southampton,Huddersfield,1.738,1.094
23/12/2017,Swansea,Crystal Palace,0.547,1.255
23/12/2017,Brighton,Watford,1.401,1.3
23/12/2017,West Ham,Newcastle United,2.319,1.906
23/12/2017,Everton,Chelsea,0.342,1.85
23/12/2017,Stoke,West Bromwich Albion,1.799,2.054
26/12/2017,West Bromwich Albion,Everton,1.182,0.406
26/12/2017,Watford,Leicester,1.43,1.548
26/12/2017,Liverpool,Swansea,3.064,0.272
26/12/2017,Huddersfield,Stoke,1.876,1.2
26/12/2017,Chelsea,Brighton,2.169,0.453
26/12/2017,Manchester United,Burnley,1.808,0.786
26/12/2017,Bournemouth,West Ham,2.849,1.876
26/12/2017,Tottenham Hotspur,Southampton,3.084,0.591
27/12/2017,Newcastle United,Manchester City,0.175,1.932
28/12/2017,Crystal Palace,Arsenal,1.145,1.841
30/12/2017,Bournemouth,Everton,1.4,0.6
30/12/2017,Chelsea,Stoke,3.095,0.282
30/12/2017,Huddersfield,Burnley,0.049,1.209
30/12/2017,Liverpool,Leicester,2.566,0.79
30/12/2017,Newcastle United,Brighton,0.504,0.63
30/12/2017,Watford,Swansea,1.178,1.315
30/12/2017,Manchester United,Southampton,1.872,0.85
31/12/2017,Crystal Palace,Manchester City,1.722,1.096
31/12/2017,West Bromwich Albion,Arsenal,1.394,0.918
1/1/2018,Everton,Manchester United,1.24,1.262
1/1/2018,Stoke,Newcastle United,1.5,2.02
1/1/2018,Leicester,Huddersfield,1.451,0.227
1/1/2018,Burnley,Liverpool,0.9,1.625
1/1/2018,Brighton,Bournemouth,2.373,1.282
2/1/2018,West Ham,West Bromwich Albion,1.059,0.635
2/1/2018,Southampton,Crystal Palace,0.445,1.343
2/1/2018,Swansea,Tottenham Hotspur,0.398,1.618
2/1/2018,Manchester City,Watford,2.774,0.965
3/1/2018,Arsenal,Chelsea,1.232,3.077
4/1/2018,Tottenham Hotspur,West Ham,1.649,0.613
13/1/2018,Chelsea,Leicester,0.623,1.363
13/1/2018,Crystal Palace,Burnley,1.81,0.908
13/1/2018,Huddersfield,West Ham,0.681,0.987
13/1/2018,Newcastle United,Swansea,1.827,0.896
13/1/2018,Watford,Southampton,1.674,0.858
13/1/2018,Tottenham Hotspur,Everton,4.214,0.29
13/1/2018,West Bromwich Albion,Brighton,1.385,0.531
14/1/2018,Liverpool,Manchester City,1.016,0.723
14/1/2018,Bournemouth,Arsenal,0.822,1.01
15/1/2018,Manchester United,Stoke,1.948,1.476
20/1/2018,Brighton,Chelsea,0.881,1.52
20/1/2018,Arsenal,Crystal Palace,3.565,0.501
20/1/2018,Burnley,Manchester United,0.568,0.861
20/1/2018,Everton,West Bromwich Albion,0.924,1.35
20/1/2018,Leicester,Watford,1.519,0.741
20/1/2018,Stoke,Huddersfield,0.988,0.238
20/1/2018,West Ham,Bournemouth,0.98,0.502
20/1/2018,Manchester City,Newcastle United,2.55,0.992
21/1/2018,Southampton,Tottenham Hotspur,1.152,1.307
22/1/2018,Swansea,Liverpool,0.499,2.197
30/1/2018,Swansea,Arsenal,2.379,1.156
30/1/2018,Huddersfield,Liverpool,0.288,2.051
30/1/2018,West Ham,Crystal Palace,1.116,1.158
31/1/2018,Chelsea,Bournemouth,1.148,1.424
31/1/2018,Southampton,Brighton,1.274,1.079
31/1/2018,Newcastle United,Burnley,2.523,1.228
31/1/2018,Everton,Leicester,1.531,2.65
31/1/2018,Manchester City,West Bromwich Albion,2.69,0.118
31/1/2018,Tottenham Hotspur,Manchester United,2.012,0.818
31/1/2018,Stoke,Watford,0.722,0.741
3/2/2018,West Bromwich Albion,Southampton,0.877,0.997
3/2/2018,Burnley,Manchester City,0.796,2.249
3/2/2018,Bournemouth,Stoke,1.911,0.721
3/2/2018,Brighton,West Ham,1.642,0.444
3/2/2018,Leicester,Swansea,1.485,0.57
3/2/2018,Manchester United,Huddersfield,1.634,0.13
3/2/2018,Arsenal,Everton,3.196,1.491
4/2/2018,Liverpool,Tottenham Hotspur,1.29,2.544
4/2/2018,Crystal Palace,Newcastle United,3.002,1.144
5/2/2018,Watford,Chelsea,2.127,0.574
10/2/2018,Manchester City,Leicester,2.591,0.11
10/2/2018,West Ham,Watford,1.834,0.8
10/2/2018,Swansea,Burnley,0.843,0.431
10/2/2018,Stoke,Brighton,1.395,0.898
10/2/2018,Everton,Crystal Palace,1.488,1.657
10/2/2018,Tottenham Hotspur,Arsenal,2.636,0.487
11/2/2018,Huddersfield,Bournemouth,2.567,0.434
11/2/2018,Newcastle United,Manchester United,0.677,1.72
11/2/2018,Southampton,Liverpool,0.854,2.356
12/2/2018,Chelsea,West Bromwich Albion,2.38,0.629
24/2/2018,Leicester,Stoke,1.125,0.166
24/2/2018,Bournemouth,Newcastle United,1.206,4.236
24/2/2018,Brighton,Swansea,3.291,0.443
24/2/2018,West Bromwich Albion,Huddersfield,1.502,1.181
24/2/2018,Liverpool,West Ham,3.921,0.335
24/2/2018,Burnley,Southampton,1.282,0.659
24/2/2018,Watford,Everton,0.607,0.665
25/2/2018,Manchester United,Chelsea,1.3,1.69
25/2/2018,Crystal Palace,Tottenham Hotspur,0.185,1.651
1/3/2018,Arsenal,Manchester City,1.302,1.926
3/3/2018,Burnley,Everton,2.335,1.8
3/3/2018,Leicester,Bournemouth,2.978,1.403
3/3/2018,Southampton,Stoke,0.983,0.385
3/3/2018,Swansea,West Ham,2.308,0.497
3/3/2018,Tottenham Hotspur,Huddersfield,1.638,0.138
3/3/2018,Watford,West Bromwich Albion,1.235,1.091
3/3/2018,Liverpool,Newcastle United,1.569,0.255
4/3/2018,Brighton,Arsenal,1.485,0.802
4/3/2018,Manchester City,Chelsea,0.953,0.118
5/3/2018,Crystal Palace,Manchester United,0.741,1.254
10/3/2018,West Ham,Burnley,0.727,1.419
10/3/2018,West Bromwich Albion,Leicester,0.361,1.865
10/3/2018,Newcastle United,Southampton,1.358,0.497
10/3/2018,Chelsea,Crystal Palace,3.878,1.139
10/3/2018,Everton,Brighton,1.689,0.322
10/3/2018,Huddersfield,Swansea,1.394,0
10/3/2018,Manchester United,Liverpool,0.845,0.777
11/3/2018,Arsenal,Watford,2.383,1.547
11/3/2018,Bournemouth,Tottenham Hotspur,1.174,2.531
12/3/2018,Stoke,Manchester City,0.157,1.646
17/3/2018,Liverpool,Watford,1.812,0.355
17/3/2018,Bournemouth,West Bromwich Albion,0.685,1.745
17/3/2018,Huddersfield,Crystal Palace,0.22,2.747
17/3/2018,Stoke,Everton,0.894,2.979
31/3/2018,West Bromwich Albion,Burnley,0.395,1.415
31/3/2018,Watford,Bournemouth,0.761,2.115
31/3/2018,Newcastle United,Huddersfield,2.536,0.281
31/3/2018,Crystal Palace,Liverpool,1.909,1.72
31/3/2018,West Ham,Southampton,1.45,0.447
31/3/2018,Brighton,Leicester,1.603,1.266
31/3/2018,Everton,Manchester City,0.86,1.913
31/3/2018,Manchester United,Swansea,2.144,0.139
1/4/2018,Chelsea,Tottenham Hotspur,1.209,1.389
1/4/2018,Arsenal,Stoke,3.566,0.343
7/4/2018,Everton,Liverpool,0.723,0.947
7/4/2018,Bournemouth,Crystal Palace,2.092,1.146
7/4/2018,Brighton,Huddersfield,1.532,1.49
7/4/2018,Leicester,Newcastle United,1.092,0.285
7/4/2018,Stoke,Tottenham Hotspur,1.401,1.799
7/4/2018,Watford,Burnley,1.367,1.383
7/4/2018,West Bromwich Albion,Swansea,1.229,0.656
7/4/2018,Manchester City,Manchester United,3.43,1.217
8/4/2018,Chelsea,West Ham,2.121,0.303
8/4/2018,Arsenal,Southampton,1.589,2.167
14/4/2018,Southampton,Chelsea,1.292,0.664
14/4/2018,Burnley,Leicester,1.06,1.998
14/4/2018,Crystal Palace,Brighton,2.499,1.545
14/4/2018,Huddersfield,Watford,0.93,0.306
14/4/2018,Swansea,Everton,1.198,1.615
14/4/2018,Liverpool,Bournemouth,2.64,0.541
14/4/2018,Tottenham Hotspur,Manchester City,0.445,3.62
15/4/2018,Manchester United,West Bromwich Albion,0.64,0.825
15/4/2018,Newcastle United,Arsenal,0.888,1.415
16/4/2018,West Ham,Stoke,0.807,1.411
17/4/2018,Brighton,Tottenham Hotspur,0.988,1.362
18/4/2018,Bournemouth,Manchester United,1.183,1.616
19/4/2018,Burnley,Chelsea,0.222,1.772
19/4/2018,Leicester,Southampton,0.515,0.651
21/4/2018,West Bromwich Albion,Liverpool,1.397,1.639
21/4/2018,Watford,Crystal Palace,0.595,0.182
22/4/2018,Arsenal,West Ham,2.073,0.623
22/4/2018,Stoke,Burnley,0.356,1.613
22/4/2018,Manchester City,Swansea,3.417,0.297
23/4/2018,Everton,Newcastle United,0.949,0.481
28/4/2018,Swansea,Chelsea,0.503,1.454
28/4/2018,Newcastle United,West Bromwich Albion,1.584,0.703
28/4/2018,Huddersfield,Everton,0.565,0.944
28/4/2018,Southampton,Bournemouth,1.726,1.017
28/4/2018,Burnley,Brighton,1.546,0.378
28/4/2018,Liverpool,Stoke,2.117,0.778
28/4/2018,Crystal Palace,Leicester,2.788,0.941
29/4/2018,West Ham,Manchester City,0.229,2.291
29/4/2018,Manchester United,Arsenal,1.547,0.652
30/4/2018,Tottenham Hotspur,Watford,1.768,1.369
4/5/2018,Brighton,Manchester United,0.923,0.652
5/5/2018,Everton,Southampton,0.421,0.635
5/5/2018,Bournemouth,Swansea,1.696,1.014
5/5/2018,West Bromwich Albion,Tottenham Hotspur,1.218,0.969
5/5/2018,Watford,Newcastle United,2.812,0.614
5/5/2018,Stoke,Crystal Palace,0.75,1.315
5/5/2018,Leicester,West Ham,0.392,1.43
6/5/2018,Manchester City,Huddersfield,0.786,0.546
6/5/2018,Chelsea,Liverpool,0.806,0.427
6/5/2018,Arsenal,Burnley,2.924,0.217
8/5/2018,Swansea,Southampton,0.39,1.489
9/5/2018,Tottenham Hotspur,Newcastle United,0.835,0.83
9/5/2018,Manchester City,Brighton,1.648,1.009
9/5/2018,Leicester,Arsenal,2.198,1.544
9/5/2018,Chelsea,Huddersfield,2.253,0.631
10/5/2018,West Ham,Manchester United,0.783,0.596
13/5/2018,West Ham,Everton,1.183,1.679
13/5/2018,Tottenham Hotspur,Leicester,1.832,1.274
13/5/2018,Swansea,Stoke,1.709,1.754
13/5/2018,Burnley,Bournemouth,1.162,1.386
13/5/2018,Crystal Palace,West Bromwich Albion,2.365,0.216
13/5/2018,Huddersfield,Arsenal,1.31,2.332
13/5/2018,Liverpool,Brighton,3.51,0.041
13/5/2018,Manchester United,Watford,0.458,0.654
13/5/2018,Newcastle United,Chelsea,2.242,0.843
13/5/2018,Southampton,Manchester City,0.507,0.766
10/8/2018,Manchester United,Leicester,1.514,1.738
11/8/2018,Huddersfield,Chelsea,0.396,2.314
11/8/2018,Wolverhampton Wanderers,Everton,0.891,0.715
11/8/2018,Bournemouth,Cardiff,2.6,1.507
11/8/2018,Watford,Brighton,1.424,0.455
11/8/2018,Newcastle United,Tottenham Hotspur,0.974,2.581
11/8/2018,Fulham,Crystal Palace,0.638,1.078
12/8/2018,Southampton,Burnley,1.02,1.408
12/8/2018,Liverpool,West Ham,4.344,0.404
12/8/2018,Arsenal,Manchester City,0.445,2.018
18/8/2018,Chelsea,Arsenal,1.718,2.458
18/8/2018,Cardiff,Newcastle United,1.155,1.554
18/8/2018,West Ham,Bournemouth,1.103,1.691
18/8/2018,Tottenham Hotspur,Fulham,3.267,1.443
18/8/2018,Leicester,Wolverhampton Wanderers,0.223,1.093
18/8/2018,Everton,Southampton,2.02,1.775
19/8/2018,Burnley,Watford,0.393,1.917
19/8/2018,Brighton,Manchester United,1.637,1.566
19/8/2018,Manchester City,Huddersfield,4.604,0.664
20/8/2018,Crystal Palace,Liverpool,0.369,2.822
25/8/2018,Arsenal,West Ham,1.785,1.179
25/8/2018,Liverpool,Brighton,1.814,0.536
25/8/2018,Huddersfield,Cardiff,0.203,1.064
25/8/2018,Southampton,Leicester,0.542,0.518
25/8/2018,Bournemouth,Everton,2.589,0.544
25/8/2018,Wolverhampton Wanderers,Manchester City,1.264,1.843
26/8/2018,Watford,Crystal Palace,1.146,1.219
26/8/2018,Fulham,Burnley,1.925,1.569
26/8/2018,Newcastle United,Chelsea,0.209,1.497
27/8/2018,Manchester United,Tottenham Hotspur,1.403,1.808
1/9/2018,Manchester City,Newcastle United,2.469,0.555
1/9/2018,Brighton,Fulham,2.682,1.516
1/9/2018,Chelsea,Bournemouth,1.164,0.951
1/9/2018,Crystal Palace,Southampton,2.352,3.136
1/9/2018,Everton,Huddersfield,0.616,0.66
1/9/2018,West Ham,Wolverhampton Wanderers,0.889,1.223
1/9/2018,Leicester,Liverpool,0.981,1.227
2/9/2018,Cardiff,Arsenal,0.774,1.41
2/9/2018,Burnley,Manchester United,1.099,2.904
