date,home_team,away_team,home_xg,away_xg
2017-02-05,Manchester City,Swansea,2.88,0.114
2017-02-05,Leicester,Manchester United,0.492,1.987
2017-02-11,West Ham,West Bromwich Albion,1.176,0.77
2017-02-11,Sunderland,Southampton,0.198,1.727
2017-02-11,Liverpool,Tottenham Hotspur,2.38,0.622
2017-02-11,Middlesbrough,Everton,0.651,0.832
2017-02-11,Manchester United,Watford,2.627,0.641
2017-02-11,Arsenal,Hull,3.123,0.466
2017-02-11,Stoke,Crystal Palace,0.721,0.202
2017-02-12,Burnley,Chelsea,0.906,0.8
2017-02-12,Swansea,Leicester,0.693,0.673
2017-02-13,Bournemouth,Manchester City,0.152,2.953
2017-02-25,Watford,West Ham,1.213,1.481
2017-02-25,West Bromwich Albion,Bournemouth,1.612,1.227
2017-02-25,Hull,Burnley,1.59,0.473
2017-02-25,Everton,Sunderland,1.704,0.506
2017-02-25,Chelsea,Swansea,1.226,0.28
2017-02-25,Crystal Palace,Middlesbrough,0.809,0.829
2017-02-26,Tottenham Hotspur,Stoke,1.89,0.744
2017-02-27,Leicester,Liverpool,1.547,0.79
2017-03-04,Liverpool,Arsenal,2.704,0.729
2017-03-04,West Bromwich Albion,Crystal Palace,0.375,1.392
2017-03-04,Watford,Southampton,1.401,1.337
2017-03-04,Leicester,Hull,1.813,1.122
2017-03-04,Stoke,Middlesbrough,2.976,0.275
2017-03-04,Manchester United,Bournemouth,2.538,0.816
2017-03-04,Swansea,Burnley,1.445,0.934
2017-03-05,Tottenham Hotspur,Everton,1.702,0.808
2017-03-05,Sunderland,Manchester City,0.738,2.48
2017-03-06,West Ham,Chelsea,0.451,2.011
2017-03-08,Manchester City,Stoke,1.305,0.337
2017-03-11,Bournemouth,West Ham,3.682,1.253
2017-03-11,Everton,West Bromwich Albion,2.175,0.127
2017-03-11,Hull,Swansea,1.988,1.441
2017-03-12,Liverpool,Burnley,0.966,0.835
2017-03-18,Bournemouth,Swansea,1.008,0.377
2017-03-18,Everton,Hull,2.631,0.529
2017-03-18,Stoke,Chelsea,0.952,1.955
2017-03-18,Crystal Palace,Watford,0.376,0.191
2017-03-18,West Ham,Leicester,2.322,2.17
2017-03-18,West Bromwich Albion,Arsenal,2.117,0.995
2017-03-18,Sunderland,Burnley,1.033,1.187
2017-03-19,Middlesbrough,Manchester United,1.09,2.475
2017-03-19,Tottenham Hotspur,Southampton,1.643,0.84
2017-03-19,Manchester City,Liverpool,2.555,1.941
2017-04-01,Southampton,Bournemouth,1.003,2.063
2017-04-01,Watford,Sunderland,1.958,0.35
2017-04-01,Manchester United,West Bromwich Albion,0.987,0.2
2017-04-01,Leicester,Stoke,1.974,1.367
2017-04-01,Chelsea,Crystal Palace,3.168,1.574
2017-04-01,Burnley,Tottenham Hotspur,0.447,2.363
2017-04-01,Liverpool,Everton,0.625,1.442
2017-04-01,Hull,West Ham,0.779,1.246
2017-04-02,Swansea,Middlesbrough,0.644,0.748
2017-04-02,Arsenal,Manchester City,0.738,1.4
2017-04-04,Manchester United,Everton,1.674,0.589
2017-04-04,Leicester,Sunderland,0.929,0.701
2017-04-04,Burnley,Stoke,0.349,1.173
2017-04-04,Watford,West Bromwich Albion,0.692,1.481
2017-04-05,Arsenal,West Ham,2.16,0.304
2017-04-05,Hull,Middlesbrough,2.233,1.307
2017-04-05,Swansea,Tottenham Hotspur,0.873,2.224
2017-04-05,Southampton,Crystal Palace,3.343,1.731
2017-04-05,Chelsea,Manchester City,1.369,2.261
2017-04-05,Liverpool,Bournemouth,2.173,1.312
2017-04-08,Tottenham Hotspur,Watford,1.188,0.37
2017-04-08,Stoke,Liverpool,2.14,1.022
2017-04-08,West Bromwich Albion,Southampton,2.017,0.91
2017-04-08,West Ham,Swansea,1.206,0.308
2017-04-08,Middlesbrough,Burnley,0.685,0.81
2017-04-08,Manchester City,Hull,2.337,0.358
2017-04-08,Bournemouth,Chelsea,0.384,1.521
2017-04-09,Everton,Leicester,2.646,0.836
2017-04-09,Sunderland,Manchester United,0.977,1.694
2017-04-10,Crystal Palace,Arsenal,2.16,0.442
2017-04-15,Tottenham Hotspur,Bournemouth,3.286,0.212
2017-04-15,Stoke,Hull,2.018,1.177
2017-04-15,Sunderland,West Ham,1.141,1.428
2017-04-15,Watford,Swansea,1.22,0.641
2017-04-15,Everton,Burnley,1.674,1.147
2017-04-15,Crystal Palace,Leicester,1.679,0.468
2017-04-15,Southampton,Manchester City,0.617,2.742
2017-04-16,West Bromwich Albion,Liverpool,0.59,1.3
2017-04-16,Manchester United,Chelsea,0.807,0.133
2017-04-17,Middlesbrough,Arsenal,1.721,1.069
2017-04-22,Bournemouth,Middlesbrough,3.277,0.207
2017-04-22,Hull,Watford,1.423,1.159
2017-04-22,Swansea,Stoke,0.476,1.695
2017-04-22,West Ham,Everton,0.668,0.104
2017-04-23,Burnley,Manchester United,0.343,2.247
2017-04-23,Liverpool,Crystal Palace,0.894,1.217
2017-04-25,Chelsea,Southampton,1.444,1.33
2017-04-26,Arsenal,Leicester,0.41,0.595
2017-04-26,Middlesbrough,Sunderland,0.826,0.446
2017-04-26,Crystal Palace,Tottenham Hotspur,0.322,1.006
2017-04-27,Manchester City,Manchester United,1.415,0.421
2017-04-29,Southampton,Hull,1.248,0.472
2017-04-29,Stoke,West Ham,1.355,0.651
2017-04-29,Sunderland,Bournemouth,1.667,1.531
2017-04-29,West Bromwich Albion,Leicester,0.809,0.571
2017-04-29,Crystal Palace,Burnley,0.633,1.386
2017-04-30,Manchester United,Swansea,1.992,0.776
2017-04-30,Everton,Chelsea,0.685,1.819
2017-04-30,Middlesbrough,Manchester City,1.177,3.107
2017-04-30,Tottenham Hotspur,Arsenal,3.46,0.59
2017-05-01,Watford,Liverpool,0.437,0.557
2017-05-05,West Ham,Tottenham Hotspur,2.21,0.451
2017-05-06,Manchester City,Crystal Palace,2.698,0.242
2017-05-06,Bournemouth,Stoke,1.307,2.302
2017-05-06,Burnley,West Bromwich Albion,1.086,0.829
2017-05-06,Hull,Sunderland,1.217,1.955
2017-05-06,Leicester,Watford,1.006,0.512
2017-05-06,Swansea,Everton,2.092,0.27
2017-05-07,Liverpool,Southampton,1.36,0.182
2017-05-07,Arsenal,Manchester United,1.04,0.576
2017-05-08,Chelsea,Middlesbrough,2.28,0.072
2017-05-10,Southampton,Arsenal,1.253,1.36
2017-05-12,Everton,Watford,1.13,1.549
2017-05-12,West Bromwich Albion,Chelsea,0.529,1.77
2017-05-13,Sunderland,Swansea,1.038,0.344
2017-05-13,Middlesbrough,Southampton,1.329,1.526
2017-05-13,Stoke,Arsenal,1.302,2.636
2017-05-13,Manchester City,Leicester,1.988,1.625
2017-05-13,Bournemouth,Burnley,1.55,1.151
2017-05-14,Tottenham Hotspur,Manchester United,2.107,1.037
2017-05-14,Crystal Palace,Hull,2.733,0.518
2017-05-14,West Ham,Liverpool,1.04,3.29
2017-05-15,Chelsea,Watford,2.653,0.883
2017-05-16,Arsenal,Sunderland,3.839,0.272
2017-05-16,Manchester City,West Bromwich Albion,2.58,0.388
2017-05-17,Southampton,Manchester United,1.665,0.458
2017-05-18,Leicester,Tottenham Hotspur,0.726,2.649
2017-05-21,Arsenal,Everton,3.351,1.883
2017-05-21,Burnley,West Ham,1.708,1.673
2017-05-21,Chelsea,Sunderland,2.739,0.694
2017-05-21,Hull,Tottenham Hotspur,0.813,3.89
2017-05-21,Leicester,Bournemouth,2.453,0.871
2017-05-21,Liverpool,Middlesbrough,2.17,0.9
2017-05-21,Manchester United,Crystal Palace,1.039,0.302
2017-05-21,Southampton,Stoke,1.355,0.983
2017-05-21,Swansea,West Bromwich Albion,1.746,1.607
2017-05-21,Watford,Manchester City,0.826,3.266
2017-08-11,Arsenal,Leicester,2.543,1.465
2017-08-12,Watford,Liverpool,2.176,2.615
2017-08-12,West Bromwich Albion,Bournemouth,1.184,0.379
2017-08-12,Southampton,Swansea,2.217,0.406
2017-08-12,Chelsea,Burnley,1.357,0.564
2017-08-12,Crystal Palace,Huddersfield,0.989,1.737
2017-08-12,Everton,Stoke,0.721,0.276
2017-08-12,Brighton,Manchester City,0.276,1.868
2017-08-13,Newcastle United,Tottenham Hotspur,0.635,2.344
2017-08-13,Manchester United,West Ham,2.639,0.627
2017-08-19,Swansea,Manchester United,0.304,3.41
2017-08-19,Southampton,West Ham,2.142,1.533
2017-08-19,Bournemouth,Watford,0.767,2.177
2017-08-19,Burnley,West Bromwich Albion,1.372,0.653
2017-08-19,Leicester,Brighton,1.884,0.123
2017-08-19,Liverpool,Crystal Palace,2.85,0.727
2017-08-19,Stoke,Arsenal,0.693,1.407
2017-08-20,Tottenham Hotspur,Chelsea,0.724,0.834
2017-08-20,Huddersfield,Newcastle United,0.267,0.973
2017-08-21,Manchester City,Everton,1.142,0.6
2017-08-26,Bournemouth,Manchester City,0.415,1.766
2017-08-26,Crystal Palace,Swansea,0.819,0.967
2017-08-26,Newcastle United,West Ham,2.761,0.558
2017-08-26,Watford,Brighton,0.281,0.952
2017-08-26,Huddersfield,Southampton,1.516,0.796
2017-08-26,Manchester United,Leicester,2.737,0.671
2017-08-27,Chelsea,Everton,1.17,0.327
2017-08-27,West Bromwich Albion,Stoke,0.875,0.981
2017-08-27,Tottenham Hotspur,Burnley,2.35,0.671
2017-08-27,Liverpool,Arsenal,3.46,0.485
2017-09-09,Everton,Tottenham Hotspur,1.151,2.175
2017-09-09,Stoke,Manchester United,1.499,1.966
2017-09-09,Arsenal,Bournemouth,2.487,0.577
2017-09-09,Brighton,West Bromwich Albion,0.397,0.867
2017-09-09,Southampton,Watford,0.331,0.578
2017-09-09,Manchester City,Liverpool,3.146,0.665
2017-09-09,Leicester,Chelsea,1.349,1.039
2017-09-10,Burnley,Crystal Palace,0.429,1.73
2017-09-10,Swansea,Newcastle United,1.486,1.032
2017-09-11,West Ham,Huddersfield,1.95,0.339
2017-09-15,Bournemouth,Brighton,1.395,0.874
2017-09-16,Huddersfield,Leicester,0.7,1.242
2017-09-16,Crystal Palace,Southampton,2.032,1.114
2017-09-16,Liverpool,Burnley,2.187,0.334
2017-09-16,Newcastle United,Stoke,2.66,0.676
2017-09-16,Watford,Manchester City,0.804,3.993
2017-09-16,West Bromwich Albion,West Ham,0.782,0.266
2017-09-16,Tottenham Hotspur,Swansea,1.179,0.154
2017-09-17,Manchester United,Everton,3.287,1.063
2017-09-17,Chelsea,Arsenal,0.762,1.422
2017-09-23,Everton,Bournemouth,2.211,0.385
2017-09-23,Burnley,Huddersfield,0.369,0.313
2017-09-23,Leicester,Liverpool,2.888,1.929
2017-09-23,Manchester City,Crystal Palace,5.725,0.611
2017-09-23,Southampton,Manchester United,0.802,1.072
2017-09-23,Swansea,Watford,1.508,1.258
2017-09-23,Stoke,Chelsea,0.601,1.598
2017-09-23,West Ham,Tottenham Hotspur,0.677,1.453
2017-09-24,Brighton,Newcastle United,0.507,1.37
2017-09-25,Arsenal,West Bromwich Albion,2.393,0.767
2017-09-30,Chelsea,Manchester City,0.912,1.231
2017-09-30,Bournemouth,Leicester,1.399,0.595
2017-09-30,West Ham,Swansea,0.692,0.179
2017-09-30,West Bromwich Albion,Watford,1.939,1.625
2017-09-30,Stoke,Southampton,2.681,1.428
2017-09-30,Manchester United,Crystal Palace,3.475,0.244
2017-09-30,Huddersfield,Tottenham Hotspur,0.197,1.561
2017-10-01,Arsenal,Brighton,2.478,0.386
2017-10-01,Everton,Burnley,0.934,0.384
2017-10-01,Newcastle United,Liverpool,0.28,1.645
2017-10-14,Watford,Arsenal,1.634,0.988
2017-10-14,Tottenham Hotspur,Bournemouth,1.957,0.175
2017-10-14,Swansea,Huddersfield,1.654,0.596
2017-10-14,Burnley,West Ham,0.702,0.835
2017-10-14,Crystal Palace,Chelsea,1.519,0.652
2017-10-14,Liverpool,Manchester United,1.927,0.23
2017-10-14,Manchester City,Stoke,4.454,0.681
2017-10-15,Brighton,Everton,1.059,1.455
2017-10-15,Southampton,Newcastle United,1.714,0.951
2017-10-16,Leicester,West Bromwich Albion,0.964,0.155
2017-10-20,West Ham,Brighton,0.569,1.983
2017-10-21,Southampton,West Bromwich Albion,2.023,0.504
2017-10-21,Huddersfield,Manchester United,1.267,0.807
2017-10-21,Manchester City,Burnley,3.718,0.149
2017-10-21,Newcastle United,Crystal Palace,0.27,0.567
2017-10-21,Stoke,Bournemouth,1.601,1.118
2017-10-21,Swansea,Leicester,0.56,1.808
2017-10-21,Chelsea,Watford,1.783,1.797
2017-10-22,Tottenham Hotspur,Liverpool,2.62,0.668
2017-10-22,Everton,Arsenal,0.811,3.86
2017-10-28,Manchester United,Tottenham Hotspur,0.943,1.087
2017-10-28,Arsenal,Swansea,2.378,0.836
2017-10-28,Crystal Palace,West Ham,2.917,0.743
2017-10-28,West Bromwich Albion,Manchester City,1.119,2.771
2017-10-28,Watford,Stoke,1.134,0.779
2017-10-28,Liverpool,Huddersfield,2.143,0.055
2017-10-28,Bournemouth,Chelsea,0.455,1.784
2017-10-29,Leicester,Everton,1.368,0.575
2017-10-29,Brighton,Southampton,1.505,0.544
2017-10-30,Burnley,Newcastle United,1.027,0.516
2017-11-04,West Ham,Liverpool,1.13,2.877
2017-11-04,Southampton,Burnley,0.789,0.138
2017-11-04,Swansea,Brighton,1.246,0.875
2017-11-04,Huddersfield,West Bromwich Albion,0.26,0.382
2017-11-04,Stoke,Leicester,1.23,1.396
2017-11-04,Newcastle United,Bournemouth,0.676,1.287
2017-11-05,Everton,Watford,2.58,2.055
2017-11-05,Chelsea,Manchester United,1.842,0.774
2017-11-05,Tottenham Hotspur,Crystal Palace,0.992,1.102
2017-11-05,Manchester City,Arsenal,2.15,0.34
2017-11-18,Arsenal,Tottenham Hotspur,2.242,0.591
2017-11-18,West Bromwich Albion,Chelsea,0.591,1.717
2017-11-18,Liverpool,Southampton,2.063,0.564
2017-11-18,Burnley,Swansea,1.543,0.431
2017-11-18,Crystal Palace,Everton,2.03,1.687
2017-11-18,Leicester,Manchester City,0.097,2.401
2017-11-18,Bournemouth,Huddersfield,1.388,1.163
2017-11-18,Manchester United,Newcastle United,2.574,1.087
2017-11-19,Watford,West Ham,1.245,1.434
2017-11-20,Brighton,Stoke,0.49,1.205
2017-11-24,West Ham,Leicester,0.775,0.454
2017-11-25,Crystal Palace,Stoke,1.483,0.628
2017-11-25,Liverpool,Chelsea,1.504,0.74
2017-11-25,Manchester United,Brighton,1.501,0.565
2017-11-25,Swansea,Bournemouth,0.88,0.449
2017-11-25,Newcastle United,Watford,0.86,2.058
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1.915,0.717
2017-11-26,Southampton,Everton,1.97,0.148
2017-11-26,Burnley,Arsenal,0.403,1.752
2017-11-26,Huddersfield,Manchester City,0.538,2.662
2017-11-28,Leicester,Tottenham Hotspur,0.925,2.506
2017-11-28,Brighton,Crystal Palace,0.475,0.584
2017-11-28,Watford,Manchester United,1.293,1.635
2017-11-28,West Bromwich Albion,Newcastle United,0.845,1.134
2017-11-29,Stoke,Liverpool,0.847,2.588
2017-11-29,Manchester City,Southampton,1.65,1.707
2017-11-29,Everton,West Ham,1.765,1.037
2017-11-29,Bournemouth,Burnley,0.915,1.085
2017-11-29,Arsenal,Huddersfield,4.479,0.476
2017-11-29,Chelsea,Swansea,2.3,0.041
2017-12-02,West Bromwich Albion,Crystal Palace,1.652,0.809
2017-12-02,Arsenal,Manchester United,4.241,2.068
2017-12-02,Brighton,Liverpool,1.659,1.776
2017-12-02,Watford,Tottenham Hotspur,0.353,0.789
2017-12-02,Everton,Huddersfield,0.82,0.223
2017-12-02,Leicester,Burnley,1.613,0.789
2017-12-02,Chelsea,Newcastle United,3.078,0.52
2017-12-02,Stoke,Swansea,1.247,0.321
2017-12-03,Bournemouth,Southampton,1.112,1.003
2017-12-03,Manchester City,West Ham,2.456,0.474
2017-12-09,Newcastle United,Leicester,0.965,0.444
2017-12-09,West Ham,Chelsea,0.418,1.189
2017-12-09,Tottenham Hotspur,Stoke,4.019,0.749
2017-12-09,Swansea,West Bromwich Albion,1.011,0.252
2017-12-09,Burnley,Watford,0.486,0.819
2017-12-09,Crystal Palace,Bournemouth,4.612,0.962
2017-12-09,Huddersfield,Brighton,2.681,0.274
2017-12-10,Liverpool,Everton,1.896,0.823
2017-12-10,Manchester United,Manchester City,1.438,2.03
2017-12-10,Southampton,Arsenal,1.219,0.608
2017-12-12,Burnley,Stoke,0.36,0.916
2017-12-12,Huddersfield,Chelsea,0.477,1.871
2017-12-12,Crystal Palace,Watford,1.105,1.404
2017-12-13,Swansea,Manchester City,0.589,3.568
2017-12-13,Newcastle United,Everton,0.571,1.387
2017-12-13,Southampton,Leicester,1.117,2.246
2017-12-13,Manchester United,Bournemouth,1.24,0.816
2017-12-13,West Ham,Arsenal,0.405,1.022
2017-12-13,Liverpool,West Bromwich Albion,2.139,0.52
2017-12-13,Tottenham Hotspur,Brighton,1.873,0.316
2017-12-16,Manchester City,Tottenham Hotspur,4.146,0.182
2017-12-16,Stoke,West Ham,0.983,3.082
2017-12-16,Chelsea,Southampton,1.29,0.587
2017-12-16,Watford,Huddersfield,0.589,3.492
2017-12-16,Arsenal,Newcastle United,2.025,0.287
2017-12-16,Leicester,Crystal Palace,0.758,2.259
2017-12-16,Brighton,Burnley,1.49,1.325
2017-12-17,West Bromwich Albion,Manchester United,1.076,0.899
2017-12-17,Bournemouth,Liverpool,0.539,3.25
2017-12-18,Everton,Swansea,2.018,0.766
2017-12-22,Arsenal,Liverpool,1.131,2.059
2017-12-23,Leicester,Manchester United,1.565,2.153
2017-12-23,Burnley,Tottenham Hotspur,0.16,3.309
2017-12-23,Manchester City,Bournemouth,1.557,0.335
2017-12-23,Southampton,Huddersfield,1.738,1.094
2017-12-23,Swansea,Crystal Palace,0.547,1.255
2017-12-23,Brighton,Watford,1.401,1.3
2017-12-23,West Ham,Newcastle United,2.319,1.906
2017-12-23,Everton,Chelsea,0.342,1.85
2017-12-23,Stoke,West Bromwich Albion,1.799,2.054
2017-12-26,West Bromwich Albion,Everton,1.182,0.406
2017-12-26,Watford,Leicester,1.43,1.548
2017-12-26,Liverpool,Swansea,3.064,0.272
2017-12-26,Huddersfield,Stoke,1.876,1.2
2017-12-26,Chelsea,Brighton,2.169,0.453
2017-12-26,Manchester United,Burnley,1.808,0.786
2017-12-26,Bournemouth,West Ham,2.849,1.876
2017-12-26,Tottenham Hotspur,Southampton,3.084,0.591
2017-12-27,Newcastle United,Manchester City,0.175,1.932
2017-12-28,Crystal Palace,Arsenal,1.145,1.841
2017-12-30,Bournemouth,Everton,1.4,0.6
2017-12-30,Chelsea,Stoke,3.095,0.282
2017-12-30,Huddersfield,Burnley,0.049,1.209
2017-12-30,Liverpool,Leicester,2.566,0.79
2017-12-30,Newcastle United,Brighton,0.504,0.63
2017-12-30,Watford,Swansea,1.178,1.315
2017-12-30,Manchester United,Southampton,1.872,0.85
2017-12-31,Crystal Palace,Manchester City,1.722,1.096
2017-12-31,West Bromwich Albion,Arsenal,1.394,0.918
2018-01-01,Everton,Manchester United,1.24,1.262
2018-01-01,Stoke,Newcastle United,1.5,2.02
2018-01-01,Leicester,Huddersfield,1.451,0.227
2018-01-01,Burnley,Liverpool,0.9,1.625
2018-01-01,Brighton,Bournemouth,2.373,1.282
2018-01-02,West Ham,West Bromwich Albion,1.059,0.635
2018-01-02,Southampton,Crystal Palace,0.445,1.343
2018-01-02,Swansea,Tottenham Hotspur,0.398,1.618
2018-01-02,Manchester City,Watford,2.774,0.965
2018-01-03,Arsenal,Chelsea,1.232,3.077
2018-01-04,Tottenham Hotspur,West Ham,1.649,0.613
2018-01-13,Chelsea,Leicester,0.623,1.363
2018-01-13,Crystal Palace,Burnley,1.81,0.908
2018-01-13,Huddersfield,West Ham,0.681,0.987
2018-01-13,Newcastle United,Swansea,1.827,0.896
2018-01-13,Watford,Southampton,1.674,0.858
2018-01-13,Tottenham Hotspur,Everton,4.214,0.29
2018-01-13,West Bromwich Albion,Brighton,1.385,0.531
2018-01-14,Liverpool,Manchester City,1.016,0.723
2018-01-14,Bournemouth,Arsenal,0.822,1.01
2018-01-15,Manchester United,Stoke,1.948,1.476
2018-01-20,Brighton,Chelsea,0.881,1.52
2018-01-20,Arsenal,Crystal Palace,3.565,0.501
2018-01-20,Burnley,Manchester United,0.568,0.861
2018-01-20,Everton,West Bromwich Albion,0.924,1.35
2018-01-20,Leicester,Watford,1.519,0.741
2018-01-20,Stoke,Huddersfield,0.988,0.238
2018-01-20,West Ham,Bournemouth,0.98,0.502
2018-01-20,Manchester City,Newcastle United,2.55,0.992
2018-01-21,Southampton,Tottenham Hotspur,1.152,1.307
2018-01-22,Swansea,Liverpool,0.499,2.197
2018-01-30,Swansea,Arsenal,2.379,1.156
2018-01-30,Huddersfield,Liverpool,0.288,2.051
2018-01-30,West Ham,Crystal Palace,1.116,1.158
2018-01-31,Chelsea,Bournemouth,1.148,1.424
2018-01-31,Southampton,Brighton,1.274,1.079
2018-01-31,Newcastle United,Burnley,2.523,1.228
2018-01-31,Everton,Leicester,1.531,2.65
2018-01-31,Manchester City,West Bromwich Albion,2.69,0.118
2018-01-31,Tottenham Hotspur,Manchester United,2.012,0.818
2018-01-31,Stoke,Watford,0.722,0.741
2018-02-03,West Bromwich Albion,Southampton,0.877,0.997
2018-02-03,Burnley,Manchester City,0.796,2.249
2018-02-03,Bournemouth,Stoke,1.911,0.721
2018-02-03,Brighton,West Ham,1.642,0.444
2018-02-03,Leicester,Swansea,1.485,0.57
2018-02-03,Manchester United,Huddersfield,1.634,0.13
2018-02-03,Arsenal,Everton,3.196,1.491
2018-02-04,Liverpool,Tottenham Hotspur,1.29,2.544
2018-02-04,Crystal Palace,Newcastle United,3.002,1.144
2018-02-05,Watford,Chelsea,2.127,0.574
2018-02-10,Manchester City,Leicester,2.591,0.11
2018-02-10,West Ham,Watford,1.834,0.8
2018-02-10,Swansea,Burnley,0.843,0.431
2018-02-10,Stoke,Brighton,1.395,0.898
2018-02-10,Everton,Crystal Palace,1.488,1.657
2018-02-10,Tottenham Hotspur,Arsenal,2.636,0.487
2018-02-11,Huddersfield,Bournemouth,2.567,0.434
2018-02-11,Newcastle United,Manchester United,0.677,1.72
2018-02-11,Southampton,Liverpool,0.854,2.356
2018-02-12,Chelsea,West Bromwich Albion,2.38,0.629
2018-02-24,Leicester,Stoke,1.125,0.166
2018-02-24,Bournemouth,Newcastle United,1.206,4.236
2018-02-24,Brighton,Swansea,3.291,0.443
2018-02-24,West Bromwich Albion,Huddersfield,1.502,1.181
2018-02-24,Liverpool,West Ham,3.921,0.335
2018-02-24,Burnley,Southampton,1.282,0.659
2018-02-24,Watford,Everton,0.607,0.665
2018-02-25,Manchester United,Chelsea,1.3,1.69
2018-02-25,Crystal Palace,Tottenham Hotspur,0.185,1.651
2018-03-01,Arsenal,Manchester City,1.302,1.926
2018-03-03,Burnley,Everton,2.335,1.8
2018-03-03,Leicester,Bournemouth,2.978,1.403
2018-03-03,Southampton,Stoke,0.983,0.385
2018-03-03,Swansea,West Ham,2.308,0.497
2018-03-03,Tottenham Hotspur,Huddersfield,1.638,0.138
2018-03-03,Watford,West Bromwich Albion,1.235,1.091
2018-03-03,Liverpool,Newcastle United,1.569,0.255
2018-03-04,Brighton,Arsenal,1.485,0.802
2018-03-04,Manchester City,Chelsea,0.953,0.118
2018-03-05,Crystal Palace,Manchester United,0.741,1.254
2018-03-10,West Ham,Burnley,0.727,1.419
2018-03-10,West Bromwich Albion,Leicester,0.361,1.865
2018-03-10,Newcastle United,Southampton,1.358,0.497
2018-03-10,Chelsea,Crystal Palace,3.878,1.139
2018-03-10,Everton,Brighton,1.689,0.322
2018-03-10,Huddersfield,Swansea,1.394,0.0
2018-03-10,Manchester United,Liverpool,0.845,0.777
2018-03-11,Arsenal,Watford,2.383,1.547
2018-03-11,Bournemouth,Tottenham Hotspur,1.174,2.531
2018-03-12,Stoke,Manchester City,0.157,1.646
2018-03-17,Liverpool,Watford,1.812,0.355
2018-03-17,Bournemouth,West Bromwich Albion,0.685,1.745
2018-03-17,Huddersfield,Crystal Palace,0.22,2.747
2018-03-17,Stoke,Everton,0.894,2.979
2018-03-31,West Bromwich Albion,Burnley,0.395,1.415
2018-03-31,Watford,Bournemouth,0.761,2.115
2018-03-31,Newcastle United,Huddersfield,2.536,0.281
2018-03-31,Crystal Palace,Liverpool,1.909,1.72
2018-03-31,West Ham,Southampton,1.45,0.447
2018-03-31,Brighton,Leicester,1.603,1.266
2018-03-31,Everton,Manchester City,0.86,1.913
2018-03-31,Manchester United,Swansea,2.144,0.139
2018-04-01,Chelsea,Tottenham Hotspur,1.209,1.389
2018-04-01,Arsenal,Stoke,3.566,0.343
2018-04-07,Everton,Liverpool,0.723,0.947
2018-04-07,Bournemouth,Crystal Palace,2.092,1.146
2018-04-07,Brighton,Huddersfield,1.532,1.49
2018-04-07,Leicester,Newcastle United,1.092,0.285
2018-04-07,Stoke,Tottenham Hotspur,1.401,1.799
2018-04-07,Watford,Burnley,1.367,1.383
2018-04-07,West Bromwich Albion,Swansea,1.229,0.656
2018-04-07,Manchester City,Manchester United,3.43,1.217
2018-04-08,Chelsea,West Ham,2.121,0.303
2018-04-08,Arsenal,Southampton,1.589,2.167
2018-04-14,Southampton,Chelsea,1.292,0.664
2018-04-14,Burnley,Leicester,1.06,1.998
2018-04-14,Crystal Palace,Brighton,2.499,1.545
2018-04-14,Huddersfield,Watford,0.93,0.306
2018-04-14,Swansea,Everton,1.198,1.615
2018-04-14,Liverpool,Bournemouth,2.64,0.541
2018-04-14,Tottenham Hotspur,Manchester City,0.445,3.62
2018-04-15,Manchester United,West Bromwich Albion,0.64,0.825
2018-04-15,Newcastle United,Arsenal,0.888,1.415
2018-04-16,West Ham,Stoke,0.807,1.411
2018-04-17,Brighton,Tottenham Hotspur,0.988,1.362
2018-04-18,Bournemouth,Manchester United,1.183,1.616
2018-04-19,Burnley,Chelsea,0.222,1.772
2018-04-19,Leicester,Southampton,0.515,0.651
2018-04-21,West Bromwich Albion,Liverpool,1.397,1.639
2018-04-21,Watford,Crystal Palace,0.595,0.182
2018-04-22,Arsenal,West Ham,2.073,0.623
2018-04-22,Stoke,Burnley,0.356,1.613
2018-04-22,Manchester City,Swansea,3.417,0.297
2018-04-23,Everton,Newcastle United,0.949,0.481
2018-04-28,Swansea,Chelsea,0.503,1.454
2018-04-28,Newcastle United,West Bromwich Albion,1.584,0.703
2018-04-28,Huddersfield,Everton,0.565,0.944
2018-04-28,Southampton,Bournemouth,1.726,1.017
2018-04-28,Burnley,Brighton,1.546,0.378
2018-04-28,Liverpool,Stoke,2.117,0.778
2018-04-28,Crystal Palace,Leicester,2.788,0.941
2018-04-29,West Ham,Manchester City,0.229,2.291
2018-04-29,Manchester United,Arsenal,1.547,0.652
2018-04-30,Tottenham Hotspur,Watford,1.768,1.369
2018-05-04,Brighton,Manchester United,0.923,0.652
2018-05-05,Everton,Southampton,0.421,0.635
2018-05-05,Bournemouth,Swansea,1.696,1.014
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1.218,0.969
2018-05-05,Watford,Newcastle United,2.812,0.614
2018-05-05,Stoke,Crystal Palace,0.75,1.315
2018-05-05,Leicester,West Ham,0.392,1.43
2018-05-06,Manchester City,Huddersfield,0.786,0.546
2018-05-06,Chelsea,Liverpool,0.806,0.427
2018-05-06,Arsenal,Burnley,2.924,0.217
2018-05-08,Swansea,Southampton,0.39,1.489
2018-05-09,Tottenham Hotspur,Newcastle United,0.835,0.83
2018-05-09,Manchester City,Brighton,1.648,1.009
2018-05-09,Leicester,Arsenal,2.198,1.544
2018-05-09,Chelsea,Huddersfield,2.253,0.631
2018-05-10,West Ham,Manchester United,0.783,0.596
