date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2015-12-26,Manchester City,Sunderland,4.0,1.0,H,1500.2331693123024,1499.8094855494753,0.42368376282706777
2015-12-26,Newcastle,Everton,0.0,1.0,A,1499.8243119645367,1500.0053420826343,-0.18103011809762393
2015-12-26,Southampton,Arsenal,4.0,0.0,H,1500.0137425060718,1500.2593657640425,-0.24562325797069207
2015-12-26,Stoke,Manchester United,2.0,0.0,H,1500.0331353118565,1500.1577195183843,-0.12458420652774294
2015-12-26,Tottenham Hotspur,Norwich City,3.0,0.0,H,1500.1530957935079,1499.9313102679546,0.2217855255532868
2015-12-26,Swansea,West Bromwich Albion,1.0,0.0,H,1499.9427030018574,1499.9126970734958,0.03000592836156102
2015-12-28,West Ham United,Southampton,2.0,1.0,H,1500.010333199991,1500.0011787107921,0.009154489198863303
2015-12-28,West Bromwich Albion,Newcastle,1.0,0.0,H,1499.9252560384507,1499.8117529995818,0.11350303886888469
2015-12-28,Watford,Tottenham Hotspur,1.0,2.0,A,1500.029281067072,1500.175431719428,-0.14615065235602742
2015-12-28,Norwich City,Aston Villa,2.0,0.0,H,1499.9438642672371,1499.7230704648364,0.22079380240074897
2015-12-28,Everton,Stoke,3.0,4.0,A,1499.983002745549,1500.055474648942,-0.07247190339307963
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,1500.0228019943406,1499.9475957196098,0.07520627473081731
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1500.2719149737989,1499.947618681672,0.32429629212674627
2015-12-28,Manchester United,Chelsea,0.0,0.0,D,1500.1528297436555,1500.1412027702186,0.01162697343693253
2015-12-29,Leicester City,Manchester City,0.0,0.0,D,1500.0842885362242,1500.2380603494396,-0.15377181321537137
2015-12-30,Sunderland,Liverpool,0.0,1.0,A,1499.7870759898096,1500.1066357101206,-0.3195597203109628
2016-01-02,Norwich City,Southampton,1.0,0.0,H,1499.9565451779306,1499.9884978000987,-0.03195262216809169
2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,1499.799751233304,1499.710395221342,0.08935601196208154
2016-01-02,Manchester United,Swansea,2.0,1.0,H,1500.1654983913645,1499.9349270719008,0.23057131946370646
2016-01-02,Leicester City,Bournemouth,0.0,0.0,D,1500.0793485487166,1499.9525586691798,0.1267898795367728
2016-01-02,Arsenal,Newcastle,1.0,0.0,H,1500.2845717194355,1499.7990962539452,0.48547546549025355
2016-01-02,West Bromwich Albion,Stoke,2.0,1.0,H,1499.937940355237,1500.0427903321556,-0.10484997691855824
2016-01-02,West Ham United,Liverpool,2.0,0.0,H,1500.0230159321627,1500.093952977949,-0.07093704578619509
2016-01-02,Watford,Manchester City,1.0,2.0,A,1500.006745380318,1500.2605960361934,-0.2538506558753397
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,1500.0002209064405,1500.1637838581187,-0.16356295167815915
2016-01-03,Everton,Tottenham Hotspur,1.0,1.0,D,1499.978069135172,1500.1803653298048,-0.20229619463270865
2016-01-12,Newcastle,Manchester United,3.0,3.0,D,1499.7940892095503,1500.1705054357594,-0.3764162262091304
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,1499.7233207780052,1499.9872953497772,-0.2639745717719961
2016-01-12,Bournemouth,West Ham United,1.0,3.0,A,1499.929601294692,1500.0459733066505,-0.11637201195844682
2016-01-13,Swansea,Sunderland,2.0,4.0,A,1499.911917956518,1499.8227603486869,0.08915760783111182
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,1500.0889284045081,1500.2895962928762,-0.2006678883681161
2016-01-13,Stoke,Norwich City,3.0,1.0,H,1500.0557215758831,1499.943613934203,0.11210764168004062
2016-01-13,Tottenham Hotspur,Leicester City,0.0,1.0,A,1500.1573578421476,1500.1023560363737,0.05500180577382707
2016-01-13,Manchester City,Everton,0.0,0.0,D,1500.255548914095,1499.9831162572705,0.27243265682454876
2016-01-13,Chelsea,West Bromwich Albion,2.0,2.0,D,1500.1587394364676,1499.9429847768881,0.21575465957948836
2016-01-13,Southampton,Watford,2.0,0.0,H,1500.0014340237233,1499.9938091566935,0.007624867029790039
2016-01-16,Southampton,West Bromwich Albion,3.0,0.0,H,1500.0144376011813,1499.9299811994301,0.08445640175114022
2016-01-16,Tottenham Hotspur,Sunderland,4.0,1.0,H,1500.1703481901895,1499.809770000645,0.3605781895446398
2016-01-16,Newcastle,West Ham United,2.0,1.0,H,1499.8071076611625,1500.0329548550383,-0.22584719387577934
2016-01-16,Bournemouth,Norwich City,3.0,0.0,H,1499.9426083445537,1499.9306068843414,0.01200146021233195
2016-01-16,Manchester City,Crystal Palace,4.0,0.0,H,1500.2685424399324,1499.9743018239399,0.29424061599252127
2016-01-16,Chelsea,Everton,3.0,3.0,D,1500.153669723192,1499.988185970546,0.1654837526459687
2016-01-16,Aston Villa,Leicester City,1.0,1.0,D,1499.7182776494997,1500.1073991648793,-0.38912151537965656
2016-01-17,Stoke,Arsenal,0.0,0.0,D,1500.0506622615314,1500.294655607228,-0.2439933456964809
2016-01-17,Liverpool,Manchester United,0.0,1.0,A,1500.0657610921162,1500.1936727481514,-0.12791165603516674
2016-01-18,Swansea,Watford,1.0,0.0,H,1499.9249758400006,1499.980751273211,-0.05577543321032863
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,1499.8046500696141,1499.9477282755845,-0.1430782059703688
2016-01-23,Crystal Palace,Tottenham Hotspur,1.0,3.0,A,1499.9508849600147,1500.1937650541147,-0.24288009409997358
2016-01-23,Leicester City,Stoke,3.0,0.0,H,1500.1205700333355,1500.0374913930752,0.08307864026028255
2016-01-23,Manchester United,Southampton,0.0,1.0,A,1500.1702376684364,1500.0378726808963,0.13236498754008608
2016-01-23,West Ham United,Manchester City,2.0,2.0,D,1500.0278399127662,1500.2736573822044,-0.24581746943817961
2016-01-23,Watford,Newcastle,2.0,1.0,H,1499.9939164682633,1499.7939424661101,0.19997400215311245
2016-01-23,West Bromwich Albion,Aston Villa,0.0,0.0,D,1499.92484454597,1499.7234143029598,0.20143024301023615
2016-01-23,Norwich City,Liverpool,4.0,5.0,A,1499.9071870640228,1500.0891809124348,-0.18199384841204846
2016-01-24,Everton,Swansea,1.0,2.0,A,1499.964713718117,1499.9484480924295,0.016265625687537977
2016-01-24,Arsenal,Chelsea,0.0,1.0,A,1500.2711795734187,1500.1771457570012,0.09403381641755004
2016-02-02,West Ham United,Aston Villa,2.0,0.0,H,1500.0412411474215,1499.7100130683045,0.3312280791169542
2016-02-02,West Bromwich Albion,Swansea,1.0,1.0,D,1499.9196249057438,1499.9536677326557,-0.03404282691190019
2016-02-02,Sunderland,Manchester City,0.0,1.0,A,1499.7808153690257,1500.2974920827928,-0.5166767137670831
2016-02-02,Norwich City,Tottenham Hotspur,0.0,3.0,A,1499.8833433400262,1500.2176087781113,-0.33426543808514
2016-02-02,Manchester United,Stoke,3.0,0.0,H,1500.1836473866226,1500.024081674889,0.15956571173364864
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,1499.9270269104613,1499.9715863251379,-0.044559414676541564
2016-02-02,Arsenal,Southampton,0.0,0.0,D,1500.2659472356363,1500.0431050186787,0.22284221695758788
2016-02-02,Leicester City,Liverpool,2.0,0.0,H,1500.1339847611878,1500.0757661845826,0.05821857660521346
2016-02-03,Watford,Chelsea,0.0,0.0,D,1499.988695198693,1500.1823670265715,-0.19367182787846104
2016-02-03,Everton,Newcastle,3.0,0.0,H,1499.9781460518861,1499.780510132341,0.1976359195450641
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D,1499.9484073428268,1499.9322873002902,0.016120042536613255
2016-02-06,Tottenham Hotspur,Watford,1.0,0.0,H,1500.2311119708297,1499.9751920059746,0.25591996485513846
2016-02-06,Southampton,West Ham United,1.0,0.0,H,1500.0566195151516,1500.0277266509486,0.028892864203044155
2016-02-06,Stoke,Everton,0.0,3.0,A,1500.0000466717677,1500.0021810550074,-0.0021343832397633378
2016-02-06,Manchester City,Leicester City,1.0,3.0,A,1500.2734512262198,1500.1580256177608,0.11542560845896332
2016-02-06,Newcastle,West Bromwich Albion,1.0,0.0,H,1499.794031649572,1499.906103388513,-0.11207173894104017
2016-02-06,Liverpool,Sunderland,2.0,2.0,D,1500.0704924378201,1499.7860891157882,0.28440332203194885
2016-02-06,Aston Villa,Norwich City,2.0,0.0,H,1499.7235362897127,1499.869820118618,-0.1462838289053252
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A,1499.9475243917536,1500.2900091690205,-0.3424847772669182
2016-02-07,Chelsea,Manchester United,1.0,1.0,D,1500.17709841937,1500.1889159938241,-0.01181757445419862
2016-02-13,Swansea,Southampton,0.0,1.0,A,1499.9240710578713,1500.0809558001072,-0.15688474223588855
2016-02-13,Sunderland,Manchester United,2.0,1.0,H,1499.799797807002,1500.1752073026103,-0.3754094956082099
2016-02-13,Norwich City,West Ham United,2.0,2.0,D,1499.864501396122,1500.0330453734446,-0.16854397732254256
2016-02-13,Everton,West Bromwich Albion,0.0,1.0,A,1499.9778344666067,1499.9304499769137,0.04738448969305864
2016-02-13,Crystal Palace,Watford,1.0,2.0,A,1499.9079477211556,1499.9995315851093,-0.09158386395370144
2016-02-13,Chelsea,Newcastle,5.0,1.0,H,1500.1907674734714,1499.7803625954705,0.41040487800091796
2016-02-13,Bournemouth,Stoke,1.0,3.0,A,1499.9231852977182,1500.0243857658031,-0.10120046808492589
2016-02-14,Arsenal,Leicester City,2.0,1.0,H,1500.3037158763514,1500.14431891043,0.15939696592135988
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,1499.6991676122402,1500.0948611152926,-0.39569350305237094
2016-02-14,Manchester City,Tottenham Hotspur,1.0,2.0,A,1500.2490628739633,1500.2555003230862,-0.006437449122813632
2016-02-27,Leicester City,Norwich City,1.0,0.0,H,1500.1583470939033,1499.8504732126487,0.3078738812546362
2016-02-27,Southampton,Chelsea,1.0,2.0,A,1500.0559897126252,1500.2157335609534,-0.15974384832816213
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,1500.0384116013802,1499.6851417766632,0.3532698247170174
2016-02-27,Watford,Bournemouth,0.0,0.0,D,1499.9940630793592,1499.9286538034683,0.06540927589094281
2016-02-27,West Ham United,Sunderland,1.0,0.0,H,1500.047075965464,1499.7857672149826,0.2613087504814757
2016-02-27,West Bromwich Albion,Crystal Palace,3.0,2.0,H,1499.9444914707128,1499.8939062273564,0.05058524335640868
2016-02-28,Tottenham Hotspur,Swansea,2.0,1.0,H,1500.2695514606894,1499.910019920268,0.35953154042135793
2016-02-28,Manchester United,Arsenal,3.0,2.0,H,1500.1892822771144,1500.2896409018472,-0.10035862473273482
2016-03-01,Norwich City,Chelsea,1.0,2.0,A,1499.8253833380072,1500.2408234355948,-0.4154400975876342
2016-03-01,Leicester City,West Bromwich Albion,2.0,2.0,D,1500.152841409949,1499.9499971546672,0.2028442552816614
2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D,1499.78027828118,1499.899395161159,-0.1191168799789466
2016-03-01,Aston Villa,Everton,1.0,3.0,A,1499.6600481247317,1500.0029281185382,-0.34287999380649126
2016-03-01,Bournemouth,Southampton,2.0,0.0,H,1499.9427801910879,1500.0418633250056,-0.09908313391770207
2016-03-02,West Ham United,Tottenham Hotspur,1.0,0.0,H,1500.0612331206105,1500.255394305543,-0.1941611849324545
2016-03-02,Stoke,Newcastle,1.0,0.0,H,1500.0525437125737,1499.766230484277,0.28631322829664896
2016-03-02,Manchester United,Watford,1.0,0.0,H,1500.2034176617653,1499.9799276947083,0.2234899670570485
2016-03-02,Liverpool,Manchester City,3.0,0.0,H,1500.1090147109694,1500.2349092782865,-0.12589456731711834
2016-03-02,Arsenal,Swansea,1.0,2.0,A,1500.2644663681513,1499.935194453964,0.3292719141873022
2016-03-05,Southampton,Sunderland,1.0,1.0,D,1500.0363147969833,1499.7858268092023,0.25048798778107084
2016-03-05,Tottenham Hotspur,Arsenal,2.0,2.0,D,1500.2498599585863,1500.270000715108,-0.02014075652164138
2016-03-05,Swansea,Norwich City,1.0,0.0,H,1499.9494119268256,1499.8111658651455,0.13824606168009268
2016-03-05,Newcastle,Bournemouth,1.0,3.0,A,1499.7409468659444,1499.9680638094205,-0.22711694347617595
2016-03-05,Chelsea,Stoke,1.0,1.0,D,1500.2352787477892,1500.0580884003793,0.17719034740980533
2016-03-05,Everton,West Ham United,2.0,3.0,A,1499.9776383023448,1500.086522936804,-0.10888463445917296
2016-03-05,Watford,Leicester City,0.0,1.0,A,1499.9546438857756,1500.1781252188816,-0.223481333106065
2016-03-05,Manchester City,Aston Villa,4.0,0.0,H,1500.2491023933842,1499.645855009634,0.6032473837501584
2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A,1499.8740670889206,1500.1343427832078,-0.260275694287202
2016-03-06,West Bromwich Albion,Manchester United,1.0,0.0,H,1499.9642596738015,1500.189155142631,-0.22489546882957256
2016-03-12,Stoke,Southampton,1.0,2.0,A,1500.0324691417227,1500.06193405564,-0.029464913917308877
2016-03-12,Norwich City,Manchester City,0.0,0.0,D,1499.8055831262986,1500.254685132231,-0.44910200593244554
2016-03-12,Bournemouth,Swansea,3.0,2.0,H,1499.982468937362,1499.9350067988842,0.0474621384778402
2016-03-13,Aston Villa,Tottenham Hotspur,0.0,2.0,A,1499.6202222394238,1500.2754927287965,-0.6552704893726968
2016-03-14,Leicester City,Newcastle,1.0,0.0,H,1500.1925607401636,1499.7265113446624,0.46604939550115887
2016-03-19,Chelsea,West Ham United,2.0,2.0,D,1500.229592673589,1500.0922090110041,0.13738366258485257
2016-03-19,Crystal Palace,Leicester City,0.0,1.0,A,1499.8481367001136,1500.2184911289705,-0.3703544288568992
2016-03-19,Everton,Arsenal,0.0,2.0,A,1499.9517065079785,1500.2959325094741,-0.3442260014955991
2016-03-19,Swansea,Aston Villa,1.0,0.0,H,1499.9495812402972,1499.6056477980108,0.3439334422864704
2016-03-19,Watford,Stoke,1.0,2.0,A,1499.9287005540189,1500.0584124734794,-0.12971191946053295
2016-03-19,West Bromwich Albion,Norwich City,0.0,1.0,A,1499.9383036280599,1499.8315391720403,0.10676445601961859
2016-03-20,Tottenham Hotspur,Bournemouth,3.0,0.0,H,1500.2900949677307,1499.9678666984278,0.32222826930296833
2016-03-20,Southampton,Liverpool,3.0,2.0,H,1500.076555973352,1500.1197208654958,-0.04316489214374997
2016-03-20,Manchester City,Manchester United,0.0,1.0,A,1500.228686683362,1500.2151535915002,0.013533091861745561
2016-03-20,Newcastle,Sunderland,1.0,1.0,D,1499.7208260885293,1499.7915120653354,-0.07068597680608946
2016-04-02,West Ham United,Crystal Palace,2.0,2.0,D,1500.0863705112865,1499.8539751998312,0.23239531145532055
2016-04-02,Sunderland,West Bromwich Albion,0.0,0.0,D,1499.7856951214421,1499.9441205719531,-0.15842545051100387
2016-04-02,Stoke,Swansea,2.0,2.0,D,1500.0525814306588,1499.9554122831178,0.09716914754108075
2016-04-02,Norwich City,Newcastle,3.0,2.0,H,1499.846502088669,1499.7058631719005,0.14063891676846652
2016-04-02,Bournemouth,Manchester City,0.0,4.0,A,1499.9412619824468,1500.255291399343,-0.3140294168961191
2016-04-02,Aston Villa,Chelsea,0.0,4.0,A,1499.5790631239054,1500.2561773476943,-0.6771142237889762
2016-04-02,Arsenal,Watford,4.0,0.0,H,1500.3108812836424,1499.9137517798506,0.39712950379180256
2016-04-02,Liverpool,Tottenham Hotspur,1.0,1.0,D,1500.113905222595,1500.2959106106316,-0.18200538803671407
2016-04-03,Leicester City,Southampton,1.0,0.0,H,1500.2334796565594,1500.061567445763,0.17191221079633578
2016-04-03,Manchester United,Everton,1.0,0.0,H,1500.2301354072317,1499.936724692247,0.2934107149847023
2016-04-09,Swansea,Chelsea,1.0,0.0,H,1499.9705905918156,1500.2409990389965,-0.2704084471808983
2016-04-09,Watford,Everton,1.0,1.0,D,1499.9078531203697,1499.942623351728,-0.03477023135815216
2016-04-09,Southampton,Newcastle,3.0,1.0,H,1500.0767090839347,1499.690721533729,0.3859875502057548
2016-04-09,West Ham United,Arsenal,3.0,3.0,D,1500.0804831125029,1500.316768682426,-0.23628556992321137
2016-04-09,Crystal Palace,Norwich City,1.0,0.0,H,1499.8691362854393,1499.831341003061,0.037795282378283446
2016-04-09,Manchester City,West Bromwich Albion,2.0,1.0,H,1500.2704355239343,1499.9289764473617,0.34145907657261887
2016-04-09,Aston Villa,Bournemouth,1.0,2.0,A,1499.5521219744787,1499.9682031318735,-0.4160811573947285
2016-04-10,Sunderland,Leicester City,0.0,2.0,A,1499.7587095461188,1500.2604652318828,-0.5017556857640102
2016-04-10,Tottenham Hotspur,Manchester United,3.0,0.0,H,1500.3110961313657,1500.2149498864976,0.09614624486812318
2016-04-10,Liverpool,Stoke,4.0,1.0,H,1500.1290909924257,1500.037395660828,0.09169533159774801
2016-04-13,Crystal Palace,Everton,0.0,0.0,D,1499.8631972453895,1499.9485623917776,-0.08536514638808512
2016-04-16,Chelsea,Manchester City,0.0,3.0,A,1500.2136926299404,1500.2977419329904,-0.0840493030500511
2016-04-16,Everton,Southampton,1.0,1.0,D,1499.9425938353188,1500.0826776403935,-0.14008380507470974
2016-04-16,Manchester United,Aston Villa,1.0,0.0,H,1500.2302688619711,1499.5368029990052,0.6934658629659225
2016-04-16,Newcastle,Swansea,3.0,0.0,H,1499.7060938314623,1499.9552182940822,-0.24912446261987498
2016-04-16,Norwich City,Sunderland,0.0,3.0,A,1499.8040288190966,1499.7860217300831,0.018007089013508448
2016-04-16,West Bromwich Albion,Watford,0.0,1.0,A,1499.90166717756,1499.9351623901714,-0.03349521261134214
2016-04-17,Leicester City,West Ham United,2.0,2.0,D,1500.254468306099,1500.0864800382867,0.16798826781223397
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,1500.3107562563284,1499.8692096714872,0.4415465848412623
2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,1499.9408542891072,1500.156439835192,-0.21558554608486702
2016-04-18,Stoke,Tottenham Hotspur,0.0,4.0,A,1500.0100032630844,1500.3384885291093,-0.3284852660249271
2016-04-19,Newcastle,Manchester City,1.0,1.0,D,1499.7001188879904,1500.3037168764624,-0.6035979884720746
2016-04-20,Manchester United,Crystal Palace,2.0,0.0,H,1500.245717274842,1499.8537612586163,0.3919560162257767
2016-04-20,Liverpool,Everton,4.0,0.0,H,1500.171896634679,1499.927137035832,0.2447595988469402
2016-04-20,West Ham United,Watford,3.0,1.0,H,1500.1019404005667,1499.9197020278914,0.18223837267532872
2016-04-21,Arsenal,West Bromwich Albion,2.0,0.0,H,1500.3262301511245,1499.886193282764,0.4400368683604938
2016-04-23,Aston Villa,Southampton,2.0,4.0,A,1499.5091750776162,1500.1103055617825,-0.6011304841663332
2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,1499.9132107100825,1500.241336208965,-0.32812549888262765
2016-04-23,Liverpool,Newcastle,2.0,2.0,D,1500.1658169596167,1499.7061985630526,0.4596183965641103
2016-04-23,Manchester City,Stoke,4.0,0.0,H,1500.319253969692,1499.9944661698548,0.32478779983716777
2016-04-24,Leicester City,Swansea,4.0,0.0,H,1500.270033466343,1499.9396531338382,0.33038033250477383
2016-04-24,Sunderland,Arsenal,0.0,0.0,D,1499.7799890526794,1500.3322628285282,-0.5522737758487892
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D,1500.3323877395928,1499.8922940722805,0.4400936673123397
2016-04-30,Watford,Aston Villa,3.0,2.0,H,1499.935432129864,1499.4934449756436,0.4419871542204419
2016-04-30,West Bromwich Albion,West Ham United,0.0,3.0,A,1499.864291365901,1500.1299431069463,-0.2656517410453034
2016-04-30,Stoke,Sunderland,1.0,1.0,D,1499.988323245507,1499.7861319770273,0.20219126847973712
2016-04-30,Everton,Bournemouth,2.0,1.0,H,1499.9428901507963,1499.897457595118,0.0454325556781896
2016-04-30,Arsenal,Norwich City,1.0,0.0,H,1500.3479861033175,1499.7883055443074,0.5596805590100757
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,1499.7219610527366,1499.8379987689323,-0.1160377161957058
2016-05-01,Southampton,Manchester City,4.0,2.0,H,1500.1261004186674,1500.303459112807,-0.1773586941396843
2016-05-01,Manchester United,Leicester City,1.0,1.0,D,1500.2395770120493,1500.2761737291357,-0.036596717086467834
2016-05-01,Swansea,Liverpool,3.0,1.0,H,1499.9554489921768,1500.150021101278,-0.19457210910127287
2016-05-02,Chelsea,Tottenham Hotspur,2.0,2.0,D,1500.2351886167364,1500.3385353318215,-0.10334671508508109
2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,1499.4872491065394,1499.7281569218408,-0.24090781530139793
2016-05-07,Bournemouth,West Bromwich Albion,1.0,1.0,D,1499.8912463387983,1499.8705026222208,0.02074371657749907
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,1499.853964104685,1499.9723579097542,-0.1183938050692177
2016-05-07,Leicester City,Everton,3.0,1.0,H,1500.2921106368624,1499.9269532430696,0.36515739379274237
2016-05-07,Norwich City,Manchester United,0.0,1.0,A,1499.7599569752879,1500.2679255810688,-0.5079686057808885
2016-05-07,Sunderland,Chelsea,3.0,2.0,H,1499.8021148842815,1500.2192057094821,-0.4170908252006029
2016-05-07,West Ham United,Swansea,1.0,4.0,A,1500.1015577397955,1499.9838343593276,0.1177233804678508
2016-05-08,Manchester City,Arsenal,2.0,2.0,D,1500.2972410852562,1500.3542041308683,-0.05696304561206489
2016-05-08,Liverpool,Watford,2.0,0.0,H,1500.165994112087,1499.919459119055,0.24653499303190074
2016-05-08,Tottenham Hotspur,Southampton,1.0,2.0,A,1500.310095873438,1500.1545398770509,0.15555599638719286
2016-05-10,West Ham United,Manchester United,3.0,2.0,H,1500.1176116853871,1500.251871635477,-0.13425995008992686
2016-05-11,Liverpool,Chelsea,1.0,1.0,D,1500.1597424574502,1500.225457364119,-0.06571490666874524
2016-05-11,Norwich City,Watford,4.0,2.0,H,1499.7760398431308,1499.9033762512122,-0.127336408081419
2016-05-11,Sunderland,Everton,3.0,0.0,H,1499.8181956987717,1499.9108724285795,-0.09267672980786301
2016-05-15,Stoke,West Ham United,2.0,1.0,H,1499.988557777041,1500.1014118181004,-0.11285404105933594
2016-05-15,West Bromwich Albion,Liverpool,1.0,1.0,D,1499.864219242171,1500.1660258375,-0.3018065953290261
2016-05-15,Watford,Sunderland,2.0,2.0,D,1499.8970705308254,1499.8245014191584,0.07256911166700775
2016-05-15,Swansea,Manchester City,1.0,1.0,D,1499.977552421693,1500.3035230228909,-0.3259706011979233
2016-05-15,Everton,Norwich City,3.0,0.0,H,1499.9270555867135,1499.7598566849967,0.16719890171680163
2016-05-15,Newcastle,Tottenham Hotspur,5.0,1.0,H,1499.7443828555508,1500.293869939728,-0.5494870841771444
2016-05-15,Chelsea,Leicester City,1.0,1.0,D,1500.2191607014938,1500.2984072994875,-0.07924659799368783
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1500.370343648392,1499.4711095890157,0.8992340593763402
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1500.1707131509763,1499.8377908307596,0.3329223202167668
2016-05-17,Manchester United,Bournemouth,3.0,1.0,H,1500.2681004637748,1499.8750175105006,0.3930829532741882
2016-08-13,Southampton,Watford,1.0,1.0,D,1500.1632684004985,1499.9045152813032,0.2587531191952621
2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1499.9925736799019,1499.9959840971392,-0.0034104172373190522
2016-08-13,Hull,Leicester City,2.0,1.0,H,1499.9138456714502,1500.2792970330609,-0.36545136161066694
2016-08-13,Manchester City,Sunderland,2.0,1.0,H,1500.3225712332562,1499.805453208793,0.5171180244631159
2016-08-13,Crystal Palace,West Bromwich Albion,0.0,1.0,A,1499.803859781555,1499.8981502913755,-0.09429050982043918
2016-08-13,Burnley,Swansea,0.0,1.0,A,1499.8596276342005,1500.011479422986,-0.15185178878550687
2016-08-13,Everton,Tottenham Hotspur,1.0,1.0,D,1499.919655868453,1500.3012696579885,-0.3816137895355496
2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1500.3363343600674,1500.2000351258246,0.13629923424286972
2016-08-14,Bournemouth,Manchester United,1.0,3.0,A,1499.841050306979,1500.3020676672963,-0.461017360317328
2016-08-15,Chelsea,West Ham United,2.0,1.0,H,1500.2383040545521,1500.082268465042,0.1560355895101111
2016-08-19,Manchester United,Southampton,2.0,0.0,H,1500.321349800204,1500.143986267591,0.17736353261307158
2016-08-20,West Bromwich Albion,Everton,1.0,2.0,A,1499.8637825855699,1499.9540235742586,-0.09024098868871988
2016-08-20,Watford,Chelsea,1.0,2.0,A,1499.8701698199936,1500.2726495158618,-0.4024796958681236
2016-08-20,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,1500.320561493382,1499.7845679461616,0.5359935472204143
2016-08-20,Stoke,Manchester City,1.0,4.0,A,1499.961638122718,1500.3569172076773,-0.39527908495915653
2016-08-20,Leicester City,Arsenal,0.0,0.0,D,1500.271780097537,1500.3438512955913,-0.07207119805434559
2016-08-20,Burnley,Liverpool,2.0,0.0,H,1499.878979124185,1500.18068363584,-0.30170451165508894
2016-08-20,Swansea,Hull,0.0,2.0,A,1499.97710323362,1499.9482218608161,0.028881372803880367
2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,1499.7710345338096,1500.0269923548854,-0.2559578210757536
2016-08-21,West Ham United,Bournemouth,1.0,0.0,H,1500.1016138109069,1499.8217049611142,0.2799088497927187
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,1499.7769529178574,1499.8293199894183,-0.05236707156086595
2016-08-27,Hull,Manchester United,0.0,1.0,A,1499.913437603754,1500.3561340572662,-0.4426964535123261
2016-08-27,Chelsea,Burnley,3.0,0.0,H,1500.2921968944274,1499.8594317456193,0.4327651488081301
2016-08-27,Everton,Stoke,1.0,0.0,H,1499.9735998873264,1499.9420618096503,0.03153807767603212
2016-08-27,Watford,Arsenal,1.0,3.0,A,1499.8353928205102,1500.3786282950748,-0.5432354745646535
2016-08-27,Leicester City,Swansea,2.0,1.0,H,1500.291334612251,1499.957548718906,0.33378589334483877
2016-08-27,Southampton,Sunderland,1.0,1.0,D,1500.1363416687896,1499.778679132611,0.35766253617862276
2016-08-27,Tottenham Hotspur,Liverpool,1.0,1.0,D,1500.3129336985658,1500.1883114306563,0.12462226790944442
2016-08-28,Manchester City,West Ham United,3.0,1.0,H,1500.3765102903656,1500.0820207282186,0.2944895621469641
2016-08-28,West Bromwich Albion,Middlesbrough,0.0,0.0,D,1499.856162756712,1500.0346121837433,-0.17844942703140987
2016-09-10,Arsenal,Southampton,2.0,1.0,H,1500.398692805524,1500.1162771583404,0.2824156471835977
2016-09-10,West Ham United,Watford,2.0,4.0,A,1500.0462903027735,1499.8711232459552,0.1751670568182817
2016-09-10,Stoke,Tottenham Hotspur,0.0,4.0,A,1499.9063770800137,1500.3486184282024,-0.44224134818864513
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,A,1499.998880942377,1499.8126841592239,0.18619678315303645
2016-09-10,Manchester United,Manchester City,1.0,2.0,A,1500.3204233849026,1500.4122209627292,-0.09179757782658271
2016-09-10,Liverpool,Leicester City,4.0,1.0,H,1500.2084014890665,1500.2712445538407,-0.06284306477414248
2016-09-10,Bournemouth,West Bromwich Albion,1.0,0.0,H,1499.8494044103497,1499.8360783357805,0.013326074569249613
2016-09-10,Burnley,Hull,1.0,1.0,D,1499.8516208691894,1499.9212484801837,-0.06962761099430281
2016-09-11,Swansea,Chelsea,2.0,2.0,D,1499.949744383062,1500.3000012302716,-0.35025684720972095
2016-09-12,Sunderland,Everton,0.0,3.0,A,1499.7428508260805,1500.0094281938568,-0.26657736777633545
