date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2016-05-07,Bournemouth,West Bromwich Albion,1.0,1.0,D,0.815,1.343,1492.4364437239399,1489.3427324822599,3.093711241680012
2016-05-07,West Ham United,Swansea,1.0,4.0,A,2.395,2.473,1498.5567576124963,1491.8021931231633,6.754564489333006
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,1.314,1.278,1493.1228454317397,1495.0069897582914,-1.8841443265516773
2016-05-07,Norwich City,Manchester United,0.0,1.0,A,1.368,1.483,1489.8378574424391,1511.1771451526906,-21.339287710251483
2016-05-08,Tottenham Hotspur,Southampton,1.0,2.0,A,2.555,1.308,1516.4158118080968,1513.1130230825079,3.3027887255889254
2016-05-08,Manchester City,Arsenal,2.0,2.0,D,0.754,1.081,1523.7870726217186,1529.303556027938,-5.516483406219322
2016-05-08,Liverpool,Watford,2.0,0.0,H,2.389,0.931,1513.9827481801426,1493.487721559838,20.495026620304543
2016-05-10,West Ham United,Manchester United,3.0,2.0,H,2.133,0.636,1499.3104492873197,1510.4234534778673,-11.1130041905476
2016-05-11,Norwich City,Watford,4.0,2.0,H,2.419,1.769,1490.0615553539194,1493.2640236483578,-3.202468294438404
2016-05-11,Sunderland,Everton,3.0,0.0,H,2.449,1.166,1486.252505479294,1497.7743659245366,-11.52186044524251
2016-05-11,Liverpool,Chelsea,1.0,1.0,D,1.839,0.812,1513.9310188409013,1516.5279100588527,-2.596891217951452
2016-05-15,West Bromwich Albion,Liverpool,1.0,1.0,D,1.869,0.42,1489.600399051762,1513.6733522713992,-24.072953219637157
2016-05-15,Watford,Sunderland,2.0,2.0,D,1.953,0.909,1493.1622658023036,1486.3542633253483,6.80800247695538
2016-05-15,Swansea,Manchester City,1.0,1.0,D,0.116,2.04,1490.436529748745,1525.152735996137,-34.71620624739194
2016-05-15,Stoke,West Ham United,2.0,1.0,H,0.289,2.945,1494.1498261262032,1500.167612919408,-6.0177867932047775
2016-05-15,Everton,Norwich City,3.0,0.0,H,2.408,0.43,1498.7635906490623,1489.0723306293937,9.691260019668562
2016-05-15,Newcastle,Tottenham Hotspur,5.0,1.0,H,2.428,0.869,1486.4683820496177,1515.624036576805,-29.15565452718738
2016-05-15,Chelsea,Leicester City,1.0,1.0,D,1.861,1.235,1516.3621098905817,1513.5362519919704,2.8258578986112752
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,3.402,0.223,1530.6778118067696,1471.443206096578,59.234605710191545
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,2.323,1.249,1513.4347029777189,1492.8011655365287,20.63353744119013
2016-05-17,Manchester United,Bournemouth,3.0,1.0,H,1.721,0.503,1510.9842165053603,1491.8756806964468,19.10853580891353
2016-08-13,Everton,Tottenham Hotspur,1.0,1.0,D,0.79,1.123,1498.4716282723525,1515.9159989535149,-17.444370681162354
2016-08-13,Burnley,Swansea,0.0,1.0,A,1.049,1.721,1491.3981610600274,1491.359146393248,0.03901466677939425
2016-08-13,Manchester City,Sunderland,2.0,1.0,H,1.955,1.099,1525.3878849160744,1486.1191144054108,39.26877051066367
2016-08-13,Crystal Palace,West Bromwich Albion,0.0,1.0,A,0.99,0.685,1492.3145781567896,1490.0869864315011,2.2275917252884483
2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.805,0.486,1500.079190020876,1494.0706361053271,6.008553915548873
2016-08-13,Southampton,Watford,1.0,1.0,D,0.937,0.18,1513.5211217387136,1493.0758470413089,20.445274697404784
2016-08-13,Hull,Leicester City,2.0,1.0,H,0.74,2.456,1493.2856504173344,1513.8155849126724,-20.52993449533801
2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.182,1.659,1529.8791575209823,1514.4720065571864,15.407150963795857
2016-08-14,Bournemouth,Manchester United,1.0,3.0,A,0.523,1.911,1490.2830264383701,1512.576870763437,-22.293844325066857
2016-08-15,Chelsea,West Ham United,2.0,1.0,H,1.46,0.446,1516.9038089749463,1499.6259138350433,17.277895139902967
2016-08-19,Manchester United,Southampton,2.0,0.0,H,1.366,0.613,1512.9895670166088,1513.1084254855418,-0.11885846893301277
2016-08-20,Burnley,Liverpool,2.0,0.0,H,0.198,0.939,1491.1539600289743,1514.7162075882395,-23.562247559265188
2016-08-20,Leicester City,Arsenal,0.0,0.0,D,0.554,0.522,1513.6747670674745,1530.0199753661802,-16.345208298705757
2016-08-20,Stoke,Manchester City,1.0,4.0,A,1.311,2.172,1493.1352485067293,1526.3232725146722,-33.188024007942886
2016-08-20,Swansea,Hull,0.0,2.0,A,1.141,2.187,1490.1539914278983,1494.4908053826841,-4.336813954785839
2016-08-20,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,2.256,0.358,1516.9182917977043,1491.3122853126001,25.606006485104217
2016-08-20,Watford,Chelsea,1.0,2.0,A,0.805,1.756,1491.964731578599,1518.0149244376562,-26.050192859057233
2016-08-20,West Bromwich Albion,Everton,1.0,2.0,A,2.019,1.839,1489.6131264906533,1498.9454882132004,-9.332361722547148
2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,1.464,0.855,1485.5990551252278,1500.599249301059,-15.000194175831211
2016-08-21,West Ham United,Bournemouth,1.0,0.0,H,1.693,0.393,1500.369864507199,1489.5390757662144,10.830788740984644
2016-08-27,Southampton,Sunderland,1.0,1.0,D,0.614,1.391,1512.4057628724263,1486.3017177383433,26.10404513408298
2016-08-27,Tottenham Hotspur,Liverpool,1.0,1.0,D,0.591,1.926,1515.9392348234103,1515.6952645625336,0.24397026087672202
2016-08-27,Watford,Arsenal,1.0,3.0,A,1.078,2.033,1490.948213860627,1531.0364930841522,-40.088279223525205
2016-08-27,Leicester City,Swansea,2.0,1.0,H,2.48,0.328,1514.8316801418757,1488.997078353497,25.834601788378677
2016-08-27,Hull,Manchester United,0.0,1.0,A,0.269,2.472,1491.9662019998025,1515.5141703994905,-23.54796839968799
2016-08-27,Everton,Stoke,1.0,0.0,H,2.318,0.187,1500.3077851837463,1491.7729515361834,8.534833647562891
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,2.659,0.974,1491.2999695047147,1489.5513915740999,1.7485779306148288
2016-08-27,Chelsea,Burnley,3.0,0.0,H,2.658,0.184,1519.4301225756658,1489.7387618909647,29.691360684701067
2016-08-28,Manchester City,West Ham United,3.0,1.0,H,3.216,1.084,1527.0997138476896,1499.5934231741817,27.50629067350792
2016-08-28,West Bromwich Albion,Middlesbrough,0.0,0.0,D,0.697,0.397,1489.5400466892831,1500.672329102429,-11.132282413145958
2016-09-10,West Ham United,Watford,2.0,4.0,A,1.322,1.855,1498.7623744066527,1491.779262628156,6.983111778496777
2016-09-10,Stoke,Tottenham Hotspur,0.0,4.0,A,1.018,2.77,1490.0266632854868,1517.6855230741069,-27.65885978862002
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,A,0.612,1.124,1499.7744237542133,1492.1978748529305,7.576548901282877
2016-09-10,Manchester United,Manchester City,1.0,2.0,A,1.01,1.887,1514.4386752978162,1528.1752089493639,-13.736533651547688
2016-09-10,Liverpool,Leicester City,4.0,1.0,H,2.769,1.225,1516.3242287864725,1514.2027159179368,2.121512868535774
2016-09-10,Bournemouth,West Bromwich Albion,1.0,0.0,H,0.987,1.483,1489.5507416457133,1489.5406966176697,0.010045028043577986
2016-09-10,Arsenal,Southampton,2.0,1.0,H,1.892,1.175,1531.2846841562255,1512.157571800353,19.12711235587244
2016-09-10,Burnley,Hull,1.0,1.0,D,0.453,0.907,1489.276396824076,1492.4285670666911,-3.152170242615057
2016-09-11,Swansea,Chelsea,2.0,2.0,D,1.23,2.19,1488.4997862720663,1519.9274146570965,-31.427628385030175
2016-09-12,Sunderland,Everton,0.0,3.0,A,1.04,2.845,1484.4584192794398,1502.1510836426498,-17.692664363210042
2016-09-16,Chelsea,Liverpool,1.0,2.0,A,1.164,1.416,1519.3093292257863,1516.9423142177827,2.367015008003591
2016-09-17,Hull,Arsenal,1.0,4.0,A,0.97,3.635,1489.973025538641,1533.7402256842756,-43.76720014563466
2016-09-17,West Bromwich Albion,West Ham United,4.0,2.0,H,1.942,2.374,1489.622099019823,1498.6809720044994,-9.058872984676327
2016-09-17,Leicester City,Burnley,3.0,0.0,H,1.985,0.465,1514.96894336545,1488.5101693765628,26.458773988887287
2016-09-17,Everton,Middlesbrough,3.0,1.0,H,1.175,0.178,1502.925907759508,1498.9995996373552,3.9263081221527045
2016-09-17,Manchester City,Bournemouth,4.0,0.0,H,3.387,0.39,1529.6253969776676,1488.1005536174096,41.524843360258046
2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,1.314,1.203,1492.299097219174,1489.9254409192433,2.3736562999306443
2016-09-18,Southampton,Swansea,1.0,0.0,H,2.152,0.491,1512.985754730661,1487.6716033417583,25.3141513889027
2016-09-18,Tottenham Hotspur,Sunderland,1.0,0.0,H,2.526,0.961,1518.2406654554522,1483.9032768980944,34.337388557357826
2016-09-18,Watford,Manchester United,3.0,1.0,H,1.745,1.414,1491.9957626394641,1514.222175286508,-22.226412647043844
2016-09-24,Stoke,West Bromwich Albion,1.0,1.0,D,0.98,0.271,1489.9953392870689,1489.5522006519975,0.44313863507136375
2016-09-24,Sunderland,Crystal Palace,2.0,3.0,A,1.515,1.789,1483.3026719109864,1492.899702206282,-9.597030295295554
2016-09-24,Arsenal,Chelsea,3.0,0.0,H,1.662,0.614,1534.2570586682946,1518.7924962417674,15.464562426527209
2016-09-24,Bournemouth,Everton,1.0,0.0,H,0.694,1.157,1488.1100573055746,1502.9164040713429,-14.80634676576824
2016-09-24,Liverpool,Hull,5.0,1.0,H,4.649,0.158,1519.4345624891369,1487.4807772672868,31.953785221850012
2016-09-24,Manchester United,Leicester City,4.0,1.0,H,2.456,0.287,1515.5947065854946,1513.5964120664635,1.9982945190311057
2016-09-24,Middlesbrough,Tottenham Hotspur,1.0,2.0,A,0.362,1.416,1497.5757748379394,1519.664490254868,-22.088715416928608
2016-09-24,Swansea,Manchester City,1.0,3.0,A,1.111,2.577,1486.2542467323203,1531.0427535871056,-44.78850685478528
2016-09-25,West Ham United,Southampton,0.0,3.0,A,0.694,2.979,1496.2521251798012,1515.4146015553592,-19.16247637555807
2016-09-26,Burnley,Watford,2.0,0.0,H,0.57,0.776,1488.5399553192635,1491.9659766967634,-3.4260213774998647
2016-09-30,Everton,Crystal Palace,1.0,1.0,D,1.154,0.477,1502.8495423117963,1492.9665639658285,9.882978345967786
2016-10-01,Hull,Chelsea,0.0,2.0,A,0.273,1.992,1485.4119639299795,1520.8613095790747,-35.44934564909522
2016-10-01,Sunderland,West Bromwich Albion,1.0,1.0,D,1.193,0.882,1483.149443851776,1489.705428711208,-6.555984859432101
2016-10-01,Swansea,Liverpool,1.0,2.0,A,2.658,2.022,1485.6778224299308,1520.0109867915264,-34.333164361595664
2016-10-01,Watford,Bournemouth,2.0,2.0,D,1.234,1.355,1491.7315516884873,1488.3444823138507,3.387069374636667
2016-10-01,West Ham United,Middlesbrough,1.0,1.0,D,0.883,0.853,1496.0747720683898,1497.7531279493508,-1.6783558809609076
2016-10-02,Burnley,Arsenal,0.0,1.0,A,0.609,1.854,1487.1623951169076,1535.6346188706505,-48.47222375374281
2016-10-02,Leicester City,Southampton,0.0,0.0,D,0.446,0.921,1513.1075975092383,1515.9034161125844,-2.795818603346106
2016-10-02,Manchester United,Stoke,1.0,1.0,D,2.81,1.2,1515.3953709403065,1490.194674932257,25.20069600804959
2016-10-02,Tottenham Hotspur,Manchester City,2.0,0.0,H,1.7,0.91,1520.0806140279174,1530.6266298140563,-10.546015786138923
2016-10-15,Chelsea,Leicester City,3.0,0.0,H,3.116,0.183,1522.7240737316088,1511.2448333567042,11.47924037490452
2016-10-15,Arsenal,Swansea,3.0,2.0,H,3.505,1.75,1536.0264570618494,1485.2859842387318,50.74047282311767
2016-10-15,Manchester City,Everton,1.0,1.0,D,2.692,0.144,1531.120847986243,1502.3553241396096,28.765523846633414
2016-10-15,Bournemouth,Hull,6.0,1.0,H,2.925,0.389,1489.8486544644777,1483.9077917793525,5.940862685125239
2016-10-15,Stoke,Sunderland,2.0,0.0,H,2.295,0.588,1491.101034315936,1482.2430844680969,8.857949847839109
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,1.304,1.323,1489.5708143667953,1520.21522837233,-30.644414005534827
2016-10-15,Crystal Palace,West Ham United,0.0,1.0,A,1.946,0.874,1492.3057735891307,1496.7355624450877,-4.429788855956986
2016-10-16,Southampton,Burnley,3.0,1.0,H,4.212,1.031,1517.1894446382903,1485.8763665912018,31.31307804708854
2016-10-16,Middlesbrough,Watford,0.0,1.0,A,0.529,0.089,1497.485362705982,1491.9993169318561,5.4860457741258415
2016-10-17,Liverpool,Manchester United,0.0,0.0,D,0.27,0.538,1519.5873292993626,1515.8190284324703,3.768300866892332
2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D,0.712,1.556,1535.2320703024084,1498.279749465423,36.952320836985336
2016-10-22,Bournemouth,Tottenham Hotspur,0.0,0.0,D,0.523,0.745,1489.5973015973266,1520.4665812394812,-30.869279642154652
2016-10-22,Burnley,Everton,2.0,1.0,H,0.906,0.753,1486.046619101739,1502.1850716290724,-16.138452527333357
2016-10-22,Hull,Stoke,0.0,2.0,A,0.702,1.043,1483.1890430656592,1491.8197830296292,-8.630739963969972
2016-10-22,Leicester City,Crystal Palace,3.0,1.0,H,1.704,1.656,1511.2996019221805,1492.2510050236544,19.048596898526057
2016-10-22,Liverpool,West Bromwich Albion,2.0,1.0,H,2.295,0.686,1520.290715233492,1488.867428432666,31.423286800825963
2016-10-22,Swansea,Watford,0.0,0.0,D,1.332,0.479,1485.3130105598584,1491.9722906107295,-6.659280050871075
2016-10-22,West Ham United,Sunderland,1.0,0.0,H,1.196,0.808,1496.9258186977388,1482.0528282154457,14.872990482293062
2016-10-23,Chelsea,Manchester United,4.0,0.0,H,2.252,0.743,1523.468952631451,1515.074149532628,8.394803098822877
2016-10-23,Manchester City,Southampton,1.0,1.0,D,1.153,0.564,1530.9967560282435,1517.3135365962899,13.683219431953603
2016-10-29,West Bromwich Albion,Manchester City,0.0,4.0,A,0.597,2.48,1486.863076953196,1533.0011075077134,-46.1380305545174
2016-10-29,Watford,Hull,1.0,0.0,H,1.15,0.251,1492.6328767491113,1482.5284569272774,10.104419821833972
2016-10-29,Manchester United,Burnley,0.0,0.0,D,2.724,0.328,1515.370266750418,1485.750501883949,29.61976486646904
2016-10-29,Sunderland,Arsenal,1.0,4.0,A,0.853,2.483,1480.4400915793,1536.844806938554,-56.40471535925394
2016-10-29,Tottenham Hotspur,Leicester City,1.0,1.0,D,1.698,0.741,1520.3690323184553,1511.3971508432064,8.971881475248892
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,1.443,1.546,1498.3363211441679,1489.5407299185817,8.795591225586122
2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,0.496,2.261,1490.218339454099,1522.3233808030475,-32.10504134894859
2016-10-30,Everton,West Ham United,2.0,0.0,H,2.009,0.945,1502.669240071402,1496.441650255409,6.227589815993042
2016-10-30,Southampton,Chelsea,0.0,2.0,A,0.422,1.148,1516.150804257045,1524.631684970696,-8.480880713651004
2016-10-31,Stoke,Swansea,3.0,1.0,H,,,1492.2841456430963,1484.8486479463913,7.435497696704942
2016-11-05,Bournemouth,Sunderland,1.0,2.0,A,2.646,1.137,1488.6735304964636,1481.3072910014182,7.36623949504542
2016-11-05,Manchester City,Middlesbrough,1.0,1.0,D,2.496,0.209,1533.3441257068062,1497.9933029450751,35.350822761731024
2016-11-05,Chelsea,Everton,5.0,0.0,H,1.941,0.013,1526.0718886256554,1501.2290364164426,24.84285220921288
2016-11-05,West Ham United,Stoke,1.0,1.0,D,0.405,0.81,1495.9571733953353,1492.76862250317,3.188550892165267
2016-11-05,Burnley,Crystal Palace,3.0,2.0,H,2.257,2.059,1485.8813688842383,1490.0874724538096,-4.206103569571269
2016-11-06,Liverpool,Watford,6.0,1.0,H,4.184,0.771,1523.8687267506732,1491.0875308014856,32.78119594918758
2016-11-06,Leicester City,West Bromwich Albion,1.0,2.0,A,0.63,0.782,1510.7620128869933,1487.4982149094092,23.26379797758409
2016-11-06,Swansea,Manchester United,1.0,3.0,A,0.513,1.0,1484.0164677870684,1516.202446909741,-32.18597912267251
2016-11-06,Arsenal,Tottenham Hotspur,1.0,1.0,D,0.676,1.196,1536.3161801252365,1520.8976591317728,15.418520993463744
2016-11-06,Hull,Southampton,2.0,1.0,H,0.561,2.03,1482.291761816027,1516.3874993682953,-34.09573755226825
2016-11-19,Watford,Leicester City,2.0,1.0,H,0.72,1.197,1491.112420449488,1510.737123238991,-19.62470278950309
2016-11-19,Stoke,Bournemouth,0.0,1.0,A,1.604,1.24,1492.1752943598312,1489.2668586398024,2.9084357200288196
2016-11-19,Sunderland,Hull,3.0,0.0,H,0.952,1.251,1481.3447945156518,1482.2542583017935,-0.9094637861417141
2016-11-19,Tottenham Hotspur,West Ham United,3.0,2.0,H,2.534,1.767,1521.1070080040151,1495.747824523093,25.359183480922184
2016-11-19,Manchester United,Arsenal,1.0,1.0,D,0.511,0.576,1516.0126570778316,1536.505969957146,-20.493312879314317
2016-11-19,Everton,Swansea,1.0,1.0,D,1.549,1.075,1501.0004135818572,1484.2450906216538,16.75532296020333
2016-11-19,Southampton,Liverpool,0.0,0.0,D,0.094,1.688,1514.8268198995463,1525.4294062194222,-10.602586319875854
2016-11-19,Crystal Palace,Manchester City,1.0,2.0,A,0.432,1.394,1488.8156434732575,1534.6159546873582,-45.8003112141007
2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A,0.56,1.687,1496.5604950632653,1527.5046965074653,-30.94420144419996
2016-11-21,West Bromwich Albion,Burnley,4.0,0.0,H,,,1487.9802412429829,1485.3993425506646,2.5808986923182147
2016-11-26,Liverpool,Sunderland,2.0,0.0,H,2.025,0.291,1526.381633856781,1480.3925668782929,45.989066978488154
2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,3.396,2.282,1484.6400247864665,1488.4207093084449,-3.780684521978401
2016-11-26,Burnley,Manchester City,1.0,2.0,A,0.476,2.257,1483.4120134988536,1536.6032837391692,-53.19127024031559
2016-11-26,Chelsea,Tottenham Hotspur,2.0,1.0,H,1.249,0.423,1528.0428602865873,1520.5688442248932,7.474016061694101
2016-11-26,Hull,West Bromwich Albion,1.0,1.0,D,0.424,1.402,1481.3919970414322,1488.8425025033441,-7.450505461911916
2016-11-26,Leicester City,Middlesbrough,2.0,2.0,D,2.048,0.425,1510.8896840207685,1496.4079342814878,14.481749739280758
2016-11-27,Southampton,Everton,1.0,0.0,H,2.806,0.615,1515.9769442377626,1499.8502892436409,16.126654994121736
2016-11-27,Watford,Stoke,0.0,1.0,A,0.542,0.705,1490.5004327213428,1492.7872820879763,-2.2868493666335326
2016-11-27,Manchester United,West Ham United,1.0,1.0,D,1.445,0.749,1515.8353816408087,1495.9250999601159,19.910281680692833
2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,2.87,2.049,1536.640463191157,1489.1323654057912,47.50809778536586
2016-12-03,Crystal Palace,Southampton,3.0,0.0,H,2.201,0.764,1489.3210425148206,1515.0766110313868,-25.7555685165662
2016-12-03,Manchester City,Chelsea,1.0,3.0,A,2.241,1.285,1535.8136440003846,1528.832500025372,6.981143975012628
2016-12-03,Stoke,Burnley,2.0,0.0,H,1.129,0.774,1492.988429799273,1483.210865787557,9.777564011716095
2016-12-03,Sunderland,Leicester City,2.0,1.0,H,1.428,1.138,1480.6407923351364,1510.641458563925,-30.000666228788532
2016-12-03,Tottenham Hotspur,Swansea,5.0,0.0,H,3.977,0.034,1522.978803000516,1482.2300660108435,40.74873698967258
2016-12-03,West Bromwich Albion,Watford,3.0,1.0,H,1.177,1.476,1488.8949268608549,1490.448008363832,-1.553081502977193
2016-12-03,West Ham United,Arsenal,1.0,5.0,A,0.882,2.969,1493.791105121875,1538.774458029398,-44.983352907522885
2016-12-04,Bournemouth,Liverpool,4.0,3.0,H,2.544,1.265,1489.8628936009716,1525.6511056616007,-35.78821206062912
2016-12-04,Everton,Manchester United,1.0,1.0,D,1.65,0.541,1499.9559248487146,1515.729746035735,-15.773821187020303
2016-12-05,Middlesbrough,Hull,1.0,0.0,H,,,1496.872249069621,1480.927682253299,15.944566816321867
2016-12-10,Watford,Everton,3.0,2.0,H,1.493,1.097,1490.6876511591981,1499.7162820533486,-9.02863089415041
2016-12-10,Swansea,Sunderland,3.0,0.0,H,2.182,0.672,1483.0648067037673,1479.8060516422127,3.258755061554666
2016-12-10,Leicester City,Manchester City,4.0,2.0,H,2.606,0.97,1511.58055926014,1534.8745433041695,-23.293984044029457
2016-12-10,Arsenal,Stoke,3.0,1.0,H,1.58,1.294,1538.832557620384,1492.930330208287,45.90222741209709
2016-12-10,Hull,Crystal Palace,3.0,3.0,D,2.166,1.501,1480.74417275565,1489.5045520124697,-8.76037925681976
2016-12-10,Burnley,Bournemouth,3.0,2.0,H,2.152,1.002,1483.7921983927386,1489.28156099579,-5.489362603051404
2016-12-11,Chelsea,West Bromwich Albion,1.0,0.0,H,0.551,0.213,1529.1055089344904,1488.6219179517364,40.483590982754095
2016-12-11,Liverpool,West Ham United,2.0,2.0,D,1.791,0.65,1525.5180984931192,1493.9241122903566,31.593986202762608
2016-12-11,Manchester United,Tottenham Hotspur,1.0,0.0,H,1.049,0.72,1515.969721819039,1522.738827217212,-6.7691053981729965
2016-12-11,Southampton,Middlesbrough,1.0,0.0,H,1.729,0.494,1515.7673263345296,1496.1815337664782,19.585792568051374
2016-12-13,Bournemouth,Leicester City,1.0,0.0,H,0.641,1.675,1489.1462507906012,1511.7158694653288,-22.569618674727508
2016-12-13,Everton,Arsenal,2.0,1.0,H,1.46,1.351,1499.9104182532121,1538.6384214205204,-38.728003167308316
2016-12-14,West Bromwich Albion,Swansea,3.0,1.0,H,,,1489.1070220178092,1482.5797026376945,6.5273193801147045
2016-12-14,Tottenham Hotspur,Hull,3.0,0.0,H,,,1523.1602592612353,1480.3227407116267,42.8375185496086
2016-12-14,Crystal Palace,Manchester United,1.0,2.0,A,,,1488.6731957478848,1516.801078083624,-28.12788233573906
2016-12-14,Sunderland,Chelsea,0.0,1.0,A,0.474,1.225,1478.7465564842905,1530.1650040924126,-51.41844760812205
2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,0.162,2.135,1493.5962582067477,1528.1033740528496,-34.5071158461019
2016-12-14,Manchester City,Watford,2.0,0.0,H,,,1535.2922952027457,1490.269899260622,45.022395942123694
2016-12-14,West Ham United,Burnley,1.0,0.0,H,1.67,0.923,1494.2712107807074,1483.4450999023877,10.826110878319696
2016-12-14,Stoke,Southampton,0.0,0.0,D,,,1492.780016191925,1515.9176403508916,-23.137624158966673
2016-12-17,Stoke,Leicester City,2.0,2.0,D,2.518,1.256,1492.7305136069983,1511.7653720502553,-19.034858443257008
2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,0.356,0.814,1487.8162693052711,1531.0219305350263,-43.20566122975515
2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,1.715,0.602,1494.2070664500914,1481.9688943943509,12.238172055740506
2016-12-17,West Ham United,Hull,1.0,0.0,H,1.922,1.135,1494.59011116806,1480.003840324274,14.586270843785996
2016-12-17,Sunderland,Watford,1.0,0.0,H,1.135,1.076,1478.8696995184946,1490.146756226418,-11.277056707923293
2016-12-17,West Bromwich Albion,Manchester United,0.0,2.0,A,0.6,0.983,1488.3515858562635,1517.5565142451696,-29.204928388906183
2016-12-18,Tottenham Hotspur,Burnley,2.0,1.0,H,1.508,1.17,1523.2514384446347,1483.3539207189883,39.89751772564637
2016-12-18,Bournemouth,Southampton,1.0,3.0,A,0.493,1.695,1487.565681718607,1517.4982094228858,-29.932527704278755
2016-12-18,Manchester City,Arsenal,2.0,1.0,H,1.519,0.61,1535.8479707392444,1538.0827458840217,-2.234775144777359
2016-12-19,Everton,Liverpool,0.0,1.0,A,,,1499.0785502382896,1528.9352420677722,-29.856691829482543
2016-12-26,Swansea,West Ham United,1.0,4.0,A,0.955,3.406,1479.2730102433545,1497.2859953190564,-18.012985075701863
2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,0.276,0.699,1483.2371114910693,1494.3238756780104,-11.086764186941082
2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,1.713,0.651,1531.4626323697332,1487.1249798839,44.33765248583313
2016-12-26,Hull,Manchester City,0.0,3.0,A,0.35,2.222,1477.8293375215444,1538.022473541974,-60.19313602042962
2016-12-26,Leicester City,Everton,0.0,2.0,A,0.377,1.255,1510.2854199967865,1500.5585022917585,9.726917705027972
2016-12-26,Manchester United,Sunderland,3.0,1.0,H,2.321,0.489,1518.4728194486365,1477.9533943150277,40.51942513360882
2016-12-26,Watford,Crystal Palace,1.0,1.0,D,0.959,1.538,1489.645311156787,1488.317714374902,1.3275967818851768
2016-12-26,Arsenal,West Bromwich Albion,1.0,0.0,H,1.979,0.688,1538.5868072716266,1487.8475244686585,50.73928280296809
2016-12-27,Liverpool,Stoke,4.0,1.0,H,1.667,0.389,1529.640440076262,1492.0253155985085,37.6151244777534
2016-12-28,Southampton,Tottenham Hotspur,1.0,4.0,A,0.404,1.61,1515.7520708286188,1524.9975770389017,-9.245506210282883
2016-12-30,Hull,Everton,2.0,2.0,D,,,1477.676606255534,1500.711233557769,-23.034627302235094
2016-12-31,Leicester City,West Ham United,1.0,0.0,H,1.108,1.583,1510.2633238063472,1497.3080915094956,12.955232296851591
2016-12-31,Burnley,Sunderland,4.0,1.0,H,2.725,0.466,1484.6129161930428,1476.5775896130542,8.035326579988578
2016-12-31,Chelsea,Stoke,4.0,2.0,H,1.947,0.858,1531.8685313491385,1491.6194166191033,40.24911473003522
2016-12-31,Liverpool,Manchester City,1.0,0.0,H,0.257,0.352,1529.6783067867727,1537.9846068314632,-8.306300044690488
2016-12-31,Manchester United,Middlesbrough,2.0,1.0,H,2.54,0.645,1519.420088958615,1493.376606168032,26.043482790583084
2016-12-31,Southampton,West Bromwich Albion,1.0,2.0,A,0.372,0.667,1514.8791998147094,1488.720395482568,26.15880433214147
2016-12-31,Swansea,Bournemouth,0.0,3.0,A,0.515,2.436,1476.8489281795316,1489.549061947723,-12.700133768191336
2017-01-01,Watford,Tottenham Hotspur,1.0,4.0,A,1.263,3.065,1487.8014827883608,1526.841405407328,-39.03992261896724
2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1.671,0.221,1539.453660625834,1487.4508610206947,52.00279960513922
2017-01-02,Manchester City,Burnley,2.0,1.0,H,0.617,0.642,1537.9653213505785,1484.6322016739275,53.333119676650995
2017-01-02,Middlesbrough,Leicester City,0.0,0.0,D,0.697,0.477,1493.268386413947,1510.3715435604322,-17.103157146485273
2017-01-02,Sunderland,Liverpool,2.0,2.0,D,1.911,2.332,1476.3735131870167,1529.8823832128103,-53.50887002579361
2017-01-02,West Bromwich Albion,Hull,3.0,1.0,H,0.884,0.992,1488.7649120864364,1477.6320896516654,11.132822434771015
2017-01-02,West Ham United,Manchester United,0.0,2.0,A,0.8,1.649,1496.1374032203223,1520.5907772477883,-24.453374027465998
2017-01-02,Everton,Southampton,3.0,0.0,H,2.35,1.011,1501.435404162524,1514.1550292099544,-12.719625047430327
2017-01-03,Crystal Palace,Swansea,1.0,2.0,A,,,1486.534514164447,1477.7652750357793,8.769239128667778
2017-01-03,Stoke,Watford,2.0,0.0,H,,,1492.1166630742136,1487.3042363332504,4.812426740963247
2017-01-03,Bournemouth,Arsenal,3.0,3.0,D,1.559,1.126,1489.499627490923,1539.5030950826338,-50.00346759171066
