Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2017-09-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,10.0,15.0,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0,0.0,1.0,6.0,4.33,1.6,Premier League,1718,0,0.6,2.0,-1.4,2.0,0.8,1.2,9.4,21.4,-11.999999999999998,15.4,8.4,7.0,3.0,7.2,-4.2,4.4,1.8,2.6000000000000005,3.0,10.0,-7.0,6.0,4.8,1.2000000000000002,9.0,12.0,-3.0,15.8,12.4,3.4000000000000004,1.092,2.5859999999999994,-1.493999999999999,1.65,0.7379999999999999,0.912,-0.4919999999999999,-0.5859999999999999,0.0939999999999999,0.8,1.6,-0.8,0.1666666666666666,0.23094688221709,0.625,0.1629810859132398,0.2258398419121106,0.6111790721746495,-0.4481979862614096,1567.4922172225647,1655.9386355704285,-88.44641834786376,0.5,0.0,3.0
2017-09-23,Swansea,Watford,1.0,2.0,A,0.0,1.0,A,10.0,8.0,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.25,Premier League,1718,0,0.6,0.8,-0.2,1.0,1.4,-0.3999999999999999,9.4,11.4,-2.0,14.2,13.4,0.7999999999999989,1.8,2.6,-0.8,4.4,4.0,0.4000000000000003,3.8,4.0,-0.2000000000000001,5.4,8.0,-2.6,9.6,10.4,-0.8000000000000007,12.2,9.6,2.6,0.768,1.044,-0.276,1.614,1.482,0.1320000000000001,-0.1679999999999999,-0.2439999999999999,0.0759999999999999,1.4,1.4,0.0,0.4166666666666667,0.303030303030303,0.3076923076923077,0.4055587067498582,0.2949517867271696,0.2994895065229722,0.1060692002268859,1544.5323747906652,1447.6032832501164,96.92909154054882,0.5,0.0,1.0
2017-09-24,Brighton,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,17.0,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,2.8,3.1,2.9,Premier League,1718,2,0.8,1.4,-0.5999999999999999,1.4,1.4,0.0,9.8,11.8,-2.0,13.6,11.8,1.799999999999999,2.8,4.6,-1.7999999999999998,3.2,4.2,-1.0,4.0,5.6,-1.5999999999999996,5.8,5.8,0.0,11.8,11.2,0.6000000000000014,6.0,10.8,-4.800000000000001,1.0499999999999998,1.5959999999999996,-0.5459999999999998,1.2719999999999998,1.488,-0.2160000000000002,-0.2499999999999999,-0.196,-0.0539999999999999,0.8,1.2,-0.3999999999999999,0.3571428571428571,0.3225806451612903,0.3448275862068966,0.3485847227607599,0.3148507173322993,0.3365645599069407,0.0120201628538192,1543.328548693847,1421.399145657187,121.92940303666025,,,
2017-09-25,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0,1.33,5.5,11.0,Premier League,1718,2,0.8,0.6,0.2,1.6,1.0,0.6000000000000001,12.0,8.6,3.4000000000000004,11.6,15.0,-3.4000000000000004,4.0,1.6,2.4,5.0,2.4,2.6,5.6,5.2,0.3999999999999994,3.8,4.0,-0.2000000000000001,12.8,11.6,1.200000000000001,9.6,8.8,0.7999999999999989,1.44,0.6899999999999998,0.7500000000000001,1.698,1.098,0.5999999999999999,-0.6399999999999999,-0.0899999999999999,-0.5499999999999999,0.8,1.0,-0.1999999999999999,0.7518796992481203,0.1818181818181818,0.0909090909090909,0.733822548365577,0.1774516344229486,0.0887258172114743,0.6450967311541027,1619.6512652517051,1430.9263113103957,188.72495394130945,0.5,0.0,2.5
2017-09-30,Stoke,Southampton,2.0,1.0,H,1.0,0.0,H,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.45,Premier League,1718,2,1.0,0.8,0.1999999999999999,2.8,1.0,1.7999999999999998,11.2,11.2,0.0,13.8,13.4,0.4000000000000003,3.2,3.4,-0.1999999999999997,5.6,4.8,0.7999999999999998,5.0,6.2,-1.2000000000000002,8.0,4.0,4.0,8.8,12.2,-3.3999999999999986,11.8,10.8,1.0,1.2,1.254,-0.054,1.926,1.698,0.2279999999999997,-0.1999999999999999,-0.4539999999999999,0.2539999999999999,0.4,1.4,-1.0,0.3472222222222222,0.3125,0.4081632653061224,0.325149303251493,0.2926343729263437,0.3822163238221632,-0.0570670205706702,1477.8332003753171,1561.7653513568653,-83.93215098154792,0.5,0.0,2.0
2017-09-30,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,Premier League,1718,2,1.0,0.8,0.1999999999999999,1.8,1.2,0.6000000000000001,9.6,9.0,0.5999999999999996,14.0,14.8,-0.8000000000000007,3.6,2.0,1.6,4.2,4.8,-0.5999999999999996,3.6,3.2,0.3999999999999999,4.4,4.8,-0.3999999999999994,9.6,8.8,0.7999999999999989,16.0,13.0,3.0,1.26,0.8099999999999998,0.4500000000000002,1.5539999999999998,1.7399999999999998,-0.1859999999999999,-0.2599999999999999,-0.0099999999999999,-0.2499999999999999,0.8,1.4,-0.5999999999999999,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.2686567164179104,0.208955223880597,0.3134328358208956,1559.165678577193,1465.4258335918714,93.7398449853215,0.0,0.5,2.5
2017-09-30,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,Premier League,1718,1,1.2,1.4,-0.1999999999999999,2.0,2.0,0.0,10.0,10.8,-0.8000000000000007,16.2,17.2,-1.0,3.4,3.8,-0.3999999999999999,6.2,5.2,1.0,4.0,3.4,0.6000000000000001,5.8,7.6,-1.7999999999999998,10.6,9.2,1.4000000000000004,13.2,9.2,4.0,1.218,1.35,-0.1320000000000001,2.16,1.92,0.2400000000000002,-0.0179999999999998,0.05,-0.0679999999999999,0.8,0.8,0.0,0.3571428571428571,0.3076923076923077,0.4,0.3353973168214653,0.2889576883384932,0.3756449948400412,-0.0402476780185758,1460.3950141838473,1635.5303443121977,-175.13533012835023,0.0,1.0,1.0
2017-09-30,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,Premier League,1718,0,1.6,3.8,-2.2,0.4,0.4,0.0,14.6,20.8,-6.200000000000001,8.8,7.6,1.200000000000001,4.6,8.0,-3.4000000000000004,1.6,1.8,-0.1999999999999999,4.6,7.8,-3.2,3.0,2.2,0.7999999999999998,11.0,8.6,2.4000000000000004,9.6,9.2,0.4000000000000003,1.6800000000000002,2.784,-1.1039999999999996,0.696,0.7140000000000001,-0.0180000000000001,-0.0799999999999998,1.016,-1.096,2.0,2.6,-0.6000000000000001,0.3636363636363636,0.303030303030303,0.4,0.3409090909090908,0.284090909090909,0.3749999999999999,-0.0340909090909091,1674.431173075104,1675.5020060384925,-1.070832963388284,0.0,0.0,3.0
2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36,Premier League,1718,0,0.8,2.4,-1.6,0.2,0.8,-0.6000000000000001,13.2,20.8,-7.600000000000001,8.2,8.6,-0.4000000000000003,4.0,7.0,-3.0,2.8,2.2,0.5999999999999996,6.4,7.8,-1.3999999999999997,3.0,5.0,-2.0,9.6,13.2,-3.6,9.0,10.2,-1.1999999999999993,1.476,2.514,-1.0380000000000005,1.002,0.852,0.15,-0.6759999999999999,-0.1139999999999999,-0.562,1.8,2.2,-0.4000000000000001,0.1176470588235294,0.2105263157894736,0.7352941176470588,0.1106259097525473,0.197962154294032,0.6914119359534208,-0.5807860262008735,1579.576621557448,1664.2651742158002,-84.68855265835214,,,
2017-09-30,West Brom,Watford,2.0,2.0,D,2.0,1.0,H,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5,Premier League,1718,1,0.4,0.8,-0.4,1.4,1.6,-0.2000000000000001,8.4,9.2,-0.7999999999999989,14.2,14.2,0.0,2.0,2.0,0.0,3.6,4.2,-0.6000000000000001,5.0,3.8,1.2000000000000002,4.4,7.4,-3.0,12.8,10.8,2.0,8.2,10.2,-2.0,0.792,0.8160000000000001,-0.024,1.398,1.56,-0.1619999999999999,-0.392,-0.0159999999999999,-0.376,0.4,1.4,-1.0,0.4651162790697674,0.3125,0.2857142857142857,0.4374145674672916,0.2938879125170865,0.2686975200156219,0.1687170474516696,1487.0565895674445,1461.7098244489102,25.346765118534226,0.0,0.5,0.5
2017-09-30,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,Premier League,1718,2,2.6,0.4,2.2,0.4,2.2,-1.8000000000000005,16.4,12.6,3.799999999999999,9.6,15.8,-6.200000000000001,6.8,3.0,3.8,3.4,6.8,-3.4,6.6,3.2,3.3999999999999995,4.0,4.2,-0.2000000000000001,10.6,11.4,-0.8000000000000007,11.0,10.2,0.8000000000000007,2.3280000000000003,1.188,1.1400000000000003,1.206,2.31,-1.104,0.2720000000000001,-0.788,1.06,2.6,0.2,2.4,0.8547008547008548,0.1428571428571428,0.0666666666666666,0.8031206975676917,0.1342358880220284,0.0626434144102799,0.7404772831574117,1721.5529866794243,1345.4728444067805,376.08014227264425,0.5,0.5,1.0
2017-10-01,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,Premier League,1718,1,2.0,2.2,-0.2000000000000001,1.4,1.0,0.3999999999999999,13.2,19.2,-6.0,11.6,11.6,0.0,5.8,6.0,-0.2000000000000001,3.0,3.8,-0.7999999999999998,4.6,6.8,-2.2,5.2,4.4,0.7999999999999998,9.8,11.0,-1.1999999999999993,9.2,13.0,-3.8000000000000007,1.962,2.196,-0.2340000000000004,1.158,1.374,-0.2159999999999999,0.0379999999999999,0.0039999999999999,0.034,1.6,2.2,-0.6000000000000001,0.2,0.2631578947368421,0.5988023952095809,0.1883309591642925,0.2478038936372269,0.5638651471984806,-0.375534188034188,1488.5353330468631,1589.1219571123488,-100.5866240654857,0.0,1.0,4.0
2017-10-14,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.33,1.65,Premier League,1718,2,1.2,1.2,0.0,2.0,1.0,1.0,10.6,12.6,-2.0,12.8,10.2,2.6000000000000014,2.6,4.6,-2.0,4.6,4.4,0.1999999999999993,4.4,5.2,-0.7999999999999998,6.6,4.0,2.6,11.6,11.2,0.4000000000000003,9.0,11.2,-2.1999999999999997,1.02,1.62,-0.5999999999999999,1.626,1.494,0.1320000000000001,0.1800000000000001,-0.4199999999999998,0.5999999999999999,1.4,1.6,-0.2000000000000001,0.1904761904761904,0.23094688221709,0.6060606060606061,0.1853812322422449,0.224769392441521,0.589849375316234,-0.4044681430739891,1526.7098244489102,1563.5209869946564,-36.81116254574613,0.0,0.0,3.5
2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0,0.0,0.0,1.2,8.0,15.0,Premier League,1718,2,3.0,1.0,2.0,0.6,1.6,-1.0,18.0,12.0,6.0,7.2,14.0,-6.8,7.4,3.6,3.8,1.8,4.8,-3.0,7.2,5.0,2.2,4.4,5.8,-1.3999999999999997,12.2,9.2,3.0,9.8,12.4,-2.6,2.538,1.332,1.2059999999999995,0.702,1.716,-1.014,0.4620000000000001,-0.3319999999999999,0.794,2.6,1.0,1.6,0.8333333333333334,0.125,0.0666666666666666,0.8130081300813008,0.1219512195121951,0.065040650406504,0.7479674796747967,1748.8607193655157,1395.3950141838473,353.4657051816682,1.0,0.0,4.5
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,Premier League,1718,2,0.4,1.2,-0.7999999999999999,2.6,0.6,2.0,14.4,11.8,2.6,14.2,10.8,3.3999999999999986,3.4,3.6,-0.2000000000000001,5.4,2.8,2.6000000000000005,6.2,4.2,2.0,5.0,4.0,1.0,11.6,10.2,1.4000000000000004,9.2,10.8,-1.6000000000000014,1.35,1.3259999999999998,0.0240000000000002,1.8840000000000003,1.08,0.8040000000000003,-0.95,-0.1259999999999999,-0.8240000000000001,0.2,1.4,-1.2,0.1111111111111111,0.2,0.7142857142857143,0.1083591331269349,0.195046439628483,0.6965944272445821,-0.5882352941176471,1400.263711925798,1598.3749997164232,-198.11128779062528,0.5,0.0,3.0
2017-10-14,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.25,2.8,Premier League,1718,1,1.8,2.4,-0.5999999999999999,1.8,0.8,1.0,21.8,13.8,8.0,8.2,10.2,-2.0,6.2,6.2,0.0,4.0,4.0,0.0,7.4,5.4,2.0,3.4,5.4,-2.0000000000000004,8.8,11.2,-2.3999999999999986,10.4,11.0,-0.5999999999999996,2.328,2.088,0.2399999999999997,1.326,1.386,-0.0599999999999998,-0.528,0.312,-0.8400000000000001,1.6,2.0,-0.3999999999999999,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3494623655913978,0.3010752688172042,0.3494623655913978,0.0,1689.6170920527604,1649.484091632787,40.13300041997309,0.0,0.0,2.5
2017-10-14,Man City,Stoke,7.0,2.0,H,3.0,1.0,H,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.5,21.0,Premier League,1718,2,3.8,1.2,2.6,0.2,2.8,-2.6,19.4,11.4,7.999999999999998,6.8,16.0,-9.2,7.8,4.0,3.8,2.2,5.8,-3.6,8.6,5.2,3.3999999999999995,2.8,7.2,-4.4,9.0,9.2,-0.1999999999999993,9.6,11.8,-2.200000000000001,2.688,1.422,1.2659999999999998,0.7980000000000002,2.046,-1.2479999999999998,1.112,-0.2219999999999999,1.334,3.0,0.8,2.2,0.8771929824561404,0.1052631578947368,0.0476190476190476,0.8515815085158152,0.1021897810218978,0.0462287104622871,0.805352798053528,1763.9290965717985,1426.5517912066628,337.3773053651357,1.0,0.0,4.0
2017-10-14,Burnley,West Ham,1.0,1.0,D,0.0,1.0,A,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.8,Premier League,1718,1,0.8,0.8,0.0,0.4,1.2,-0.7999999999999999,7.0,8.2,-1.1999999999999993,21.2,12.4,8.799999999999999,3.4,2.8,0.6000000000000001,4.6,3.4,1.1999999999999995,3.6,3.6,0.0,8.8,3.2,5.6000000000000005,8.8,10.6,-1.799999999999999,11.0,15.0,-4.0,1.128,1.002,0.1260000000000001,1.878,1.29,0.5880000000000001,-0.3279999999999999,-0.2019999999999999,-0.126,1.8,1.4,0.4000000000000001,0.3636363636363636,0.3076923076923077,0.3571428571428571,0.3535696940262263,0.29917435648373,0.3472559494900437,0.0063137445361826,1563.7007403953448,1502.3343532991432,61.366387096201606,,,
2017-10-14,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,H,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0,2.2,3.25,3.75,Premier League,1718,2,0.4,0.6,-0.1999999999999999,0.8,1.0,-0.1999999999999999,9.6,13.0,-3.4000000000000004,13.2,8.4,4.799999999999999,2.2,3.6,-1.4,5.0,3.2,1.7999999999999998,4.0,5.8,-1.7999999999999998,5.0,3.8,1.2000000000000002,10.0,8.4,1.5999999999999996,15.0,7.8,7.2,0.8819999999999999,1.362,-0.48,1.746,1.116,0.6299999999999999,-0.4819999999999999,-0.7619999999999998,0.2799999999999998,0.8,1.2,-0.3999999999999999,0.4545454545454545,0.3076923076923077,0.2666666666666666,0.4417761667421839,0.2990484821024015,0.2591753511554145,0.1826008155867693,1507.8202332637295,1494.9810764077329,12.839156855996634,,,
2017-10-15,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.6,4.5,Premier League,1718,1,0.6,1.6,-1.0,1.2,1.0,0.1999999999999999,12.6,14.6,-2.0,12.6,10.2,2.4000000000000004,3.0,5.6,-2.6,4.4,3.8,0.6000000000000005,6.0,6.6,-0.5999999999999996,4.6,4.8,-0.2000000000000001,11.0,12.6,-1.5999999999999996,11.0,9.6,1.4000000000000004,1.188,1.95,-0.762,1.5659999999999996,1.332,0.2339999999999997,-0.5879999999999999,-0.35,-0.2379999999999998,0.8,1.8,-1.0,0.5235602094240838,0.2777777777777778,0.2222222222222222,0.5115089514066496,0.2713839158851947,0.2171071327081557,0.2944018186984939,1613.04676052552,1428.4854931265136,184.56126739900628,0.5,0.5,4.0
2017-10-15,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4,Premier League,1718,1,1.0,0.6,0.4,1.0,2.2,-1.2000000000000002,10.2,8.2,2.0,14.2,16.0,-1.8000000000000007,3.0,2.0,1.0,3.4,5.4,-2.0000000000000004,4.0,3.2,0.7999999999999998,6.2,6.2,0.0,11.0,11.6,-0.5999999999999996,6.0,12.0,-6.0,1.116,0.7859999999999999,0.3300000000000002,1.344,1.938,-0.5940000000000003,-0.1159999999999999,-0.1859999999999999,0.07,1.4,0.8,0.5999999999999999,0.3076923076923077,0.303030303030303,0.4166666666666667,0.2994895065229722,0.2949517867271696,0.4055587067498582,-0.1060692002268859,1550.6791268307124,1452.0589003839505,98.620226446762,,,
2017-10-16,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,Premier League,1718,1,1.4,0.6,0.7999999999999999,1.6,1.6,0.0,10.2,8.2,2.0,16.6,14.0,2.6000000000000014,3.2,2.4,0.8000000000000003,4.6,3.8,0.7999999999999998,3.8,4.4,-0.6000000000000005,7.2,4.8,2.4000000000000004,9.8,13.2,-3.3999999999999986,8.8,8.6,0.200000000000001,1.17,0.8939999999999999,0.276,1.7399999999999998,1.4459999999999995,0.294,0.2299999999999999,-0.294,0.524,1.0,0.4,0.6,0.4878048780487805,0.2941176470588235,0.238095238095238,0.478231748158071,0.2883456128600133,0.2334226389819155,0.2448091091761554,1700.5303443121977,1422.0565895674445,278.473754744753,0.5,0.5,4.5
2017-10-20,West Ham,Brighton,0.0,3.0,A,0.0,2.0,A,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25,Premier League,1718,0,1.0,1.2,-0.1999999999999999,0.8,1.2,-0.3999999999999999,8.2,9.4,-1.200000000000001,13.2,15.2,-2.0,3.4,3.2,0.1999999999999997,2.8,4.6,-1.7999999999999998,3.4,3.2,0.1999999999999997,3.2,5.8,-2.6,11.2,9.8,1.3999999999999986,13.8,6.6,7.200000000000001,1.164,1.146,0.0180000000000002,1.152,1.6979999999999995,-0.5459999999999998,-0.1639999999999999,0.054,-0.218,1.6,1.4,0.2000000000000001,0.5464480874316939,0.2857142857142857,0.1904761904761904,0.5343511450381679,0.2793893129770993,0.1862595419847328,0.3480916030534351,1567.3343532991432,1485.6791268307124,81.65522646843078,,,
2017-10-21,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,A,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6,Premier League,1718,0,1.2,1.0,0.1999999999999999,3.8,1.2,2.6,10.4,11.6,-1.1999999999999993,16.4,14.2,2.1999999999999997,3.2,3.4,-0.1999999999999997,6.4,4.2,2.2,4.2,5.4,-1.2000000000000002,6.0,5.6,0.4000000000000003,8.8,8.6,0.200000000000001,10.8,11.4,-0.5999999999999996,1.176,1.2659999999999998,-0.0899999999999998,2.22,1.56,0.6599999999999997,0.024,-0.2659999999999999,0.29,0.6,1.0,-0.4,0.4672897196261682,0.2857142857142857,0.2777777777777778,0.4533352522127077,0.277182125638627,0.2694826221486652,0.1838526300640425,1484.3608244001762,1392.8307850450617,91.5300393551147,1.0,0.0,3.5
2017-10-21,Man City,Burnley,3.0,0.0,H,1.0,0.0,H,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.11,12.0,26.0,Premier League,1718,2,4.2,0.8,3.4000000000000004,0.6,0.4,0.1999999999999999,20.8,8.4,12.4,5.8,17.2,-11.4,8.6,3.8,4.8,1.8,4.8,-3.0,8.0,3.6,4.4,2.2,7.6,-5.4,8.0,9.2,-1.1999999999999993,9.4,12.0,-2.6,2.946,1.278,1.668,0.6600000000000001,1.812,-1.1519999999999997,1.254,-0.478,1.732,3.0,1.8,1.2,0.9009009009009008,0.0833333333333333,0.0384615384615384,0.8809080128748094,0.0814839911909198,0.0376079959342707,0.8433000169405387,1771.120063378285,1498.7007403953448,272.41932298294023,,,
2017-10-21,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,2.79,3.25,2.75,Premier League,1718,0,0.6,1.4,-0.7999999999999999,0.8,1.4,-0.5999999999999999,7.4,10.8,-3.4000000000000004,13.2,14.4,-1.200000000000001,2.2,3.4,-1.1999999999999995,5.2,3.6,1.6,3.8,4.2,-0.4000000000000003,5.0,5.6,-0.5999999999999996,10.8,10.2,0.6000000000000014,14.6,8.4,6.199999999999999,0.8160000000000001,1.2420000000000002,-0.4260000000000001,1.8,1.4039999999999997,0.3960000000000003,-0.216,0.158,-0.374,0.8,1.2,-0.3999999999999999,0.3584229390681003,0.3076923076923077,0.3636363636363636,0.3480673741602569,0.2988024535098821,0.3531301723298607,-0.0050627981696037,1524.74875438548,1635.5303443121977,-110.78158992671752,0.0,0.0,4.0
2017-10-21,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,Premier League,1718,2,0.6,2.0,-1.4,1.4,0.4,1.0,11.2,11.4,-0.200000000000001,8.6,12.0,-3.4000000000000004,2.8,4.8,-2.0,3.2,4.0,-0.7999999999999998,5.4,3.8,1.6000000000000003,4.0,5.8,-1.7999999999999998,9.6,11.8,-2.200000000000001,8.2,10.4,-2.200000000000001,1.092,1.6380000000000003,-0.5460000000000003,1.122,1.44,-0.3179999999999998,-0.4919999999999999,0.362,-0.8539999999999999,1.0,2.0,-1.0,0.0909090909090909,0.2,0.7352941176470588,0.0885878061490359,0.1948931735278791,0.7165190203230849,-0.627931214174049,1543.0525552859824,1649.484091632787,-106.43153634680492,,,
2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,Premier League,1718,2,1.4,0.4,1.0,1.4,2.4,-1.0,15.2,12.4,2.799999999999999,11.0,15.0,-4.0,5.0,2.8,2.2,3.6,5.4,-1.8000000000000005,6.8,6.0,0.7999999999999998,4.4,6.0,-1.5999999999999996,11.6,10.2,1.4000000000000004,9.6,7.6,2.0,1.806,1.128,0.6779999999999997,1.302,1.908,-0.6060000000000001,-0.406,-0.728,0.3219999999999999,1.4,0.6,0.7999999999999999,0.5,0.2857142857142857,0.238095238095238,0.4883720930232558,0.2790697674418604,0.2325581395348837,0.2558139534883721,1493.4854931265136,1352.0712953258997,141.41419780061392,0.5,0.0,3.5
2017-10-21,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,3.39,5.25,Premier League,1718,2,1.0,0.6,0.4,1.2,1.2,0.0,13.2,6.8,6.4,14.0,13.8,0.1999999999999993,3.2,2.0,1.2000000000000002,4.8,3.2,1.5999999999999996,5.2,3.4,1.8000000000000005,5.4,5.2,0.2000000000000001,11.6,13.6,-2.0,11.2,9.4,1.799999999999999,1.26,0.744,0.516,1.7159999999999995,1.278,0.4379999999999997,-0.2599999999999999,-0.1439999999999999,-0.1159999999999999,1.0,0.6,0.4,0.5405405405405405,0.2949852507374631,0.1904761904761904,0.5268416144931397,0.2875094356378491,0.1856489498690111,0.3411926646241285,1613.04676052552,1422.0565895674445,190.9901709580754,0.5,0.5,1.5
2017-10-21,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,10.0,Premier League,1718,2,1.0,1.2,-0.1999999999999999,0.8,2.2,-1.4,11.6,10.4,1.1999999999999993,12.0,12.8,-0.8000000000000007,3.4,2.4,1.0,3.4,5.6,-2.2,4.0,4.0,0.0,4.6,6.2,-1.6000000000000003,9.8,11.0,-1.1999999999999993,10.0,9.4,0.5999999999999996,1.266,0.9599999999999996,0.3060000000000002,1.278,1.896,-0.6180000000000001,-0.2659999999999999,0.24,-0.506,0.8,1.4,-0.5999999999999999,0.7352941176470588,0.1904761904761904,0.1,0.7168214090660842,0.1856908793009284,0.0974877116329874,0.6193336974330967,1646.5674163163214,1473.970836823252,172.59657949306938,0.0,1.0,2.0
