date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2017-05-14,Crystal Palace,Hull,4,0,H,2.733,0.518,1497.1603931018242,1493.69988196245,3.460511139374148
2017-05-14,Tottenham Hotspur,Manchester United,2,1,H,2.107,1.037,1507.3221672130492,1507.3804119948609,-0.05824478181170889
2017-05-15,Chelsea,Watford,4,3,H,2.653,0.883,1508.4330618779995,1496.0025269645005,12.43053491349906
2017-05-16,Arsenal,Sunderland,2,0,H,3.839,0.272,1508.1356633359744,1493.1790371435302,14.956626192444219
2017-05-16,Manchester City,West Bromwich Albion,3,1,H,2.58,0.388,1512.213297512009,1495.98103331528,16.23226419672892
2017-05-17,Southampton,Manchester United,0,0,D,1.665,0.458,1503.3743036460112,1507.2414173852908,-3.8671137392796027
2017-05-18,Leicester City,Tottenham Hotspur,1,6,A,0.726,2.649,1500.825301478645,1507.788814041651,-6.9635125630059065
2017-05-21,Watford,Manchester City,0,5,A,0.826,3.266,1495.5143510710736,1512.7014734054358,-17.18712233436213
2017-05-21,Swansea,West Bromwich Albion,2,1,H,1.746,1.607,1493.2974509863982,1496.1005444442942,-2.8030934578960114
2017-05-21,Southampton,Stoke,0,1,A,1.355,0.983,1503.3000574192195,1499.7839827687035,3.516074650515975
2017-05-21,Manchester United,Crystal Palace,2,0,H,1.039,0.302,1507.347801695712,1497.054008791403,10.29379290430893
2017-05-21,Liverpool,Middlesbrough,3,0,H,2.17,0.9,1507.7446646771796,1496.2791323249264,11.465532352253149
2017-05-21,Hull,Tottenham Hotspur,1,7,A,0.813,3.89,1493.1487208334156,1508.3399751706854,-15.191254337269811
2017-05-21,Chelsea,Sunderland,5,1,H,2.739,0.694,1508.5705037545936,1493.0415952669362,15.528908487657418
2017-05-21,Burnley,West Ham United,1,2,A,1.708,1.673,1495.2052161705749,1498.0343778196482,-2.829161649073285
2017-05-21,Arsenal,Everton,3,1,H,3.351,1.883,1508.111045326566,1500.0192581125557,8.09178721401031
2017-05-21,Leicester City,Bournemouth,1,1,D,2.453,0.871,1500.9094104903259,1496.7484614764958,4.160949013830077
2017-08-11,Arsenal,Leicester City,4,3,H,2.543,1.465,1508.079999391052,1500.9404564258398,7.139542965212286
2017-08-12,West Bromwich Albion,Bournemouth,1,0,H,1.184,0.379,1496.2141109327586,1496.6348949880314,-0.4207840552728612
2017-08-12,Watford,Liverpool,3,3,D,2.176,2.615,1495.3234771961288,1507.9355385521244,-12.612061355995593
2017-08-12,Southampton,Swansea,0,0,D,2.217,0.406,1503.5114790839334,1493.0860293216842,10.425449762249173
2017-08-12,Everton,Stoke,1,0,H,0.721,0.276,1500.0919750821474,1499.7112657991117,0.3807092830356851
2017-08-12,Chelsea,Burnley,2,3,A,1.357,0.564,1508.6093103566263,1495.1664095685421,13.442900788084216
2017-08-12,Brighton & Hove Albion,Manchester City,0,2,A,0.276,1.868,1499.41164951174,1513.2898238936957,-13.87817438195566
2017-08-12,Crystal Palace,Huddersfield,0,3,A,0.989,1.737,1496.746128773978,1500.307880017425,-3.5617512434471337
2017-08-13,Manchester United,West Ham United,4,0,H,2.639,0.627,1507.5194097443448,1497.8627697710153,9.656639973329447
2017-08-13,Newcastle,Tottenham Hotspur,0,2,A,0.635,2.344,1497.106557083526,1508.8390538792703,-11.732496795744282
2017-08-19,Swansea,Manchester United,0,4,A,0.304,3.41,1492.3568778552506,1508.2485612107785,-15.891683355527903
2017-08-19,Southampton,West Ham United,3,2,H,2.142,1.533,1503.4284567362874,1497.9457921186613,5.482664617626142
2017-08-19,Stoke,Arsenal,1,0,H,0.693,1.407,1499.3743022763936,1508.4169629137702,-9.042660637376684
2017-08-19,Leicester City,Brighton & Hove Albion,2,0,H,1.884,0.123,1501.2763255937432,1499.0757803438366,2.200545249906554
2017-08-19,Bournemouth,Watford,0,2,A,0.767,2.177,1496.1816006335414,1495.7767715506188,0.4048290829225607
2017-08-19,Burnley,West Bromwich Albion,0,1,A,1.372,0.653,1495.1941383894532,1496.1863821118475,-0.9922437223942779
2017-08-19,Liverpool,Crystal Palace,1,0,H,2.85,0.727,1508.093186377344,1496.5884809487584,11.504705428585567
2017-08-20,Tottenham Hotspur,Chelsea,1,2,A,0.724,0.834,1508.6465524949247,1508.801811740972,-0.1552592460473079
2017-08-20,Huddersfield,Newcastle,1,0,H,0.267,0.973,1499.8306319564572,1497.583805144494,2.246826811963274
2017-08-21,Manchester City,Everton,1,1,D,1.142,0.6,1513.2742302289205,1500.1075687469227,13.166661481997835
2017-08-26,Watford,Brighton & Hove Albion,0,0,D,0.281,0.952,1495.3207525225687,1499.5317993718868,-4.211046849318109
2017-08-26,Newcastle,West Ham United,3,0,H,2.761,0.558,1497.8056922906196,1497.7239049725356,0.08178731808402517
2017-08-26,Manchester United,Leicester City,2,0,H,2.737,0.671,1508.4210805819926,1501.103806222529,7.317274359463454
2017-08-26,Huddersfield,Southampton,0,0,D,1.516,0.796,1499.838464897449,1503.4206237952956,-3.5821588978465115
2017-08-26,Crystal Palace,Swansea,0,2,A,0.819,0.967,1496.3823120379984,1492.5630467660105,3.819265271987888
2017-08-26,Bournemouth,Manchester City,1,2,A,0.415,1.766,1495.6742583995072,1513.7815724629547,-18.107314063447575
2017-08-27,Chelsea,Everton,2,0,H,1.17,0.327,1508.9308340050468,1499.9785464828478,8.952287522198958
2017-08-27,Liverpool,Arsenal,4,0,H,3.46,0.485,1508.388876016452,1508.1212732746621,0.26760274178991494
2017-08-27,Tottenham Hotspur,Burnley,1,1,D,2.35,0.671,1508.7739465804782,1495.0667443038997,13.707202276578528
2017-08-27,West Bromwich Albion,Stoke,1,1,D,0.875,0.981,1496.003991986761,1499.55669240148,-3.5527004147188563
2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3,1,H,0.397,0.867,1499.1608598861992,1496.3749314724487,2.7859284137505256
2017-09-09,Arsenal,Bournemouth,3,0,H,2.487,0.577,1508.2961094608963,1495.499422213273,12.796687247623368
2017-09-09,Leicester City,Chelsea,1,2,A,1.349,1.039,1501.0208799316952,1509.0137602958807,-7.992880364185567
2017-09-09,Everton,Tottenham Hotspur,0,3,A,1.151,2.175,1499.6426589791802,1509.1098340841459,-9.46717510496569
2017-09-09,Southampton,Watford,0,2,A,0.331,0.578,1503.1042212001707,1495.6371551176935,7.467066082477231
2017-09-09,Stoke,Manchester United,2,2,D,1.499,1.966,1499.3312520783963,1508.6465209050762,-9.315268826679812
2017-09-09,Manchester City,Liverpool,5,0,H,3.146,0.665,1513.9942131024686,1508.1762353769382,5.817977725530454
2017-09-10,Burnley,Crystal Palace,1,0,H,0.429,1.73,1494.5387291254958,1496.9103272164023,-2.3715980909064456
2017-09-10,Swansea,Newcastle,0,1,A,1.486,1.032,1492.5024240683226,1497.8663149883075,-5.363890919984897
2017-09-11,West Ham United,Huddersfield,2,0,H,1.95,0.339,1497.9655231374682,1499.5968467325165,-1.6313235950483431
2017-09-15,Bournemouth,Brighton & Hove Albion,2,1,H,1.395,0.874,1495.4627237233885,1499.1975583760836,-3.734834652695099
2017-09-16,Watford,Manchester City,0,6,A,0.804,3.993,1495.0052100122725,1514.6261582078896,-19.620948195617075
2017-09-16,West Bromwich Albion,West Ham United,0,0,D,0.782,0.266,1496.4787442790112,1497.8617103309057,-1.3829660518945275
2017-09-16,Tottenham Hotspur,Swansea,0,0,D,1.179,0.154,1509.3502297547402,1492.2620283977283,17.08820135701194
2017-09-16,Newcastle,Stoke,2,1,H,2.66,0.676,1498.0481201305774,1499.1494469361264,-1.1013268055489789
2017-09-16,Liverpool,Burnley,1,1,D,2.187,0.334,1508.4184416872918,1494.2965228151422,14.121918872149536
2017-09-16,Huddersfield,Leicester City,1,1,D,0.7,1.242,1499.2783140965082,1501.3394125677034,-2.061098471195237
2017-09-16,Crystal Palace,Southampton,0,1,A,2.032,1.114,1496.9112373865112,1503.1033110300618,-6.192073643550657
2017-09-17,Manchester United,Everton,4,0,H,3.287,1.063,1508.7618948544923,1499.527285029764,9.234609824728295
2017-09-17,Chelsea,Arsenal,0,0,D,0.762,1.422,1508.6754070414454,1508.6344627153317,0.04094432611373122
2017-09-23,Everton,Bournemouth,2,1,H,2.211,0.385,1499.766422251347,1495.2235865018056,4.542835749541382
2017-09-23,Leicester City,Liverpool,2,3,A,2.888,1.929,1501.2884995418774,1508.4693547131178,-7.18085517124041
2017-09-23,Southampton,Manchester United,0,1,A,0.802,1.072,1502.8691478934977,1508.9960579910564,-6.126910097558721
2017-09-23,Manchester City,Crystal Palace,5,0,H,5.725,0.611,1514.9862456470178,1496.551149947383,18.435095699634758
2017-09-23,Burnley,Huddersfield,0,0,D,0.369,0.313,1494.1853365937056,1499.3895003179448,-5.204163724239152
2017-09-23,Stoke,Chelsea,0,4,A,0.601,1.598,1498.7265760388975,1509.0982779386743,-10.371701899776781
2017-09-23,Swansea,Watford,1,2,A,1.508,1.258,1492.1499815458128,1495.117256864188,-2.9672753183751865
2017-09-23,West Ham United,Tottenham Hotspur,2,3,A,0.677,1.453,1497.5005054235003,1509.7114346621456,-12.210929238645349
2017-09-24,Brighton & Hove Albion,Newcastle,1,0,H,0.507,1.37,1498.759787403767,1498.4858911028941,0.2738963008728206
2017-09-25,Arsenal,West Bromwich Albion,2,0,H,2.393,0.767,1508.7422504372926,1496.3709565570502,12.37129388024232
2017-09-30,Manchester United,Crystal Palace,4,0,H,3.475,0.244,1509.366046569225,1496.1811613692144,13.18488520001074
2017-09-30,Bournemouth,Leicester City,0,0,D,1.399,0.595,1495.2877848417945,1501.2243012018885,-5.936516360093947
2017-09-30,Chelsea,Manchester City,0,1,A,0.912,1.231,1508.8589146267714,1515.2256089589207,-6.366694332149336
2017-09-30,Huddersfield,Tottenham Hotspur,0,4,A,0.197,1.561,1498.7571508065184,1510.343784173572,-11.586633367053537
2017-09-30,Stoke,Southampton,2,1,H,2.681,1.428,1498.73212399429,1502.8635999381052,-4.131475943815076
2017-09-30,West Bromwich Albion,Watford,2,2,D,1.939,1.625,1496.250425282572,1495.2377881386662,1.0126371439057493
2017-09-30,West Ham United,Swansea,1,0,H,0.692,0.179,1497.6494527497548,1492.0010342195583,5.648418530196523
2017-10-01,Arsenal,Brighton & Hove Albion,2,0,H,2.478,0.386,1508.996463467043,1498.5055743740165,10.490889093026453
2017-10-01,Everton,Burnley,0,1,A,0.934,0.384,1499.8201046808688,1494.1316541641838,5.688450516684952
2017-10-01,Newcastle,Liverpool,1,1,D,0.28,1.645,1497.8923289000988,1509.062916915913,-11.170588015814246
2017-10-14,Manchester City,Stoke,7,2,H,4.454,0.681,1515.5102772363095,1498.4474557169012,17.062821519408317
2017-10-14,Burnley,West Ham United,1,1,D,0.702,0.835,1493.9234115852626,1497.857695328676,-3.9342837434135163
2017-10-14,Liverpool,Manchester United,0,0,D,1.927,0.23,1509.364269285959,1509.0646941991793,0.2995750867796687
2017-10-14,Watford,Arsenal,2,1,H,1.634,0.988,1495.224245967077,1509.0100056386323,-13.785759671555297
2017-10-14,Swansea,Huddersfield,2,0,H,1.654,0.596,1492.1085189135304,1498.6496661125464,-6.541147199015995
2017-10-14,Tottenham Hotspur,Bournemouth,1,0,H,1.957,0.175,1510.6533684974017,1494.9782005179648,15.675167979436992
2017-10-14,Crystal Palace,Chelsea,2,1,H,1.519,0.652,1496.2546850468057,1508.78539094918,-12.530705902374393
2017-10-15,Brighton & Hove Albion,Everton,1,1,D,1.059,1.455,1498.2489147005224,1500.076764354363,-1.8278496538405307
2017-10-15,Southampton,Newcastle,2,2,D,1.714,0.951,1502.844537114338,1497.911391723866,4.933145390471964
2017-10-16,Leicester City,West Bromwich Albion,1,1,D,0.964,0.155,1501.4584408712258,1496.0162856132347,5.4421552579910895
2017-10-20,West Ham United,Brighton & Hove Albion,0,3,A,0.569,1.983,1497.3288860495163,1498.7777239796822,-1.448837930165837
2017-10-21,Swansea,Leicester City,1,2,A,0.56,1.808,1491.6175475911107,1501.9494121936455,-10.331864602534779
2017-10-21,Stoke,Bournemouth,1,2,A,1.601,1.118,1498.3694943459434,1495.0561618889226,3.313332457020806
2017-10-21,Huddersfield,Manchester United,2,1,H,1.267,0.807,1498.6173595068187,1509.0970008049069,-10.479641298088154
2017-10-21,Manchester City,Burnley,3,0,H,3.718,0.149,1515.9212948460308,1493.5123939755413,22.40890087048956
2017-10-21,Newcastle,Crystal Palace,1,0,H,0.27,0.567,1497.5415530836854,1496.6245236869863,0.9170293966990357
2017-10-21,Southampton,West Bromwich Albion,1,0,H,2.023,0.504,1503.016704744246,1495.8441179833267,7.17258676091933
2017-10-21,Chelsea,Watford,4,2,H,1.783,1.797,1508.5988084482021,1495.410828468055,13.187979980147247
2017-10-22,Tottenham Hotspur,Liverpool,4,1,H,2.62,0.668,1510.8366631867632,1509.1809745965975,1.6556885901657097
2017-10-22,Everton,Arsenal,2,5,A,0.811,3.86,1499.4171505796953,1509.6696194132999,-10.252468833604553
2017-10-28,West Bromwich Albion,Manchester City,2,3,A,1.119,2.771,1495.4146092179546,1516.3508036114029,-20.936194393448204
2017-10-28,Arsenal,Swansea,2,1,H,2.378,0.836,1509.7493549975022,1491.5378120069083,18.211542990593898
2017-10-28,Bournemouth,Chelsea,0,1,A,0.455,1.784,1494.5237231721844,1509.1312471649403,-14.607523992755887
2017-10-28,Crystal Palace,West Ham United,2,2,D,2.917,0.743,1496.8161022328013,1497.1373075037013,-0.32120527090000905
2017-10-28,Liverpool,Huddersfield,3,0,H,2.143,0.055,1509.5860402775304,1498.2122938258858,11.373746451644593
2017-10-28,Manchester United,Tottenham Hotspur,1,0,H,0.943,1.087,1508.891344652877,1511.042319338793,-2.150974685916026
2017-10-28,Watford,Stoke,0,1,A,1.134,0.779,1495.3471287088255,1498.4331941051728,-3.086065396347294
2017-10-29,Brighton & Hove Albion,Southampton,1,1,D,1.505,0.544,1498.8813523863446,1502.9130763375836,-4.031723951238973
2017-10-29,Leicester City,Everton,2,0,H,1.368,0.575,1502.005292869054,1499.3612699042867,2.644022964767373
2017-10-30,Burnley,Newcastle,1,0,H,1.027,0.516,1493.5326052563278,1497.5213418028989,-3.98873654657109
2017-11-04,West Ham United,Liverpool,1,4,A,1.13,2.877,1496.6805334751682,1510.0428143060635,-13.362280830895315
2017-11-04,Stoke,Leicester City,2,2,D,1.23,1.396,1498.23248202514,1502.206004949087,-3.97352292394703
2017-11-04,Swansea,Brighton & Hove Albion,0,1,A,1.246,0.875,1491.474024464341,1498.9451399289119,-7.4711154645708575
2017-11-04,Newcastle,Bournemouth,0,1,A,0.676,1.287,1497.1576517434366,1494.8874132316466,2.270238511790012
2017-11-04,Huddersfield,West Bromwich Albion,1,0,H,0.26,0.382,1497.9328908657017,1495.6940121781388,2.238878687562874
2017-11-04,Southampton,Burnley,0,1,A,0.789,0.138,1503.1299418532353,1493.315739740676,9.814202112559315
2017-11-05,Chelsea,Manchester United,1,0,H,1.842,0.774,1509.1926894851706,1508.8299023326467,0.36278715252387883
2017-11-05,Tottenham Hotspur,Crystal Palace,1,0,H,0.992,1.102,1510.822925876457,1497.0354956951373,13.787430181319678
2017-11-05,Manchester City,Arsenal,3,1,H,2.15,0.34,1516.6121232451665,1509.4880353637386,7.12408788142784
2017-11-05,Everton,Watford,3,2,H,2.58,2.055,1499.2437194510892,1495.464679162023,3.779040289066188
2017-11-18,Liverpool,Southampton,3,0,H,2.063,0.564,1510.200383221579,1502.97237293772,7.228010283859021
2017-11-18,West Bromwich Albion,Chelsea,0,4,A,0.591,1.717,1495.2243143166172,1509.6623873466922,-14.438073030074975
2017-11-18,Manchester United,Newcastle,4,1,H,2.574,1.087,1508.8744014229705,1497.1131526531128,11.76124876985773
2017-11-18,Leicester City,Manchester City,0,2,A,0.097,2.401,1501.3907808086972,1517.4273473855562,-16.03656657685906
2017-11-18,Bournemouth,Huddersfield,4,0,H,1.388,1.163,1494.767779335832,1498.0525247615162,-3.28474542568415
2017-11-18,Burnley,Swansea,2,0,H,1.543,0.431,1493.4716116011643,1491.3181526038527,2.1534589973116454
2017-11-18,Arsenal,Tottenham Hotspur,2,0,H,2.242,0.591,1509.6694466259262,1510.6415146142695,-0.9720679883432695
2017-11-18,Crystal Palace,Everton,2,2,D,2.03,1.687,1496.9155657287808,1499.3636494174457,-2.4480836886648376
2017-11-19,Watford,West Ham United,2,0,H,1.245,1.434,1495.2525158214587,1496.8926968157325,-1.6401809942738055
2017-11-20,Brighton & Hove Albion,Stoke,2,2,D,0.49,1.205,1498.5088735593076,1498.6687483947442,-0.1598748354365398
2017-11-24,West Ham United,Leicester City,1,1,D,0.775,0.454,1496.8733487177333,1501.4101289066964,-4.536780188963121
2017-11-25,Crystal Palace,Stoke,2,1,H,1.483,0.628,1496.9783586198735,1498.6059555036516,-1.6275968837780965
2017-11-25,Liverpool,Chelsea,1,1,D,1.504,0.74,1510.220075232665,1509.642695335606,0.5773798970590178
2017-11-25,Manchester United,Brighton & Hove Albion,1,0,H,1.501,0.565,1508.9478840935792,1498.435390888699,10.51249320488023
2017-11-25,Swansea,Bournemouth,0,0,D,0.88,0.449,1491.3338820345539,1494.752049905131,-3.418167870577008
2017-11-25,Newcastle,Watford,0,3,A,0.86,2.058,1496.6599204322306,1495.705748042341,0.9541723898896635
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1,1,D,1.915,0.717,1510.7100114098716,1495.155817521015,15.554193888856616
2017-11-26,Burnley,Arsenal,0,1,A,0.403,1.752,1492.9048907559422,1510.2361674711483,-17.33127671520606
2017-11-26,Huddersfield,Manchester City,1,2,A,0.538,2.662,1497.4272076769298,1518.0526644701426,-20.625456793212834
2017-11-26,Southampton,Everton,4,1,H,1.97,0.148,1503.3336593139074,1499.0023630412581,4.331296272649297
2017-11-28,Leicester City,Tottenham Hotspur,2,1,H,0.925,2.506,1500.9262031496874,1511.1939371668807,-10.267734017193334
2017-11-28,West Bromwich Albion,Newcastle,2,2,D,0.845,1.134,1494.8961939962855,1496.91954395696,-2.0233499606745227
2017-11-28,Brighton & Hove Albion,Crystal Palace,0,0,D,0.475,0.584,1498.2004315390823,1497.2133179694902,0.9871135695921112
2017-11-28,Watford,Manchester United,2,4,A,1.293,1.635,1495.4798279857687,1509.1738041501515,-13.693976164382775
2017-11-29,Bournemouth,Burnley,1,2,A,0.915,1.085,1494.5251006057701,1493.131840055303,1.3932605504671756
2017-11-29,Arsenal,Huddersfield,5,0,H,4.479,0.476,1510.6055711692418,1497.0578039788363,13.547767190405466
2017-11-29,Everton,West Ham United,4,0,H,1.765,1.037,1498.97084806511,1496.9048636938815,2.0659843712285237
2017-11-29,Stoke,Liverpool,0,3,A,0.847,2.588,1498.088423400307,1510.7376073360097,-12.649183935702695
2017-11-29,Manchester City,Southampton,2,1,H,1.65,1.707,1517.848036461908,1503.5382873221422,14.3097491397657
2017-11-29,Chelsea,Swansea,1,0,H,2.3,0.041,1510.0649373471012,1490.9116400230587,19.15329732404257
2017-12-02,Stoke,Swansea,2,1,H,1.247,0.321,1498.252349410967,1490.7477140123985,7.504635398568553
2017-12-02,West Bromwich Albion,Crystal Palace,0,0,D,1.652,0.809,1494.9220266904877,1497.187485275288,-2.265458584800399
2017-12-02,Watford,Tottenham Hotspur,1,1,D,0.353,0.789,1495.0984956728632,1511.5752694797861,-16.476773806922893
2017-12-02,Leicester City,Burnley,1,0,H,1.613,0.789,1500.9362502765707,1493.1217929284196,7.814457348151109
2017-12-02,Brighton & Hove Albion,Liverpool,1,5,A,1.659,1.776,1498.0246814243606,1510.9133574507314,-12.888676026370831
2017-12-02,Chelsea,Newcastle,3,1,H,3.078,0.52,1510.3279325970493,1496.656548707012,13.671383890037305
2017-12-02,Arsenal,Manchester United,1,3,A,4.241,2.068,1510.6291390555077,1509.1502362638855,1.478902791622204
2017-12-02,Everton,Huddersfield,2,0,H,0.82,0.223,1499.1271087298253,1496.901543314121,2.2255654157042954
2017-12-03,Manchester City,West Ham United,2,1,H,2.456,0.474,1518.0625152736243,1496.690384882165,21.372130391459223
2017-12-03,Bournemouth,Southampton,1,1,D,1.112,1.003,1494.3928918569038,1503.6704960710085,-9.277604214104713
2017-12-09,Newcastle,Leicester City,2,3,A,0.965,0.444,1496.7011981189983,1500.8916008645845,-4.190402745586198
2017-12-09,West Ham United,Chelsea,1,0,H,0.418,1.189,1496.2302851948234,1510.788032284391,-14.557747089567556
2017-12-09,Tottenham Hotspur,Stoke,5,1,H,4.019,0.749,1511.8359869127069,1497.9916319780464,13.844354934660487
2017-12-09,Swansea,West Bromwich Albion,1,0,H,1.011,0.252,1490.934826224269,1494.7349144786172,-3.800088254348111
2017-12-09,Crystal Palace,Bournemouth,2,2,D,4.612,0.962,1497.452605808554,1494.127771323638,3.324834484915982
2017-12-09,Huddersfield,Brighton & Hove Albion,2,0,H,2.681,0.274,1497.262563204643,1497.6636615338386,-0.4010983291957473
2017-12-09,Burnley,Watford,1,0,H,0.486,0.819,1492.7944157423337,1495.425872858949,-2.6314571166153655
2017-12-10,Liverpool,Everton,1,1,D,1.896,0.823,1510.949829772723,1499.0906364078337,11.859193364889279
2017-12-10,Manchester United,Manchester City,1,2,A,1.438,2.03,1508.8763064318055,1518.3364451057043,-9.460138673898882
2017-12-10,Southampton,Arsenal,1,1,D,1.219,0.608,1503.6984701732833,1510.601164953233,-6.90269477994957
2017-12-12,Huddersfield,Chelsea,1,3,A,0.477,1.871,1496.6999054535381,1511.3506900354957,-14.650784581957623
2017-12-12,Burnley,Stoke,1,0,H,0.36,0.916,1492.3550861742335,1498.4309615461466,-6.075875371913071
2017-12-12,Crystal Palace,Watford,2,1,H,1.105,1.404,1497.1991038661763,1495.6793748013267,1.519729064849571
2017-12-13,West Ham United,Arsenal,0,0,D,0.405,1.022,1495.8047410802383,1511.026709067818,-15.221967987579774
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,1.873,0.316,1512.0794467093954,1497.4202017371501,14.659244972245233
2017-12-13,Swansea,Manchester City,0,4,A,0.589,3.568,1490.2297116522543,1519.041559677719,-28.81184802546477
2017-12-13,Liverpool,West Bromwich Albion,0,0,D,2.139,0.52,1511.1231088268178,1494.5616354245224,16.561473402295405
2017-12-13,Newcastle,Everton,0,1,A,0.571,1.387,1496.257738139189,1499.5340963876429,-3.276358248453789
2017-12-13,Manchester United,Bournemouth,1,0,H,1.24,0.816,1508.7939480790508,1494.2101296763926,14.583818402658153
2017-12-13,Southampton,Leicester City,1,4,A,1.117,2.246,1503.285132616034,1501.3049384218339,1.9801941942000667
2017-12-16,Chelsea,Southampton,1,0,H,1.29,0.587,1511.3796859067693,1503.2561367447604,8.123549162008885
2017-12-16,Arsenal,Newcastle,1,0,H,2.025,0.287,1511.3010154573215,1495.9834317496857,15.317583707635777
2017-12-16,Stoke,West Ham United,0,3,A,0.983,3.082,1497.8550403965983,1496.3806622297866,1.4743781668116753
2017-12-16,Brighton & Hove Albion,Burnley,0,0,D,1.49,1.325,1497.2679969335866,1492.507290977797,4.76070595578949
2017-12-16,Manchester City,Tottenham Hotspur,4,1,H,4.146,0.182,1519.5154038965154,1511.605602490599,7.909801405916369
2017-12-16,Watford,Huddersfield,1,4,A,0.589,3.492,1494.9278607324088,1497.451419522456,-2.5235587900472183
2017-12-16,Leicester City,Crystal Palace,0,3,A,0.758,2.259,1500.7673869924952,1497.736655295515,3.030731696980183
2017-12-17,Bournemouth,Liverpool,0,4,A,0.539,3.25,1493.4966797539519,1511.8365587492585,-18.339878995306663
2017-12-17,West Bromwich Albion,Manchester United,1,2,A,1.076,0.899,1494.4568559402455,1508.8987275633276,-14.44187162308208
2017-12-18,Everton,Swansea,3,1,H,2.018,0.766,1499.6112305207453,1490.152577519152,9.458653001593348
2017-12-22,Arsenal,Liverpool,3,3,D,1.131,2.059,1510.92489044439,1512.21268376219,-1.287793317799924
2017-12-23,Swansea,Crystal Palace,1,1,D,0.547,1.255,1489.7319397918827,1498.1572930227842,-8.425353230901464
2017-12-23,West Ham United,Newcastle,2,3,A,2.319,1.906,1496.2544002248394,1496.1096937546329,0.14470647020652905
2017-12-23,Everton,Chelsea,0,0,D,0.342,1.85,1498.9702251301987,1512.0206912973158,-13.050466167117065
2017-12-23,Brighton & Hove Albion,Watford,1,0,H,1.401,1.3,1497.1073160484746,1495.0885416175208,2.0187744309537266
2017-12-23,Southampton,Huddersfield,1,1,D,1.738,1.094,1503.1982308026488,1497.5093254645676,5.688905338081213
2017-12-23,Stoke,West Bromwich Albion,3,1,H,1.799,2.054,1497.6288699600577,1494.683026376786,2.945843583271653
2017-12-23,Leicester City,Manchester United,2,2,D,1.565,2.153,1500.4960545704816,1509.1700599853411,-8.674005414859494
2017-12-23,Manchester City,Bournemouth,4,0,H,1.557,0.335,1519.692683810786,1493.3193998396812,26.37328397110491
2017-12-23,Burnley,Tottenham Hotspur,0,3,A,0.16,3.309,1491.622686803679,1512.490206664717,-20.86751986103809
2017-12-26,Watford,Leicester City,2,1,H,1.43,1.548,1494.8937479440126,1500.6908482439899,-5.797100299977274
2017-12-26,Tottenham Hotspur,Southampton,5,2,H,3.084,0.591,1512.7423290454387,1502.9461084219272,9.796220623511545
2017-12-26,West Bromwich Albion,Everton,0,0,D,1.182,0.406,1494.8039527051974,1498.8492988017874,-4.045346096590038
2017-12-26,Liverpool,Swansea,5,0,H,3.064,0.272,1512.5637307471795,1489.3808928068931,23.18283794028639
2017-12-26,Huddersfield,Stoke,1,1,D,1.876,1.2,1497.4558454973408,1497.6823499272846,-0.22650442994381592
2017-12-26,Manchester United,Burnley,2,2,D,1.808,0.786,1509.1972483154923,1491.5954984735279,17.60174984196442
2017-12-26,Chelsea,Brighton & Hove Albion,2,0,H,2.169,0.453,1512.231144314007,1496.8968630317834,15.334281282223628
2017-12-26,Bournemouth,West Ham United,3,3,D,2.849,1.876,1493.260308865524,1496.3134911989966,-3.053182333472705
2017-12-27,Newcastle,Manchester City,0,1,A,0.175,1.932,1495.37396003484,1520.428417530579,-25.054457495739143
2017-12-28,Crystal Palace,Arsenal,2,3,A,1.145,1.841,1497.8427423277083,1511.239441139466,-13.396698811757688
2017-12-30,Watford,Swansea,1,2,A,1.178,1.315,1494.6718598347081,1489.6027809161976,5.069078918510513
2017-12-30,Newcastle,Brighton & Hove Albion,0,0,D,0.504,0.63,1495.12996847978,1497.1408545868433,-2.010886107063243
2017-12-30,Manchester United,Southampton,0,0,D,1.872,0.85,1509.2311634186094,1502.91219331881,6.318970099799344
2017-12-30,Huddersfield,Burnley,0,0,D,0.049,1.209,1496.6471556146976,1492.404188356171,4.242967258526505
2017-12-30,Chelsea,Stoke,5,0,H,3.095,0.282,1512.596276099225,1497.3172181420666,15.27905795715833
2017-12-30,Bournemouth,Everton,2,1,H,1.4,0.6,1493.328399988259,1498.7812076790524,-5.452807690793406
2017-12-30,Liverpool,Leicester City,2,1,H,2.566,0.79,1512.69555505865,1500.5590239325195,12.136531126130421
2017-12-31,Crystal Palace,Manchester City,0,0,D,1.722,1.096,1497.8276957327414,1520.443464125546,-22.61576839280451
2017-12-31,West Bromwich Albion,Arsenal,1,1,D,1.394,0.918,1494.7690683651642,1511.274325479499,-16.50525711433488
2018-01-01,Stoke,Newcastle,0,1,A,1.5,2.02,1497.0347450010347,1495.412441620812,1.6223033802227746
2018-01-01,Leicester City,Huddersfield,3,0,H,1.451,0.227,1500.8295873323473,1496.3765922148698,4.452995117477485
2018-01-01,Everton,Manchester United,0,2,A,1.24,1.262,1498.612832197706,1509.3995388999558,-10.78670670224983
2018-01-01,Burnley,Liverpool,1,2,A,0.9,1.625,1492.0661825565473,1513.0335608582736,-20.967378301726285
2018-01-01,Brighton & Hove Albion,Bournemouth,2,2,D,2.373,1.282,1497.1292960144497,1493.3399585606526,3.7893374537970885
